Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20180907,DET,SLN,5,3,141.0,141.0,69.0,73.0,1,0.40714285714285714,0.5,0.5571428571428572,0.5694444444444444,550.0,649.0,3.9285714285714284,4.635714285714286,282.0,364.0,4.147058823529412,5.055555555555555
20180907,MIN,KCA,10,6,140.0,140.0,69.0,70.0,1,0.45323741007194246,0.5735294117647058,0.33093525179856115,0.30434782608695654,608.0,530.0,4.374100719424461,3.8129496402877696,319.0,257.0,4.6911764705882355,3.7246376811594204
20180907,OAK,TEX,8,4,142.0,141.0,73.0,66.0,1,0.5957446808510638,0.5972222222222222,0.4357142857142857,0.4461538461538462,676.0,671.0,4.794326241134752,4.792857142857143,297.0,256.0,4.125,3.9384615384615387
20180907,SEA,NYA,0,4,141.0,141.0,70.0,69.0,0,0.5571428571428572,0.5797101449275363,0.6214285714285714,0.5735294117647058,580.0,720.0,4.142857142857143,5.142857142857143,254.0,322.0,3.681159420289855,4.735294117647059
20180907,TBA,BAL,14,2,140.0,141.0,66.0,73.0,1,0.539568345323741,0.6307692307692307,0.29285714285714287,0.2361111111111111,589.0,544.0,4.237410071942446,3.8857142857142857,286.0,242.0,4.4,3.361111111111111
20180907,TOR,CLE,3,2,141.0,141.0,72.0,69.0,1,0.45,0.49295774647887325,0.5714285714285714,0.5294117647058824,624.0,708.0,4.457142857142857,5.057142857142857,318.0,315.0,4.47887323943662,4.632352941176471
20180908,ARI,ATL,4,5,142.0,142.0,71.0,71.0,0,0.5390070921985816,0.5285714285714286,0.5460992907801419,0.5714285714285714,618.0,666.0,4.382978723404255,4.723404255319149,321.0,325.0,4.585714285714285,4.642857142857143
20180908,CIN,SDN,7,2,143.0,144.0,72.0,72.0,1,0.4225352112676056,0.4647887323943662,0.3916083916083916,0.4084507042253521,641.0,547.0,4.514084507042254,3.825174825174825,342.0,269.0,4.816901408450704,3.788732394366197
20180908,COL,LAN,4,2,141.0,142.0,69.0,67.0,1,0.55,0.5441176470588235,0.5460992907801419,0.5757575757575758,657.0,664.0,4.692857142857143,4.709219858156028,346.0,343.0,5.088235294117647,5.196969696969697
20180908,MIL,SFN,4,3,143.0,143.0,71.0,74.0,1,0.5633802816901409,0.6142857142857143,0.4788732394366197,0.3972602739726027,643.0,551.0,4.528169014084507,3.880281690140845,325.0,254.0,4.642857142857143,3.4794520547945207
20180908,NYN,PHI,10,5,141.0,141.0,70.0,72.0,1,0.45,0.4057971014492754,0.5285714285714286,0.43661971830985913,580.0,597.0,4.142857142857143,4.264285714285714,220.0,279.0,3.1884057971014492,3.9295774647887325
20180908,PIT,MIA,5,1,142.0,142.0,74.0,67.0,1,0.49645390070921985,0.5342465753424658,0.3971631205673759,0.3333333333333333,607.0,524.0,4.304964539007092,3.7163120567375887,298.0,269.0,4.082191780821918,4.075757575757576
20180908,WAS,CHN,10,3,142.0,141.0,72.0,73.0,1,0.48936170212765956,0.49295774647887325,0.5928571428571429,0.5416666666666666,653.0,675.0,4.631205673758865,4.821428571428571,347.0,332.0,4.887323943661972,4.611111111111111
20180908,WAS,CHN,6,5,143.0,142.0,73.0,74.0,1,0.49295774647887325,0.5,0.5886524822695035,0.5342465753424658,663.0,678.0,4.669014084507042,4.808510638297872,357.0,335.0,4.958333333333333,4.589041095890411
20180908,BOS,HOU,3,5,143.0,142.0,68.0,70.0,0,0.6830985915492958,0.7164179104477612,0.624113475177305,0.6956521739130435,769.0,701.0,5.415492957746479,4.971631205673759,389.0,380.0,5.8059701492537314,5.507246376811594
20180908,CHA,ANA,3,12,142.0,142.0,74.0,74.0,0,0.3971631205673759,0.3835616438356164,0.48936170212765956,0.4794520547945205,587.0,637.0,4.163120567375887,4.5177304964539005,297.0,331.0,4.068493150684931,4.534246575342466
20180908,DET,SLN,4,3,142.0,142.0,70.0,74.0,1,0.41134751773049644,0.5072463768115942,0.5531914893617021,0.5616438356164384,555.0,652.0,3.9361702127659575,4.624113475177305,287.0,367.0,4.159420289855072,5.027397260273973
20180908,MIN,KCA,1,4,141.0,141.0,70.0,71.0,0,0.45714285714285713,0.5797101449275363,0.32857142857142857,0.3,618.0,536.0,4.414285714285715,3.8285714285714287,329.0,263.0,4.768115942028985,3.757142857142857
20180908,OAK,TEX,8,6,143.0,142.0,74.0,67.0,1,0.5985915492957746,0.6027397260273972,0.4326241134751773,0.4393939393939394,684.0,675.0,4.816901408450704,4.787234042553192,305.0,260.0,4.178082191780822,3.9393939393939394
20180908,SEA,NYA,2,4,142.0,142.0,71.0,70.0,0,0.5531914893617021,0.5714285714285714,0.624113475177305,0.5797101449275363,580.0,724.0,4.113475177304965,5.134751773049645,254.0,326.0,3.6285714285714286,4.72463768115942
20180908,TBA,BAL,10,5,141.0,142.0,67.0,74.0,1,0.5428571428571428,0.6363636363636364,0.2907801418439716,0.2328767123287671,603.0,546.0,4.307142857142857,3.872340425531915,300.0,244.0,4.545454545454546,3.3424657534246576
20180908,TOR,CLE,8,9,142.0,142.0,73.0,70.0,0,0.45390070921985815,0.5,0.5673758865248227,0.5217391304347826,627.0,710.0,4.446808510638298,5.035460992907802,321.0,317.0,4.458333333333333,4.594202898550725
20180909,ARI,ATL,5,9,143.0,143.0,72.0,72.0,0,0.5352112676056338,0.5211267605633803,0.5492957746478874,0.5774647887323944,622.0,671.0,4.380281690140845,4.725352112676056,325.0,330.0,4.577464788732394,4.647887323943662
20180909,CIN,SDN,6,7,144.0,145.0,73.0,73.0,0,0.42657342657342656,0.4722222222222222,0.3888888888888889,0.4027777777777778,648.0,549.0,4.531468531468532,3.8125,349.0,271.0,4.847222222222222,3.763888888888889
20180909,COL,LAN,6,9,142.0,143.0,70.0,68.0,0,0.5531914893617021,0.5507246376811594,0.5422535211267606,0.5671641791044776,661.0,666.0,4.6879432624113475,4.690140845070423,350.0,345.0,5.072463768115942,5.149253731343284
20180909,MIL,SFN,6,3,144.0,144.0,72.0,75.0,1,0.5664335664335665,0.6197183098591549,0.4755244755244755,0.3918918918918919,647.0,554.0,4.524475524475524,3.874125874125874,329.0,257.0,4.633802816901408,3.472972972972973
20180909,NYN,PHI,6,4,142.0,142.0,71.0,73.0,1,0.45390070921985815,0.4142857142857143,0.524822695035461,0.4305555555555556,590.0,602.0,4.184397163120567,4.2695035460992905,230.0,284.0,3.2857142857142856,3.9444444444444446
20180909,BOS,HOU,6,5,144.0,143.0,69.0,71.0,1,0.6783216783216783,0.7058823529411765,0.6267605633802817,0.7,772.0,706.0,5.398601398601398,4.971830985915493,392.0,385.0,5.764705882352941,5.5
20180909,CHA,ANA,0,1,143.0,143.0,75.0,75.0,0,0.39436619718309857,0.3783783783783784,0.49295774647887325,0.4864864864864865,590.0,649.0,4.154929577464789,4.570422535211268,300.0,343.0,4.054054054054054,4.635135135135135
20180909,DET,SLN,2,5,143.0,143.0,71.0,75.0,0,0.4154929577464789,0.5142857142857142,0.5492957746478874,0.5540540540540541,559.0,655.0,3.936619718309859,4.612676056338028,291.0,370.0,4.1571428571428575,5.0
20180909,MIN,KCA,3,1,142.0,142.0,71.0,72.0,1,0.45390070921985815,0.5714285714285714,0.3333333333333333,0.30985915492957744,619.0,540.0,4.390070921985815,3.8297872340425534,330.0,267.0,4.714285714285714,3.76056338028169
20180909,OAK,TEX,7,3,144.0,143.0,75.0,68.0,1,0.6013986013986014,0.6081081081081081,0.4295774647887324,0.43283582089552236,692.0,681.0,4.839160839160839,4.795774647887324,313.0,266.0,4.22972972972973,3.970149253731343
20180909,SEA,NYA,3,2,143.0,143.0,72.0,71.0,1,0.5492957746478874,0.5633802816901409,0.6267605633802817,0.5857142857142857,582.0,728.0,4.098591549295775,5.126760563380282,256.0,330.0,3.6056338028169015,4.714285714285714
20180909,TBA,BAL,8,3,142.0,143.0,68.0,75.0,1,0.5460992907801419,0.6417910447761194,0.2887323943661972,0.22972972972972974,613.0,551.0,4.347517730496454,3.880281690140845,310.0,249.0,4.626865671641791,3.364864864864865
20180909,TOR,CLE,6,2,143.0,143.0,74.0,71.0,1,0.4507042253521127,0.4931506849315068,0.5704225352112676,0.5285714285714286,635.0,719.0,4.471830985915493,5.063380281690141,329.0,326.0,4.506849315068493,4.6571428571428575
20180910,CHN,MIL,2,3,143.0,145.0,69.0,73.0,0,0.5845070422535211,0.6470588235294118,0.5694444444444444,0.5138888888888888,683.0,653.0,4.809859154929577,4.534722222222222,343.0,318.0,5.044117647058823,4.416666666666667
20180910,CIN,LAN,10,6,145.0,144.0,74.0,69.0,1,0.4236111111111111,0.4657534246575342,0.5454545454545454,0.5735294117647058,654.0,675.0,4.541666666666667,4.72027972027972,355.0,354.0,4.863013698630137,5.205882352941177
20180910,COL,ARI,13,2,143.0,144.0,71.0,72.0,1,0.5492957746478874,0.5428571428571428,0.5314685314685315,0.5492957746478874,667.0,627.0,4.697183098591549,4.384615384615385,356.0,297.0,5.085714285714285,4.183098591549296
20180910,SFN,ATL,1,4,145.0,144.0,70.0,73.0,0,0.4722222222222222,0.5652173913043478,0.5524475524475524,0.5833333333333334,557.0,680.0,3.8680555555555554,4.755244755244755,297.0,339.0,4.304347826086956,4.708333333333333
20180910,SLN,PIT,8,7,144.0,143.0,69.0,69.0,1,0.5524475524475524,0.5441176470588235,0.5,0.45588235294117646,660.0,612.0,4.615384615384615,4.309859154929577,285.0,309.0,4.1911764705882355,4.544117647058823
20180910,ANA,TEX,2,5,144.0,144.0,69.0,69.0,0,0.4965034965034965,0.5,0.42657342657342656,0.4264705882352941,650.0,684.0,4.545454545454546,4.783216783216783,306.0,269.0,4.5,3.9558823529411766
20180910,DET,HOU,2,3,144.0,144.0,72.0,72.0,0,0.4125874125874126,0.5070422535211268,0.6223776223776224,0.6901408450704225,561.0,711.0,3.923076923076923,4.972027972027972,293.0,390.0,4.126760563380282,5.492957746478873
20180910,KCA,CHA,4,3,143.0,144.0,71.0,69.0,1,0.33098591549295775,0.35714285714285715,0.3916083916083916,0.4117647058823529,541.0,590.0,3.8098591549295775,4.125874125874126,273.0,290.0,3.9,4.264705882352941
20180910,MIN,NYA,2,7,143.0,144.0,72.0,72.0,0,0.45774647887323944,0.5774647887323944,0.6223776223776224,0.5774647887323944,622.0,730.0,4.380281690140845,5.104895104895105,333.0,332.0,4.690140845070423,4.676056338028169
20180910,TBA,CLE,6,5,143.0,144.0,69.0,72.0,1,0.5492957746478874,0.6470588235294118,0.5664335664335665,0.5211267605633803,621.0,721.0,4.373239436619718,5.041958041958042,318.0,328.0,4.676470588235294,4.619718309859155
20180911,CHN,MIL,3,0,144.0,146.0,70.0,74.0,1,0.5804195804195804,0.6376811594202898,0.5724137931034483,0.5205479452054794,685.0,656.0,4.79020979020979,4.524137931034483,345.0,321.0,5.0,4.397260273972603
20180911,CIN,LAN,3,1,146.0,145.0,75.0,70.0,1,0.42758620689655175,0.47297297297297297,0.5416666666666666,0.5652173913043478,664.0,681.0,4.5793103448275865,4.729166666666667,365.0,360.0,4.9324324324324325,5.217391304347826
20180911,COL,ARI,3,6,144.0,145.0,72.0,73.0,0,0.5524475524475524,0.5492957746478874,0.5277777777777778,0.5416666666666666,680.0,629.0,4.755244755244755,4.368055555555555,369.0,299.0,5.197183098591549,4.152777777777778
20180911,NYN,MIA,3,5,143.0,143.0,72.0,68.0,0,0.45774647887323944,0.4225352112676056,0.39436619718309857,0.3283582089552239,596.0,525.0,4.197183098591549,3.6971830985915495,236.0,270.0,3.323943661971831,4.029850746268656
20180911,PHI,WAS,1,3,143.0,144.0,70.0,71.0,0,0.5211267605633803,0.6231884057971014,0.4965034965034965,0.4857142857142857,606.0,669.0,4.267605633802817,4.678321678321678,318.0,306.0,4.608695652173913,4.371428571428571
20180911,PHI,WAS,6,7,144.0,145.0,71.0,72.0,0,0.5174825174825175,0.6142857142857143,0.5,0.49295774647887325,607.0,672.0,4.244755244755245,4.666666666666667,319.0,309.0,4.557142857142857,4.352112676056338
20180911,SFN,ATL,1,4,146.0,145.0,71.0,74.0,0,0.4689655172413793,0.5571428571428572,0.5555555555555556,0.589041095890411,558.0,684.0,3.8482758620689657,4.75,298.0,343.0,4.257142857142857,4.698630136986301
20180911,SLN,PIT,11,5,145.0,144.0,70.0,70.0,1,0.5555555555555556,0.5507246376811594,0.4965034965034965,0.4492753623188406,668.0,619.0,4.638888888888889,4.328671328671328,293.0,316.0,4.246376811594203,4.579710144927536
20180911,ANA,TEX,1,0,145.0,145.0,70.0,70.0,1,0.4930555555555556,0.4927536231884058,0.4305555555555556,0.43478260869565216,652.0,689.0,4.527777777777778,4.784722222222222,308.0,274.0,4.463768115942029,3.971014492753623
20180911,BAL,OAK,2,3,144.0,145.0,69.0,70.0,0,0.2867132867132867,0.35294117647058826,0.6041666666666666,0.5942028985507246,554.0,699.0,3.874125874125874,4.854166666666667,302.0,379.0,4.4411764705882355,5.492753623188406
20180911,BOS,TOR,7,2,145.0,144.0,70.0,70.0,1,0.6805555555555556,0.7101449275362319,0.45454545454545453,0.4057971014492754,778.0,641.0,5.402777777777778,4.4825174825174825,398.0,306.0,5.768115942028985,4.434782608695652
20180911,DET,HOU,4,5,145.0,145.0,73.0,73.0,0,0.4097222222222222,0.5,0.625,0.6944444444444444,563.0,714.0,3.9097222222222223,4.958333333333333,295.0,393.0,4.097222222222222,5.458333333333333
20180911,KCA,CHA,6,3,144.0,145.0,72.0,70.0,1,0.3356643356643357,0.36619718309859156,0.3888888888888889,0.4057971014492754,545.0,593.0,3.8111888111888113,4.118055555555555,277.0,293.0,3.9014084507042255,4.246376811594203
20180911,MIN,NYA,10,5,144.0,145.0,73.0,73.0,1,0.45454545454545453,0.5694444444444444,0.625,0.5833333333333334,624.0,737.0,4.363636363636363,5.118055555555555,335.0,339.0,4.652777777777778,4.708333333333333
20180911,SEA,SDN,1,2,144.0,146.0,73.0,74.0,0,0.5524475524475524,0.5694444444444444,0.3931034482758621,0.410958904109589,585.0,556.0,4.090909090909091,3.8344827586206898,259.0,278.0,3.5972222222222223,3.808219178082192
20180911,TBA,CLE,0,2,144.0,145.0,70.0,73.0,0,0.5524475524475524,0.6521739130434783,0.5625,0.5138888888888888,627.0,726.0,4.384615384615385,5.041666666666667,324.0,333.0,4.695652173913044,4.625
20180912,CHN,MIL,1,5,145.0,147.0,71.0,75.0,0,0.5833333333333334,0.6428571428571429,0.5684931506849316,0.5135135135135135,688.0,656.0,4.777777777777778,4.493150684931507,348.0,321.0,4.9714285714285715,4.337837837837838
20180912,CIN,LAN,1,8,147.0,146.0,76.0,71.0,0,0.4315068493150685,0.48,0.5379310344827586,0.5571428571428572,667.0,682.0,4.568493150684931,4.703448275862069,368.0,361.0,4.906666666666666,5.1571428571428575
20180912,COL,ARI,5,4,145.0,146.0,73.0,74.0,1,0.5486111111111112,0.5416666666666666,0.5310344827586206,0.547945205479452,683.0,635.0,4.743055555555555,4.379310344827586,372.0,305.0,5.166666666666667,4.178082191780822
20180912,NYN,MIA,13,0,144.0,144.0,73.0,69.0,1,0.45454545454545453,0.4166666666666667,0.3986013986013986,0.3382352941176471,599.0,530.0,4.188811188811189,3.7062937062937062,239.0,275.0,3.3194444444444446,4.044117647058823
20180912,PHI,WAS,1,5,145.0,146.0,72.0,73.0,0,0.5138888888888888,0.6056338028169014,0.503448275862069,0.5,613.0,679.0,4.256944444444445,4.682758620689655,325.0,316.0,4.577464788732394,4.388888888888889
20180912,SFN,ATL,1,2,147.0,146.0,72.0,75.0,0,0.4657534246575342,0.5492957746478874,0.5586206896551724,0.5945945945945946,559.0,688.0,3.828767123287671,4.744827586206896,299.0,347.0,4.211267605633803,4.6891891891891895
20180912,SLN,PIT,3,4,146.0,145.0,71.0,71.0,0,0.5586206896551724,0.5571428571428572,0.4930555555555556,0.44285714285714284,679.0,624.0,4.682758620689655,4.333333333333333,304.0,321.0,4.3428571428571425,4.585714285714285
20180912,ANA,TEX,8,1,146.0,146.0,71.0,71.0,1,0.496551724137931,0.5,0.42758620689655175,0.42857142857142855,653.0,689.0,4.503448275862069,4.751724137931035,309.0,274.0,4.414285714285715,3.914285714285714
20180912,BAL,OAK,0,10,145.0,146.0,70.0,71.0,0,0.2847222222222222,0.34782608695652173,0.6068965517241379,0.6,556.0,702.0,3.861111111111111,4.841379310344828,304.0,382.0,4.405797101449275,5.457142857142857
20180912,BOS,TOR,1,0,146.0,145.0,71.0,71.0,1,0.6827586206896552,0.7142857142857143,0.4513888888888889,0.4,785.0,643.0,5.413793103448276,4.465277777777778,405.0,308.0,5.785714285714286,4.4
20180912,DET,HOU,4,5,146.0,146.0,74.0,74.0,0,0.4068965517241379,0.4931506849315068,0.6275862068965518,0.6986301369863014,567.0,719.0,3.910344827586207,4.958620689655173,299.0,398.0,4.095890410958904,5.4520547945205475
20180912,KCA,CHA,2,4,145.0,146.0,73.0,71.0,0,0.3402777777777778,0.375,0.38620689655172413,0.4,551.0,596.0,3.826388888888889,4.110344827586207,283.0,296.0,3.9305555555555554,4.228571428571429
20180912,MIN,NYA,3,1,145.0,146.0,74.0,74.0,1,0.4583333333333333,0.5753424657534246,0.6206896551724138,0.5753424657534246,634.0,742.0,4.402777777777778,5.117241379310345,345.0,344.0,4.726027397260274,4.712328767123288
20180912,SEA,SDN,4,5,145.0,147.0,74.0,75.0,0,0.5486111111111112,0.5616438356164384,0.3972602739726027,0.4189189189189189,586.0,558.0,4.069444444444445,3.8219178082191783,260.0,280.0,3.5616438356164384,3.7837837837837838
20180912,TBA,CLE,3,1,145.0,146.0,71.0,74.0,1,0.5486111111111112,0.6428571428571429,0.5655172413793104,0.5205479452054794,627.0,728.0,4.354166666666667,5.020689655172414,324.0,335.0,4.628571428571429,4.589041095890411
20180913,COL,ARI,10,3,146.0,147.0,74.0,75.0,1,0.5517241379310345,0.547945205479452,0.5273972602739726,0.5405405405405406,688.0,639.0,4.744827586206896,4.376712328767123,377.0,309.0,5.164383561643835,4.175675675675675
20180913,NYN,MIA,4,3,145.0,145.0,74.0,70.0,1,0.4583333333333333,0.4246575342465753,0.3958333333333333,0.3333333333333333,612.0,530.0,4.25,3.6805555555555554,252.0,275.0,3.452054794520548,3.9855072463768115
20180913,NYN,MIA,5,2,146.0,146.0,75.0,71.0,1,0.46206896551724136,0.43243243243243246,0.3931034482758621,0.32857142857142857,616.0,533.0,4.248275862068965,3.6758620689655173,256.0,278.0,3.4594594594594597,3.9714285714285715
20180913,SLN,LAN,7,9,147.0,147.0,72.0,72.0,0,0.5547945205479452,0.5492957746478874,0.541095890410959,0.5633802816901409,682.0,690.0,4.671232876712328,4.726027397260274,307.0,369.0,4.323943661971831,5.197183098591549
20180913,WAS,CHN,3,4,147.0,146.0,74.0,75.0,0,0.5068493150684932,0.5068493150684932,0.5793103448275863,0.527027027027027,684.0,689.0,4.684931506849315,4.751724137931035,363.0,340.0,4.972602739726027,4.594594594594595
20180913,ANA,SEA,2,8,147.0,146.0,72.0,72.0,0,0.5,0.5070422535211268,0.5448275862068965,0.5352112676056338,661.0,590.0,4.527397260273973,4.068965517241379,317.0,326.0,4.464788732394366,4.591549295774648
20180913,BAL,OAK,5,3,146.0,147.0,71.0,72.0,1,0.2827586206896552,0.34285714285714286,0.6095890410958904,0.6056338028169014,556.0,712.0,3.8344827586206898,4.876712328767123,304.0,392.0,4.3428571428571425,5.52112676056338
20180913,BOS,TOR,4,3,147.0,146.0,72.0,72.0,1,0.684931506849315,0.7183098591549296,0.4482758620689655,0.39436619718309857,786.0,643.0,5.383561643835616,4.43448275862069,406.0,308.0,5.71830985915493,4.338028169014085
20180913,KCA,MIN,6,4,146.0,146.0,74.0,72.0,1,0.33793103448275863,0.3698630136986301,0.46206896551724136,0.3380281690140845,553.0,637.0,3.8137931034482757,4.393103448275862,285.0,289.0,3.904109589041096,4.070422535211268
20180914,ATL,WAS,10,5,147.0,148.0,72.0,74.0,1,0.5616438356164384,0.5211267605633803,0.5034013605442177,0.5068493150684932,690.0,687.0,4.726027397260274,4.673469387755102,341.0,321.0,4.802816901408451,4.397260273972603
20180914,CHN,CIN,3,2,147.0,148.0,72.0,72.0,1,0.5821917808219178,0.6338028169014085,0.42857142857142855,0.38028169014084506,693.0,668.0,4.7465753424657535,4.54421768707483,349.0,299.0,4.915492957746479,4.211267605633803
20180914,MIL,PIT,7,4,148.0,146.0,73.0,72.0,1,0.5714285714285714,0.625,0.496551724137931,0.4507042253521127,661.0,628.0,4.496598639455782,4.3310344827586205,335.0,325.0,4.652777777777778,4.577464788732394
20180914,PHI,MIA,14,2,146.0,147.0,73.0,72.0,1,0.5103448275862069,0.5972222222222222,0.3904109589041096,0.323943661971831,614.0,535.0,4.23448275862069,3.664383561643836,326.0,280.0,4.527777777777778,3.943661971830986
20180914,SDN,TEX,0,4,148.0,147.0,73.0,72.0,0,0.4013605442176871,0.375,0.4246575342465753,0.4225352112676056,563.0,690.0,3.8299319727891157,4.726027397260274,278.0,275.0,3.861111111111111,3.8732394366197185
20180914,SFN,COL,2,0,148.0,147.0,73.0,73.0,1,0.46258503401360546,0.5416666666666666,0.5547945205479452,0.5555555555555556,560.0,698.0,3.8095238095238093,4.780821917808219,300.0,311.0,4.166666666666667,4.319444444444445
20180914,SLN,LAN,0,3,148.0,148.0,73.0,73.0,0,0.5510204081632653,0.5416666666666666,0.54421768707483,0.5694444444444444,689.0,699.0,4.687074829931973,4.755102040816326,314.0,378.0,4.361111111111111,5.25
20180914,ANA,SEA,0,5,148.0,147.0,73.0,73.0,0,0.4965986394557823,0.5,0.547945205479452,0.5416666666666666,663.0,598.0,4.510204081632653,4.095890410958904,319.0,334.0,4.430555555555555,4.638888888888889
20180914,BAL,CHA,6,8,147.0,147.0,72.0,72.0,0,0.2876712328767123,0.352112676056338,0.3904109589041096,0.4084507042253521,561.0,600.0,3.8424657534246576,4.109589041095891,309.0,300.0,4.352112676056338,4.225352112676056
20180914,BOS,NYN,0,8,148.0,147.0,73.0,72.0,0,0.6870748299319728,0.7222222222222222,0.4657534246575342,0.49295774647887325,790.0,621.0,5.374149659863946,4.2534246575342465,410.0,360.0,5.694444444444445,5.070422535211268
20180914,CLE,DET,4,5,147.0,147.0,73.0,73.0,0,0.5616438356164384,0.6111111111111112,0.4041095890410959,0.3194444444444444,729.0,571.0,4.993150684931507,3.910958904109589,393.0,268.0,5.458333333333333,3.7222222222222223
20180914,HOU,ARI,2,4,147.0,148.0,73.0,76.0,0,0.6301369863013698,0.5555555555555556,0.5238095238095238,0.5333333333333333,724.0,642.0,4.958904109589041,4.36734693877551,321.0,312.0,4.458333333333333,4.16
20180914,KCA,MIN,8,4,147.0,147.0,75.0,73.0,1,0.3424657534246575,0.3783783783783784,0.4589041095890411,0.3333333333333333,559.0,641.0,3.828767123287671,4.390410958904109,291.0,293.0,3.9324324324324325,4.069444444444445
20180914,NYA,TOR,11,0,147.0,147.0,73.0,73.0,1,0.6164383561643836,0.6666666666666666,0.4452054794520548,0.3888888888888889,743.0,646.0,5.089041095890411,4.424657534246576,398.0,311.0,5.527777777777778,4.319444444444445
20180914,TBA,OAK,1,2,146.0,148.0,72.0,73.0,0,0.5517241379310345,0.647887323943662,0.6054421768707483,0.5972222222222222,630.0,715.0,4.344827586206897,4.863945578231292,327.0,395.0,4.605633802816901,5.486111111111111
20180915,ATL,WAS,1,7,148.0,149.0,73.0,75.0,0,0.564625850340136,0.5277777777777778,0.5,0.5,700.0,692.0,4.761904761904762,4.675675675675675,351.0,326.0,4.875,4.405405405405405
20180915,CHN,CIN,1,0,148.0,149.0,73.0,73.0,1,0.5850340136054422,0.6388888888888888,0.42567567567567566,0.375,696.0,670.0,4.73469387755102,4.527027027027027,352.0,301.0,4.888888888888889,4.180555555555555
20180915,MIL,PIT,1,3,149.0,147.0,74.0,73.0,0,0.5743243243243243,0.6301369863013698,0.4931506849315068,0.4444444444444444,668.0,632.0,4.513513513513513,4.328767123287672,342.0,329.0,4.684931506849315,4.569444444444445
20180915,PHI,MIA,5,4,147.0,148.0,74.0,73.0,1,0.5136986301369864,0.6027397260273972,0.3877551020408163,0.3194444444444444,628.0,537.0,4.301369863013699,3.6530612244897958,340.0,282.0,4.657534246575342,3.9166666666666665
20180915,SDN,TEX,3,6,149.0,148.0,74.0,73.0,0,0.39864864864864863,0.3698630136986301,0.42857142857142855,0.4305555555555556,563.0,694.0,3.804054054054054,4.72108843537415,278.0,279.0,3.808219178082192,3.875
20180915,SFN,COL,3,0,149.0,148.0,74.0,74.0,1,0.46621621621621623,0.547945205479452,0.5510204081632653,0.547945205479452,562.0,698.0,3.7972972972972974,4.7482993197278915,302.0,311.0,4.136986301369863,4.260273972602739
20180915,SLN,LAN,4,17,149.0,149.0,74.0,74.0,0,0.5472972972972973,0.5342465753424658,0.5472972972972973,0.5753424657534246,689.0,702.0,4.655405405405405,4.743243243243243,314.0,381.0,4.301369863013699,5.219178082191781
20180915,ANA,SEA,5,6,149.0,148.0,74.0,74.0,0,0.49324324324324326,0.4931506849315068,0.5510204081632653,0.547945205479452,663.0,603.0,4.47972972972973,4.1020408163265305,319.0,339.0,4.36986301369863,4.6438356164383565
20180915,BAL,CHA,0,2,148.0,148.0,73.0,73.0,0,0.2857142857142857,0.3472222222222222,0.3945578231292517,0.4166666666666667,567.0,608.0,3.857142857142857,4.136054421768708,315.0,308.0,4.375,4.277777777777778
20180915,BOS,NYN,5,3,149.0,148.0,74.0,73.0,1,0.6824324324324325,0.7123287671232876,0.46938775510204084,0.5,790.0,629.0,5.337837837837838,4.27891156462585,410.0,368.0,5.616438356164384,5.111111111111111
20180915,CLE,DET,15,0,148.0,148.0,74.0,74.0,1,0.5578231292517006,0.6027397260273972,0.40816326530612246,0.3287671232876712,733.0,576.0,4.98639455782313,3.9183673469387754,397.0,273.0,5.438356164383562,3.73972602739726
20180915,HOU,ARI,10,4,148.0,149.0,74.0,77.0,1,0.6258503401360545,0.547945205479452,0.527027027027027,0.5394736842105263,726.0,646.0,4.938775510204081,4.364864864864865,323.0,316.0,4.424657534246576,4.157894736842105
20180915,KCA,MIN,10,3,148.0,148.0,76.0,74.0,1,0.3469387755102041,0.38666666666666666,0.4557823129251701,0.3287671232876712,567.0,645.0,3.857142857142857,4.387755102040816,299.0,297.0,3.986666666666667,4.068493150684931
20180915,NYA,TOR,7,8,148.0,148.0,74.0,74.0,0,0.6190476190476191,0.6712328767123288,0.4421768707482993,0.3835616438356164,754.0,646.0,5.129251700680272,4.394557823129252,409.0,311.0,5.602739726027397,4.260273972602739
20180915,TBA,OAK,7,5,147.0,149.0,73.0,74.0,1,0.547945205479452,0.6388888888888888,0.6081081081081081,0.6027397260273972,631.0,717.0,4.321917808219178,4.844594594594595,328.0,397.0,4.555555555555555,5.438356164383562
20180916,ATL,WAS,4,6,149.0,150.0,74.0,76.0,0,0.5608108108108109,0.5205479452054794,0.5033557046979866,0.5066666666666667,701.0,699.0,4.736486486486487,4.691275167785235,352.0,333.0,4.821917808219178,4.44
20180916,CHN,CIN,1,2,149.0,150.0,74.0,74.0,0,0.5878378378378378,0.6438356164383562,0.4228187919463087,0.3698630136986301,697.0,670.0,4.70945945945946,4.496644295302014,353.0,301.0,4.835616438356165,4.123287671232877
20180916,MIL,PIT,2,3,150.0,148.0,75.0,74.0,0,0.5704697986577181,0.6216216216216216,0.4965986394557823,0.4520547945205479,669.0,635.0,4.489932885906041,4.319727891156463,343.0,332.0,4.635135135135135,4.5479452054794525
