Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20140817,BOS,HOU,1,8,123.0,125.0,62.0,60.0,0,0.45901639344262296,0.47540983606557374,0.4112903225806452,0.3728813559322034,474.0,493.0,3.8852459016393444,3.975806451612903,241.0,241.0,3.9508196721311477,4.084745762711864
20140817,CHA,TOR,7,5,124.0,125.0,60.0,66.0,1,0.4715447154471545,0.5084745762711864,0.5161290322580645,0.47692307692307695,525.0,553.0,4.2682926829268295,4.459677419354839,255.0,273.0,4.322033898305085,4.2
20140817,CLE,BAL,1,4,123.0,122.0,61.0,62.0,0,0.5081967213114754,0.6166666666666667,0.5702479338842975,0.5737704918032787,533.0,519.0,4.368852459016393,4.289256198347108,263.0,288.0,4.383333333333334,4.721311475409836
20140817,DET,SEA,1,8,122.0,123.0,62.0,57.0,0,0.5454545454545454,0.5409836065573771,0.5409836065573771,0.5714285714285714,555.0,482.0,4.586776859504132,3.9508196721311477,284.0,242.0,4.655737704918033,4.321428571428571
20140817,MIN,KCA,6,12,122.0,123.0,58.0,62.0,0,0.45454545454545453,0.45614035087719296,0.5491803278688525,0.5573770491803278,509.0,495.0,4.206611570247934,4.057377049180328,236.0,264.0,4.140350877192983,4.327868852459017
20140817,TBA,NYA,2,4,124.0,122.0,62.0,64.0,0,0.4959349593495935,0.45901639344262296,0.512396694214876,0.5238095238095238,490.0,477.0,3.983739837398374,3.9421487603305785,256.0,270.0,4.19672131147541,4.285714285714286
20140817,TEX,ANA,3,2,124.0,122.0,61.0,58.0,1,0.3821138211382114,0.36666666666666664,0.5950413223140496,0.543859649122807,491.0,572.0,3.991869918699187,4.7272727272727275,234.0,288.0,3.9,5.052631578947368
20140817,ATL,OAK,4,3,124.0,124.0,65.0,63.0,1,0.5121951219512195,0.5625,0.5934959349593496,0.532258064516129,459.0,594.0,3.731707317073171,4.829268292682927,245.0,291.0,3.828125,4.693548387096774
20140817,COL,CIN,10,9,124.0,123.0,62.0,62.0,1,0.3821138211382114,0.47540983606557374,0.5,0.47540983606557374,563.0,462.0,4.5772357723577235,3.7868852459016393,348.0,224.0,5.704918032786885,3.6721311475409837
20140817,COL,CIN,10,5,125.0,124.0,63.0,63.0,1,0.3870967741935484,0.4838709677419355,0.4959349593495935,0.46774193548387094,573.0,471.0,4.620967741935484,3.8292682926829267,358.0,233.0,5.774193548387097,3.7580645161290325
20140817,LAN,MIL,2,7,126.0,125.0,60.0,63.0,0,0.56,0.5084745762711864,0.5564516129032258,0.5645161290322581,511.0,532.0,4.088,4.290322580645161,218.0,271.0,3.694915254237288,4.370967741935484
20140817,MIA,ARI,10,3,124.0,124.0,66.0,60.0,1,0.4959349593495935,0.5384615384615384,0.43089430894308944,0.4745762711864407,489.0,487.0,3.975609756097561,3.959349593495935,279.0,217.0,4.292307692307692,3.6779661016949152
20140817,NYN,CHN,1,2,125.0,123.0,61.0,64.0,0,0.47580645161290325,0.5,0.4262295081967213,0.38095238095238093,473.0,466.0,3.814516129032258,3.819672131147541,222.0,243.0,3.7,3.857142857142857
20140817,SFN,PHI,5,2,124.0,124.0,64.0,62.0,1,0.5284552845528455,0.49206349206349204,0.43902439024390244,0.45901639344262296,478.0,476.0,3.886178861788618,3.869918699186992,227.0,244.0,3.6031746031746033,4.0
20140817,SLN,SDN,7,6,123.0,123.0,62.0,62.0,1,0.5327868852459017,0.5737704918032787,0.47540983606557374,0.39344262295081966,454.0,401.0,3.721311475409836,3.2868852459016393,237.0,193.0,3.8852459016393444,3.1639344262295084
20140817,WAS,PIT,6,5,122.0,124.0,61.0,61.0,1,0.5619834710743802,0.6,0.5203252032520326,0.4166666666666667,508.0,518.0,4.198347107438017,4.211382113821138,266.0,233.0,4.433333333333334,3.8833333333333333
20140818,BOS,ANA,2,4,124.0,123.0,63.0,59.0,0,0.45528455284552843,0.46774193548387094,0.5901639344262295,0.5344827586206896,475.0,574.0,3.861788617886179,4.704918032786885,242.0,290.0,3.903225806451613,5.0
20140818,CHA,BAL,2,8,125.0,123.0,61.0,63.0,0,0.47580645161290325,0.5166666666666667,0.5737704918032787,0.5806451612903226,532.0,523.0,4.290322580645161,4.286885245901639,262.0,292.0,4.366666666666666,4.709677419354839
20140818,MIN,KCA,4,6,123.0,124.0,59.0,63.0,0,0.45081967213114754,0.4482758620689655,0.5528455284552846,0.5645161290322581,515.0,507.0,4.221311475409836,4.121951219512195,242.0,276.0,4.172413793103448,4.451612903225806
20140818,NYN,CHN,1,4,126.0,124.0,62.0,65.0,0,0.472,0.4918032786885246,0.43089430894308944,0.390625,474.0,468.0,3.792,3.8048780487804876,223.0,245.0,3.6557377049180326,3.828125
20140818,PHI,SEA,4,1,125.0,124.0,63.0,58.0,1,0.43548387096774194,0.41935483870967744,0.5447154471544715,0.5789473684210527,478.0,490.0,3.8548387096774195,3.983739837398374,232.0,250.0,3.7419354838709675,4.385964912280702
20140818,PIT,ATL,3,7,125.0,125.0,64.0,60.0,0,0.5161290322580645,0.6190476190476191,0.5161290322580645,0.4576271186440678,523.0,463.0,4.217741935483871,3.7338709677419355,285.0,214.0,4.523809523809524,3.6271186440677967
20140818,SLN,CIN,6,5,124.0,125.0,63.0,64.0,1,0.5365853658536586,0.5806451612903226,0.49193548387096775,0.4603174603174603,461.0,476.0,3.747967479674797,3.838709677419355,244.0,238.0,3.935483870967742,3.7777777777777777
20140818,WAS,ARI,5,4,123.0,125.0,62.0,61.0,1,0.5655737704918032,0.6065573770491803,0.4274193548387097,0.4666666666666667,514.0,490.0,4.213114754098361,3.9516129032258065,272.0,220.0,4.459016393442623,3.6666666666666665
20140819,BOS,ANA,3,4,125.0,124.0,64.0,60.0,0,0.45161290322580644,0.4603174603174603,0.5934959349593496,0.5423728813559322,477.0,578.0,3.846774193548387,4.699186991869919,244.0,294.0,3.873015873015873,4.983050847457627
20140819,CHA,BAL,1,5,126.0,124.0,62.0,64.0,0,0.472,0.5081967213114754,0.5772357723577236,0.5873015873015873,534.0,531.0,4.272,4.317073170731708,264.0,300.0,4.327868852459017,4.761904761904762
20140819,MIN,CLE,5,7,124.0,124.0,60.0,63.0,0,0.44715447154471544,0.4406779661016949,0.5040650406504065,0.4032258064516129,519.0,534.0,4.219512195121951,4.341463414634147,246.0,270.0,4.169491525423729,4.354838709677419
20140819,NYA,HOU,4,7,123.0,126.0,59.0,61.0,0,0.5163934426229508,0.5,0.416,0.38333333333333336,481.0,501.0,3.942622950819672,4.008,207.0,249.0,3.5689655172413794,4.15
20140819,OAK,NYN,6,2,125.0,127.0,62.0,65.0,1,0.5887096774193549,0.6557377049180327,0.46825396825396826,0.453125,597.0,475.0,4.814516129032258,3.7698412698412698,303.0,251.0,4.967213114754099,3.921875
20140819,TBA,DET,6,8,125.0,123.0,63.0,61.0,0,0.49193548387096775,0.45161290322580644,0.5409836065573771,0.55,492.0,556.0,3.967741935483871,4.557377049180328,258.0,271.0,4.161290322580645,4.516666666666667
20140819,CHN,SFN,2,1,125.0,125.0,60.0,61.0,1,0.43548387096774194,0.4745762711864407,0.532258064516129,0.5666666666666667,472.0,483.0,3.806451612903226,3.8951612903225805,223.0,251.0,3.7796610169491527,4.183333333333334
20140819,COL,KCA,4,7,126.0,125.0,64.0,64.0,0,0.392,0.49206349206349204,0.5564516129032258,0.5714285714285714,583.0,513.0,4.664,4.137096774193548,368.0,282.0,5.841269841269841,4.476190476190476
20140819,LAN,SDN,8,6,127.0,124.0,61.0,63.0,1,0.5555555555555556,0.5,0.4715447154471545,0.3870967741935484,513.0,407.0,4.071428571428571,3.3089430894308944,220.0,199.0,3.6666666666666665,3.2096774193548385
20140819,MIA,TEX,4,3,125.0,125.0,67.0,64.0,1,0.5,0.5454545454545454,0.3870967741935484,0.3968253968253968,499.0,494.0,4.024193548387097,3.9838709677419355,289.0,257.0,4.378787878787879,4.079365079365079
20140819,MIL,TOR,6,1,126.0,126.0,63.0,67.0,1,0.56,0.5483870967741935,0.512,0.4696969696969697,539.0,558.0,4.312,4.464,261.0,278.0,4.209677419354839,4.212121212121212
20140819,PHI,SEA,2,5,126.0,125.0,64.0,59.0,0,0.44,0.42857142857142855,0.5403225806451613,0.5689655172413793,482.0,491.0,3.856,3.9596774193548385,236.0,251.0,3.746031746031746,4.327586206896552
20140819,PIT,ATL,3,11,126.0,126.0,65.0,61.0,0,0.512,0.609375,0.52,0.4666666666666667,526.0,470.0,4.208,3.76,288.0,221.0,4.5,3.683333333333333
20140819,SLN,CIN,5,4,125.0,126.0,64.0,65.0,1,0.5403225806451613,0.5873015873015873,0.488,0.453125,467.0,481.0,3.7661290322580645,3.848,250.0,243.0,3.9682539682539684,3.796875
20140819,WAS,ARI,8,1,124.0,126.0,63.0,62.0,1,0.5691056910569106,0.6129032258064516,0.424,0.45901639344262296,519.0,494.0,4.219512195121951,3.952,277.0,224.0,4.467741935483871,3.6721311475409837
20140820,BOS,ANA,3,8,126.0,125.0,65.0,61.0,0,0.448,0.453125,0.5967741935483871,0.55,480.0,582.0,3.84,4.693548387096774,247.0,298.0,3.859375,4.966666666666667
20140820,CHA,BAL,3,4,127.0,125.0,63.0,65.0,0,0.46825396825396826,0.5,0.5806451612903226,0.59375,535.0,536.0,4.246031746031746,4.32258064516129,265.0,305.0,4.274193548387097,4.765625
20140820,MIN,CLE,0,5,125.0,125.0,61.0,64.0,0,0.4435483870967742,0.43333333333333335,0.5080645161290323,0.4126984126984127,524.0,541.0,4.225806451612903,4.362903225806452,251.0,277.0,4.183333333333334,4.396825396825397
20140820,NYA,HOU,2,5,124.0,127.0,60.0,62.0,0,0.5121951219512195,0.4915254237288136,0.42063492063492064,0.39344262295081966,485.0,508.0,3.9430894308943087,4.031746031746032,211.0,256.0,3.5762711864406778,4.19672131147541
20140820,OAK,NYN,5,8,126.0,128.0,63.0,66.0,0,0.592,0.6612903225806451,0.4645669291338583,0.4461538461538462,603.0,477.0,4.824,3.7559055118110236,309.0,253.0,4.983870967741935,3.8923076923076922
20140820,TBA,DET,0,6,126.0,124.0,64.0,62.0,0,0.488,0.4444444444444444,0.5447154471544715,0.5573770491803278,498.0,564.0,3.984,4.585365853658536,264.0,279.0,4.190476190476191,4.573770491803279
20140820,CHN,SFN,3,8,126.0,126.0,61.0,62.0,0,0.44,0.48333333333333334,0.528,0.5573770491803278,474.0,484.0,3.792,3.872,225.0,252.0,3.75,4.131147540983607
20140820,COL,KCA,5,2,127.0,126.0,65.0,65.0,1,0.3888888888888889,0.484375,0.56,0.578125,587.0,520.0,4.658730158730159,4.16,372.0,289.0,5.8125,4.515625
20140820,LAN,SDN,1,4,128.0,125.0,62.0,64.0,0,0.5590551181102362,0.5081967213114754,0.46774193548387094,0.38095238095238093,521.0,413.0,4.102362204724409,3.3306451612903225,228.0,205.0,3.737704918032787,3.253968253968254
20140820,MIA,TEX,4,5,126.0,126.0,68.0,65.0,0,0.504,0.5522388059701493,0.384,0.390625,503.0,497.0,4.024,3.976,293.0,260.0,4.373134328358209,4.0625
20140820,MIL,TOR,5,9,127.0,127.0,64.0,68.0,0,0.5634920634920635,0.5555555555555556,0.5079365079365079,0.4626865671641791,545.0,559.0,4.325396825396825,4.436507936507937,267.0,279.0,4.238095238095238,4.164179104477612
20140820,PHI,SEA,4,3,127.0,126.0,65.0,60.0,1,0.4365079365079365,0.421875,0.544,0.576271186440678,484.0,496.0,3.8412698412698414,3.968,238.0,256.0,3.71875,4.338983050847458
20140820,PIT,ATL,3,2,127.0,127.0,66.0,62.0,1,0.5079365079365079,0.6,0.5238095238095238,0.47540983606557374,529.0,481.0,4.198412698412699,3.8174603174603177,291.0,232.0,4.476923076923077,3.80327868852459
20140820,SLN,CIN,7,3,126.0,127.0,65.0,66.0,1,0.544,0.59375,0.48412698412698413,0.4461538461538462,472.0,485.0,3.776,3.8492063492063493,255.0,247.0,3.984375,3.8
20140820,WAS,ARI,3,2,125.0,127.0,64.0,63.0,1,0.5725806451612904,0.6190476190476191,0.42063492063492064,0.45161290322580644,527.0,495.0,4.25,3.9285714285714284,285.0,225.0,4.523809523809524,3.629032258064516
20140821,BOS,ANA,0,2,127.0,126.0,66.0,62.0,0,0.4444444444444444,0.4461538461538462,0.6,0.5573770491803278,483.0,590.0,3.8333333333333335,4.72,250.0,306.0,3.8461538461538463,5.016393442622951
20140821,MIN,CLE,4,1,126.0,126.0,62.0,65.0,1,0.44,0.4262295081967213,0.512,0.421875,524.0,546.0,4.192,4.368,251.0,282.0,4.114754098360656,4.40625
20140821,NYA,HOU,3,0,125.0,128.0,61.0,63.0,1,0.5080645161290323,0.48333333333333334,0.4251968503937008,0.4032258064516129,487.0,513.0,3.9274193548387095,4.039370078740157,213.0,261.0,3.55,4.209677419354839
20140821,TBA,DET,1,0,127.0,125.0,65.0,63.0,1,0.48412698412698413,0.4375,0.5483870967741935,0.5645161290322581,498.0,570.0,3.9523809523809526,4.596774193548387,264.0,285.0,4.125,4.596774193548387
20140821,CHN,SFN,3,5,127.0,127.0,62.0,63.0,0,0.4365079365079365,0.47540983606557374,0.5317460317460317,0.5645161290322581,477.0,492.0,3.7857142857142856,3.9047619047619047,228.0,260.0,3.737704918032787,4.193548387096774
20140821,CIN,ATL,0,8,128.0,128.0,62.0,63.0,0,0.48031496062992124,0.5245901639344263,0.5196850393700787,0.46774193548387094,488.0,483.0,3.84251968503937,3.8031496062992125,238.0,234.0,3.901639344262295,3.774193548387097
20140821,LAN,SDN,2,1,129.0,126.0,63.0,65.0,1,0.5546875,0.5,0.472,0.390625,522.0,417.0,4.078125,3.336,229.0,209.0,3.693548387096774,3.265625
20140821,WAS,ARI,1,0,126.0,128.0,65.0,64.0,1,0.576,0.625,0.41732283464566927,0.4444444444444444,530.0,497.0,4.24,3.9133858267716537,288.0,227.0,4.5,3.6031746031746033
20140822,BOS,SEA,3,5,128.0,127.0,67.0,61.0,0,0.4409448818897638,0.4393939393939394,0.5396825396825397,0.5666666666666667,483.0,499.0,3.8031496062992125,3.9603174603174605,250.0,259.0,3.787878787878788,4.316666666666666
20140822,CLE,HOU,1,5,127.0,129.0,62.0,64.0,0,0.5079365079365079,0.6065573770491803,0.421875,0.3968253968253968,547.0,513.0,4.341269841269841,4.0078125,264.0,261.0,4.327868852459017,4.142857142857143
20140822,MIN,DET,20,6,127.0,126.0,63.0,64.0,1,0.4444444444444444,0.43548387096774194,0.544,0.5555555555555556,528.0,570.0,4.190476190476191,4.56,255.0,285.0,4.112903225806452,4.523809523809524
20140822,NYA,CHA,4,3,126.0,128.0,62.0,65.0,1,0.512,0.4918032786885246,0.4645669291338583,0.4375,490.0,538.0,3.92,4.2362204724409445,216.0,270.0,3.540983606557377,4.21875
20140822,OAK,ANA,5,3,127.0,127.0,64.0,63.0,1,0.5873015873015873,0.6507936507936508,0.6031746031746031,0.5645161290322581,608.0,592.0,4.825396825396825,4.698412698412699,314.0,308.0,4.984126984126984,4.967741935483871
20140822,TEX,KCA,3,6,127.0,127.0,62.0,66.0,0,0.3888888888888889,0.3770491803278688,0.5555555555555556,0.5692307692307692,502.0,522.0,3.984126984126984,4.142857142857143,237.0,291.0,3.8852459016393444,4.476923076923077
20140822,TOR,TBA,0,8,128.0,128.0,60.0,63.0,0,0.5118110236220472,0.559322033898305,0.4881889763779528,0.532258064516129,568.0,499.0,4.47244094488189,3.9291338582677167,280.0,234.0,4.745762711864407,3.774193548387097
20140822,ARI,SDN,5,1,129.0,127.0,65.0,66.0,1,0.4140625,0.390625,0.46825396825396826,0.38461538461538464,497.0,418.0,3.8828125,3.3174603174603177,270.0,210.0,4.21875,3.230769230769231
20140822,CHN,BAL,4,1,128.0,126.0,63.0,66.0,1,0.4330708661417323,0.46774193548387094,0.584,0.6,480.0,540.0,3.779527559055118,4.32,231.0,309.0,3.725806451612903,4.753846153846154
20140822,CIN,ATL,1,3,129.0,129.0,63.0,64.0,0,0.4765625,0.5161290322580645,0.5234375,0.47619047619047616,488.0,491.0,3.8125,3.8359375,238.0,242.0,3.838709677419355,3.8412698412698414
20140822,COL,MIA,5,13,128.0,127.0,66.0,59.0,0,0.3937007874015748,0.49230769230769234,0.5,0.4482758620689655,592.0,507.0,4.661417322834645,4.023809523809524,377.0,210.0,5.8,3.6206896551724137
20140822,LAN,NYN,6,2,130.0,129.0,64.0,67.0,1,0.5581395348837209,0.5079365079365079,0.46875,0.45454545454545453,524.0,485.0,4.062015503875969,3.7890625,231.0,261.0,3.6666666666666665,3.9545454545454546
20140822,MIL,PIT,3,8,128.0,128.0,65.0,62.0,0,0.5590551181102362,0.546875,0.5118110236220472,0.4098360655737705,550.0,532.0,4.330708661417323,4.188976377952756,272.0,238.0,4.25,3.901639344262295
20140822,PHI,SLN,5,4,128.0,127.0,66.0,62.0,1,0.4409448818897638,0.4307692307692308,0.5476190476190477,0.4918032786885246,488.0,479.0,3.84251968503937,3.8015873015873014,242.0,217.0,3.723076923076923,3.557377049180328
20140822,WAS,SFN,3,10,127.0,128.0,66.0,64.0,0,0.5793650793650794,0.6307692307692307,0.5354330708661418,0.5714285714285714,531.0,497.0,4.214285714285714,3.9133858267716537,289.0,265.0,4.446153846153846,4.2063492063492065
20140823,BOS,SEA,3,7,129.0,128.0,68.0,62.0,0,0.4375,0.43283582089552236,0.5433070866141733,0.5737704918032787,486.0,504.0,3.796875,3.968503937007874,253.0,264.0,3.7761194029850746,4.327868852459017
20140823,CLE,HOU,3,2,128.0,130.0,63.0,65.0,1,0.5039370078740157,0.5967741935483871,0.4263565891472868,0.40625,548.0,518.0,4.31496062992126,4.015503875968992,265.0,266.0,4.274193548387097,4.15625
20140823,MIN,DET,12,4,128.0,127.0,64.0,65.0,1,0.44881889763779526,0.4444444444444444,0.5396825396825397,0.546875,548.0,576.0,4.31496062992126,4.571428571428571,275.0,291.0,4.365079365079365,4.546875
20140823,MIN,DET,6,8,129.0,128.0,65.0,66.0,0,0.453125,0.453125,0.5354330708661418,0.5384615384615384,560.0,580.0,4.375,4.566929133858268,287.0,295.0,4.484375,4.538461538461538
20140823,NYA,CHA,5,3,127.0,129.0,63.0,66.0,1,0.5158730158730159,0.5,0.4609375,0.4307692307692308,494.0,541.0,3.9206349206349205,4.2265625,220.0,273.0,3.5483870967741935,4.2
20140823,OAK,ANA,2,1,128.0,128.0,65.0,64.0,1,0.5905511811023622,0.65625,0.5984251968503937,0.5555555555555556,613.0,595.0,4.826771653543307,4.68503937007874,319.0,311.0,4.984375,4.936507936507937
20140823,TEX,KCA,3,6,128.0,128.0,63.0,67.0,0,0.3858267716535433,0.3709677419354839,0.5590551181102362,0.5757575757575758,505.0,528.0,3.9763779527559056,4.15748031496063,240.0,297.0,3.870967741935484,4.5
20140823,TOR,TBA,5,4,129.0,129.0,61.0,64.0,1,0.5078125,0.55,0.4921875,0.5396825396825397,568.0,507.0,4.4375,3.9609375,280.0,242.0,4.666666666666667,3.8412698412698414
20140823,ARI,SDN,5,2,130.0,128.0,66.0,67.0,1,0.4186046511627907,0.4,0.4645669291338583,0.3787878787878788,502.0,419.0,3.891472868217054,3.2992125984251968,275.0,211.0,4.230769230769231,3.196969696969697
20140823,CHN,BAL,7,2,129.0,127.0,64.0,67.0,1,0.4375,0.47619047619047616,0.5793650793650794,0.5909090909090909,484.0,541.0,3.78125,4.2936507936507935,235.0,310.0,3.7301587301587302,4.696969696969697
20140823,CIN,ATL,1,0,130.0,130.0,64.0,65.0,1,0.4728682170542636,0.5079365079365079,0.5271317829457365,0.484375,489.0,494.0,3.7906976744186047,3.8294573643410854,239.0,245.0,3.7936507936507935,3.828125
20140823,COL,MIA,5,4,129.0,128.0,67.0,60.0,1,0.390625,0.48484848484848486,0.5039370078740157,0.4576271186440678,597.0,520.0,4.6640625,4.094488188976378,382.0,223.0,5.787878787878788,3.7796610169491527
20140823,LAN,NYN,7,4,131.0,130.0,65.0,68.0,1,0.5615384615384615,0.515625,0.46511627906976744,0.44776119402985076,530.0,487.0,4.076923076923077,3.7751937984496124,237.0,263.0,3.703125,3.925373134328358
20140823,MIL,PIT,2,10,129.0,129.0,66.0,63.0,0,0.5546875,0.5384615384615384,0.515625,0.41935483870967744,553.0,540.0,4.3203125,4.21875,275.0,246.0,4.230769230769231,3.967741935483871
20140823,PHI,SLN,5,6,129.0,128.0,67.0,63.0,0,0.4453125,0.4393939393939394,0.5433070866141733,0.4838709677419355,493.0,483.0,3.8515625,3.8031496062992125,247.0,221.0,3.742424242424242,3.564516129032258
20140823,WAS,SFN,6,2,128.0,129.0,67.0,65.0,1,0.5748031496062992,0.6212121212121212,0.5390625,0.578125,534.0,507.0,4.2047244094488185,3.9609375,292.0,275.0,4.424242424242424,4.296875
20140824,BOS,SEA,6,8,130.0,129.0,69.0,63.0,0,0.43410852713178294,0.4264705882352941,0.546875,0.5806451612903226,489.0,511.0,3.7906976744186047,3.9921875,256.0,271.0,3.764705882352941,4.370967741935484
20140824,CLE,HOU,3,1,129.0,131.0,64.0,66.0,1,0.5078125,0.6031746031746031,0.4230769230769231,0.4,551.0,520.0,4.3046875,4.0,268.0,268.0,4.253968253968254,4.123076923076923
20140824,MIN,DET,4,13,130.0,129.0,66.0,67.0,0,0.4496124031007752,0.4461538461538462,0.5390625,0.5454545454545454,566.0,588.0,4.387596899224806,4.59375,293.0,303.0,4.507692307692308,4.590909090909091
20140824,NYA,CHA,7,4,128.0,130.0,64.0,67.0,1,0.5196850393700787,0.5079365079365079,0.4573643410852713,0.42424242424242425,499.0,544.0,3.9291338582677167,4.217054263565892,225.0,276.0,3.5714285714285716,4.181818181818182
20140824,OAK,ANA,4,9,129.0,129.0,66.0,65.0,0,0.59375,0.6615384615384615,0.59375,0.546875,615.0,596.0,4.8046875,4.65625,321.0,312.0,4.938461538461539,4.875
20140824,TEX,KCA,3,1,129.0,129.0,64.0,68.0,1,0.3828125,0.36507936507936506,0.5625,0.582089552238806,508.0,534.0,3.96875,4.171875,243.0,303.0,3.857142857142857,4.522388059701493
20140824,TOR,TBA,1,2,130.0,130.0,62.0,65.0,0,0.5116279069767442,0.5573770491803278,0.4883720930232558,0.53125,573.0,511.0,4.441860465116279,3.9612403100775193,285.0,246.0,4.672131147540983,3.84375
20140824,ARI,SDN,4,7,131.0,129.0,67.0,68.0,0,0.4230769230769231,0.4090909090909091,0.4609375,0.373134328358209,507.0,421.0,3.9,3.2890625,280.0,213.0,4.242424242424242,3.1791044776119404
20140824,CHN,BAL,2,1,130.0,128.0,65.0,68.0,1,0.4418604651162791,0.484375,0.5748031496062992,0.582089552238806,491.0,543.0,3.806201550387597,4.275590551181103,242.0,312.0,3.78125,4.656716417910448
20140824,CIN,ATL,5,3,131.0,131.0,65.0,66.0,1,0.47692307692307695,0.515625,0.5230769230769231,0.47692307692307695,490.0,494.0,3.769230769230769,3.8,240.0,245.0,3.75,3.769230769230769
20140824,COL,MIA,7,4,130.0,129.0,68.0,61.0,1,0.3953488372093023,0.4925373134328358,0.5,0.45,602.0,524.0,4.666666666666667,4.09375,387.0,227.0,5.776119402985074,3.783333333333333
20140824,LAN,NYN,3,11,132.0,131.0,66.0,69.0,0,0.5648854961832062,0.5230769230769231,0.46153846153846156,0.4411764705882353,537.0,491.0,4.099236641221374,3.776923076923077,244.0,267.0,3.753846153846154,3.926470588235294
20140824,MIL,PIT,4,3,130.0,130.0,67.0,64.0,1,0.5503875968992248,0.5303030303030303,0.5193798449612403,0.42857142857142855,555.0,550.0,4.3023255813953485,4.263565891472868,277.0,256.0,4.196969696969697,4.063492063492063
20140824,PHI,SLN,7,1,130.0,129.0,68.0,64.0,1,0.4418604651162791,0.43283582089552236,0.546875,0.49206349206349204,498.0,489.0,3.86046511627907,3.8203125,252.0,227.0,3.7611940298507465,3.6031746031746033
20140824,WAS,SFN,14,6,129.0,130.0,68.0,66.0,1,0.578125,0.6268656716417911,0.5348837209302325,0.5692307692307692,540.0,509.0,4.21875,3.945736434108527,298.0,277.0,4.447761194029851,4.2615384615384615
20140825,ANA,MIA,1,7,130.0,130.0,65.0,62.0,0,0.5968992248062015,0.640625,0.49612403100775193,0.4426229508196721,605.0,528.0,4.689922480620155,4.093023255813954,284.0,231.0,4.4375,3.7868852459016393
20140825,BAL,TBA,9,1,129.0,131.0,61.0,66.0,1,0.5703125,0.5666666666666667,0.49230769230769234,0.5384615384615384,544.0,513.0,4.25,3.9461538461538463,231.0,248.0,3.85,3.8153846153846156
20140825,HOU,OAK,2,8,132.0,130.0,66.0,64.0,0,0.4198473282442748,0.4461538461538462,0.5891472868217055,0.5238095238095238,521.0,619.0,3.9770992366412212,4.7984496124031,252.0,294.0,3.876923076923077,4.666666666666667
20140825,KCA,NYA,1,8,130.0,129.0,62.0,65.0,0,0.5581395348837209,0.5409836065573771,0.5234375,0.53125,535.0,506.0,4.147286821705427,3.953125,231.0,274.0,3.7868852459016393,4.28125
20140825,SEA,TEX,0,2,130.0,130.0,67.0,66.0,0,0.5503875968992248,0.5151515151515151,0.3875968992248062,0.4,519.0,511.0,4.023255813953488,3.9612403100775193,240.0,265.0,3.6363636363636362,4.076923076923077
20140825,TOR,BOS,3,4,131.0,131.0,63.0,62.0,0,0.5076923076923077,0.5483870967741935,0.4307692307692308,0.4426229508196721,574.0,495.0,4.415384615384616,3.8076923076923075,286.0,233.0,4.612903225806452,3.819672131147541
20140825,PHI,WAS,3,2,131.0,130.0,69.0,62.0,1,0.4461538461538462,0.4411764705882353,0.5813953488372093,0.5245901639344263,505.0,554.0,3.8846153846153846,4.294573643410852,259.0,242.0,3.8088235294117645,3.9672131147540983
20140825,PIT,SLN,2,3,131.0,130.0,67.0,65.0,0,0.5153846153846153,0.6060606060606061,0.5426356589147286,0.484375,553.0,490.0,4.253846153846154,3.798449612403101,294.0,228.0,4.454545454545454,3.5625
20140825,SDN,MIL,1,10,130.0,131.0,62.0,64.0,0,0.46511627906976744,0.5573770491803278,0.5538461538461539,0.5714285714285714,428.0,559.0,3.317829457364341,4.3,208.0,278.0,3.4098360655737703,4.412698412698413
20140825,SFN,COL,2,3,131.0,131.0,65.0,63.0,0,0.5307692307692308,0.5,0.4,0.2903225806451613,515.0,609.0,3.9615384615384617,4.684615384615385,232.0,215.0,3.625,3.467741935483871
20140826,ANA,MIA,8,2,131.0,131.0,66.0,63.0,1,0.5923076923076923,0.6307692307692307,0.5,0.45161290322580644,606.0,535.0,4.661538461538462,4.115384615384615,285.0,238.0,4.384615384615385,3.838709677419355
20140826,BAL,TBA,4,2,130.0,132.0,62.0,67.0,1,0.5736434108527132,0.5737704918032787,0.48854961832061067,0.5303030303030303,553.0,514.0,4.286821705426356,3.9236641221374047,240.0,249.0,3.9344262295081966,3.772727272727273
20140826,CHA,CLE,6,8,131.0,130.0,64.0,66.0,0,0.45384615384615384,0.49206349206349204,0.5116279069767442,0.4153846153846154,548.0,554.0,4.2153846153846155,4.294573643410852,268.0,283.0,4.253968253968254,4.3538461538461535
20140826,DET,NYA,5,2,130.0,130.0,63.0,66.0,1,0.5426356589147286,0.532258064516129,0.5271317829457365,0.5384615384615384,601.0,514.0,4.658914728682171,3.9844961240310077,285.0,282.0,4.596774193548387,4.338461538461538
20140826,HOU,OAK,4,2,133.0,131.0,67.0,65.0,1,0.4166666666666667,0.4393939393939394,0.5923076923076923,0.53125,523.0,627.0,3.962121212121212,4.823076923076923,254.0,302.0,3.8484848484848486,4.71875
20140826,KCA,MIN,2,1,131.0,131.0,63.0,65.0,1,0.5538461538461539,0.532258064516129,0.4461538461538462,0.453125,536.0,570.0,4.123076923076923,4.384615384615385,232.0,273.0,3.7419354838709675,4.265625
