Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20130904,CHN,MIA,9,7,139.0,138.0,72.0,70.0,1,0.42028985507246375,0.38028169014084506,0.3795620437956204,0.3333333333333333,533.0,441.0,3.86231884057971,3.218978102189781,297.0,203.0,4.183098591549296,2.9420289855072466
20130904,CIN,SLN,4,5,140.0,139.0,67.0,73.0,0,0.5611510791366906,0.6515151515151515,0.572463768115942,0.5277777777777778,606.0,655.0,4.359712230215828,4.746376811594203,300.0,357.0,4.545454545454546,4.958333333333333
20130904,COL,LAN,7,5,141.0,139.0,72.0,68.0,1,0.4642857142857143,0.5633802816901409,0.6014492753623188,0.5970149253731343,612.0,566.0,4.371428571428571,4.101449275362318,374.0,319.0,5.267605633802817,4.7611940298507465
20130904,MIL,PIT,9,3,139.0,139.0,71.0,69.0,1,0.427536231884058,0.42857142857142855,0.5869565217391305,0.5294117647058824,539.0,542.0,3.9057971014492754,3.927536231884058,272.0,271.0,3.8857142857142857,3.985294117647059
20130904,PHI,WAS,2,3,140.0,139.0,69.0,68.0,0,0.45323741007194246,0.5294117647058824,0.5072463768115942,0.44776119402985076,526.0,546.0,3.7841726618705036,3.9565217391304346,283.0,248.0,4.161764705882353,3.701492537313433
20130904,SDN,SFN,5,13,139.0,139.0,71.0,70.0,0,0.4492753623188406,0.5428571428571428,0.4420289855072464,0.391304347826087,527.0,519.0,3.818840579710145,3.760869565217391,253.0,283.0,3.6142857142857143,4.101449275362318
20130905,ANA,TBA,6,2,139.0,139.0,72.0,69.0,1,0.463768115942029,0.4507042253521127,0.5579710144927537,0.4852941176470588,617.0,600.0,4.471014492753623,4.3478260869565215,307.0,295.0,4.323943661971831,4.338235294117647
20130905,BAL,CHA,3,1,139.0,139.0,68.0,73.0,1,0.5289855072463768,0.5671641791044776,0.4057971014492754,0.3333333333333333,654.0,523.0,4.739130434782608,3.789855072463768,321.0,265.0,4.791044776119403,3.6805555555555554
20130905,KCA,SEA,7,6,140.0,140.0,72.0,71.0,1,0.5179856115107914,0.5211267605633803,0.45323741007194246,0.45714285714285713,561.0,541.0,4.0359712230215825,3.8920863309352516,282.0,275.0,3.971830985915493,3.9285714285714284
20130905,NYA,BOS,8,9,140.0,142.0,72.0,70.0,0,0.539568345323741,0.6056338028169014,0.5957446808510638,0.5362318840579711,563.0,720.0,4.0503597122302155,5.1063829787234045,293.0,344.0,4.126760563380282,4.9855072463768115
20130905,OAK,HOU,2,3,140.0,140.0,71.0,68.0,0,0.5755395683453237,0.6285714285714286,0.33093525179856115,0.34328358208955223,626.0,542.0,4.503597122302159,3.8992805755395685,289.0,266.0,4.128571428571429,3.970149253731343
20130905,CIN,SLN,6,2,141.0,140.0,68.0,74.0,1,0.5571428571428572,0.6417910447761194,0.5755395683453237,0.5342465753424658,610.0,660.0,4.357142857142857,4.748201438848921,304.0,362.0,4.537313432835821,4.958904109589041
20130905,SFN,ARI,2,4,140.0,139.0,70.0,68.0,0,0.4460431654676259,0.4927536231884058,0.5072463768115942,0.44776119402985076,532.0,589.0,3.827338129496403,4.268115942028985,236.0,295.0,3.420289855072464,4.402985074626866
20130906,ANA,TEX,6,5,140.0,140.0,73.0,72.0,1,0.4676258992805755,0.4583333333333333,0.5755395683453237,0.5774647887323944,623.0,628.0,4.482014388489208,4.517985611510792,313.0,320.0,4.347222222222222,4.507042253521127
20130906,BAL,CHA,4,0,140.0,140.0,69.0,74.0,1,0.5323741007194245,0.5735294117647058,0.4028776978417266,0.3287671232876712,657.0,524.0,4.726618705035971,3.7697841726618706,324.0,266.0,4.764705882352941,3.643835616438356
20130906,CLE,NYN,8,1,140.0,139.0,70.0,73.0,1,0.5323741007194245,0.6086956521739131,0.45652173913043476,0.4861111111111111,621.0,557.0,4.467625899280575,4.036231884057971,302.0,322.0,4.3768115942028984,4.472222222222222
20130906,KCA,DET,2,16,141.0,141.0,73.0,70.0,0,0.5214285714285715,0.5277777777777778,0.5785714285714286,0.5362318840579711,568.0,707.0,4.057142857142857,5.05,289.0,328.0,4.013888888888889,4.753623188405797
20130906,MIN,TOR,5,6,139.0,141.0,65.0,72.0,0,0.4420289855072464,0.4375,0.45714285714285713,0.4084507042253521,545.0,621.0,3.949275362318841,4.435714285714286,256.0,292.0,4.0,4.112676056338028
20130906,NYA,BOS,8,12,141.0,143.0,73.0,71.0,0,0.5357142857142857,0.5972222222222222,0.5985915492957746,0.5428571428571428,571.0,729.0,4.078571428571428,5.133802816901408,301.0,353.0,4.180555555555555,5.042857142857143
20130906,OAK,HOU,7,5,141.0,141.0,72.0,69.0,1,0.5714285714285714,0.6197183098591549,0.3357142857142857,0.35294117647058826,628.0,545.0,4.485714285714286,3.892857142857143,291.0,269.0,4.098591549295775,3.9558823529411766
20130906,SEA,TBA,6,4,141.0,140.0,70.0,70.0,1,0.45,0.4492753623188406,0.5539568345323741,0.4782608695652174,547.0,602.0,3.907142857142857,4.330935251798561,266.0,297.0,3.8550724637681157,4.304347826086956
20130906,CHN,MIL,8,5,140.0,140.0,73.0,69.0,1,0.4244604316546763,0.3888888888888889,0.4316546762589928,0.4264705882352941,542.0,548.0,3.8992805755395685,3.9424460431654675,306.0,267.0,4.25,3.926470588235294
20130906,CIN,LAN,3,2,142.0,140.0,69.0,69.0,1,0.5602836879432624,0.6470588235294118,0.5971223021582733,0.5882352941176471,616.0,571.0,4.368794326241135,4.107913669064748,310.0,324.0,4.5588235294117645,4.764705882352941
20130906,MIA,WAS,7,0,139.0,140.0,69.0,69.0,1,0.37681159420289856,0.4264705882352941,0.5107913669064749,0.45588235294117646,448.0,549.0,3.246376811594203,3.949640287769784,238.0,251.0,3.5,3.6911764705882355
20130906,PHI,ATL,2,1,141.0,140.0,70.0,69.0,1,0.45,0.5217391304347826,0.6115107913669064,0.5,528.0,606.0,3.7714285714285714,4.359712230215828,285.0,274.0,4.130434782608695,4.029411764705882
20130906,SDN,COL,4,3,140.0,142.0,72.0,70.0,1,0.4460431654676259,0.5352112676056338,0.46808510638297873,0.36231884057971014,532.0,619.0,3.827338129496403,4.390070921985815,258.0,238.0,3.6338028169014085,3.449275362318841
20130906,SFN,ARI,3,0,141.0,140.0,71.0,69.0,1,0.44285714285714284,0.4857142857142857,0.5107913669064749,0.45588235294117646,534.0,593.0,3.8142857142857145,4.266187050359712,238.0,299.0,3.4,4.397058823529412
20130906,SLN,PIT,12,8,141.0,140.0,67.0,70.0,1,0.5714285714285714,0.6212121212121212,0.5827338129496403,0.5217391304347826,662.0,545.0,4.728571428571429,3.920863309352518,298.0,274.0,4.515151515151516,3.971014492753623
20130907,ANA,TEX,8,3,141.0,141.0,74.0,73.0,1,0.4714285714285714,0.4657534246575342,0.5714285714285714,0.5694444444444444,629.0,633.0,4.492857142857143,4.521428571428571,319.0,325.0,4.36986301369863,4.513888888888889
20130907,BAL,CHA,4,3,141.0,141.0,70.0,75.0,1,0.5357142857142857,0.5797101449275363,0.4,0.32432432432432434,661.0,524.0,4.7214285714285715,3.742857142857143,328.0,266.0,4.753623188405797,3.5945945945945947
20130907,CLE,NYN,9,4,141.0,140.0,71.0,74.0,1,0.5357142857142857,0.6142857142857143,0.45323741007194246,0.4794520547945205,629.0,558.0,4.492857142857143,4.014388489208633,310.0,323.0,4.428571428571429,4.424657534246576
20130907,KCA,DET,4,3,142.0,142.0,74.0,71.0,1,0.5177304964539007,0.5205479452054794,0.5815602836879432,0.5428571428571428,570.0,723.0,4.042553191489362,5.127659574468085,291.0,344.0,3.9863013698630136,4.914285714285715
20130907,MIN,TOR,2,11,140.0,142.0,66.0,73.0,0,0.43884892086330934,0.4307692307692308,0.46099290780141844,0.4166666666666667,550.0,627.0,3.9568345323741005,4.446808510638298,261.0,298.0,4.015384615384615,4.138888888888889
20130907,NYA,BOS,9,13,142.0,144.0,74.0,72.0,0,0.5319148936170213,0.589041095890411,0.6013986013986014,0.5492957746478874,579.0,741.0,4.1063829787234045,5.181818181818182,309.0,365.0,4.232876712328767,5.140845070422535
20130907,OAK,HOU,2,1,142.0,142.0,73.0,70.0,1,0.574468085106383,0.625,0.3333333333333333,0.34782608695652173,635.0,550.0,4.50354609929078,3.900709219858156,298.0,274.0,4.138888888888889,3.971014492753623
20130907,SEA,TBA,6,2,142.0,141.0,71.0,71.0,1,0.45390070921985815,0.45714285714285713,0.55,0.4714285714285714,553.0,606.0,3.921985815602837,4.328571428571428,272.0,301.0,3.8857142857142857,4.3
20130907,CHN,MIL,3,5,141.0,141.0,74.0,70.0,0,0.42857142857142855,0.3972602739726027,0.42857142857142855,0.42028985507246375,550.0,553.0,3.9285714285714284,3.95,314.0,272.0,4.301369863013699,3.9420289855072466
20130907,CIN,LAN,4,3,143.0,141.0,70.0,70.0,1,0.5633802816901409,0.6521739130434783,0.5928571428571429,0.5797101449275363,619.0,573.0,4.359154929577465,4.0928571428571425,313.0,326.0,4.536231884057971,4.72463768115942
20130907,MIA,WAS,2,9,140.0,141.0,70.0,70.0,0,0.381294964028777,0.43478260869565216,0.5071428571428571,0.4492753623188406,455.0,549.0,3.273381294964029,3.9214285714285713,245.0,251.0,3.550724637681159,3.63768115942029
20130907,PHI,ATL,6,5,142.0,141.0,71.0,70.0,1,0.45390070921985815,0.5285714285714286,0.6071428571428571,0.4927536231884058,530.0,607.0,3.7588652482269502,4.335714285714285,287.0,275.0,4.1,3.9855072463768115
20130907,SDN,COL,2,1,141.0,143.0,73.0,71.0,1,0.45,0.5416666666666666,0.4647887323943662,0.35714285714285715,536.0,622.0,3.8285714285714287,4.380281690140845,262.0,241.0,3.638888888888889,3.442857142857143
20130907,SFN,ARI,1,2,142.0,141.0,72.0,70.0,0,0.44680851063829785,0.49295774647887325,0.5071428571428571,0.4492753623188406,537.0,593.0,3.8085106382978724,4.235714285714286,241.0,299.0,3.3943661971830985,4.333333333333333
20130907,SLN,PIT,5,0,142.0,141.0,68.0,71.0,1,0.574468085106383,0.6268656716417911,0.5785714285714286,0.5142857142857142,674.0,553.0,4.780141843971631,3.95,310.0,282.0,4.626865671641791,4.0285714285714285
20130908,ANA,TEX,3,4,142.0,142.0,75.0,74.0,0,0.475177304964539,0.47297297297297297,0.5673758865248227,0.5616438356164384,637.0,636.0,4.5177304964539005,4.51063829787234,327.0,328.0,4.418918918918919,4.493150684931507
20130908,BAL,CHA,2,4,142.0,142.0,71.0,76.0,0,0.5390070921985816,0.5857142857142857,0.3971631205673759,0.32,665.0,527.0,4.716312056737588,3.7375886524822697,332.0,269.0,4.742857142857143,3.5866666666666664
20130908,CLE,NYN,1,2,142.0,141.0,72.0,75.0,0,0.5390070921985816,0.6197183098591549,0.45,0.47297297297297297,638.0,562.0,4.524822695035461,4.014285714285714,319.0,327.0,4.492957746478873,4.418918918918919
20130908,KCA,DET,5,2,143.0,143.0,75.0,72.0,1,0.5211267605633803,0.527027027027027,0.5774647887323944,0.5352112676056338,574.0,726.0,4.042253521126761,5.112676056338028,295.0,347.0,3.9864864864864864,4.887323943661972
20130908,MIN,TOR,0,2,141.0,143.0,67.0,74.0,0,0.4357142857142857,0.42424242424242425,0.4647887323943662,0.4246575342465753,552.0,638.0,3.942857142857143,4.492957746478873,263.0,309.0,3.984848484848485,4.232876712328767
20130908,NYA,BOS,4,3,143.0,145.0,75.0,73.0,1,0.528169014084507,0.581081081081081,0.6041666666666666,0.5555555555555556,588.0,754.0,4.140845070422535,5.236111111111111,318.0,378.0,4.297297297297297,5.25
20130908,OAK,HOU,7,2,143.0,143.0,74.0,71.0,1,0.5774647887323944,0.6301369863013698,0.33098591549295775,0.34285714285714286,637.0,551.0,4.485915492957746,3.880281690140845,300.0,275.0,4.109589041095891,3.9285714285714284
20130908,SEA,TBA,1,4,143.0,142.0,72.0,72.0,0,0.45774647887323944,0.4647887323943662,0.5460992907801419,0.4647887323943662,559.0,608.0,3.936619718309859,4.3120567375886525,278.0,303.0,3.915492957746479,4.267605633802817
20130908,CHN,MIL,1,3,142.0,142.0,75.0,71.0,0,0.425531914893617,0.3918918918918919,0.4326241134751773,0.42857142857142855,553.0,558.0,3.921985815602837,3.9574468085106385,317.0,277.0,4.283783783783784,3.9571428571428573
20130908,CIN,LAN,3,2,144.0,142.0,71.0,71.0,1,0.5664335664335665,0.6571428571428571,0.5886524822695035,0.5714285714285714,623.0,576.0,4.356643356643357,4.085106382978723,317.0,329.0,4.5285714285714285,4.7
20130908,MIA,WAS,4,6,141.0,142.0,71.0,71.0,0,0.37857142857142856,0.42857142857142855,0.5106382978723404,0.45714285714285713,457.0,558.0,3.2642857142857142,3.9574468085106385,247.0,260.0,3.5285714285714285,3.7142857142857144
20130908,PHI,ATL,3,2,143.0,142.0,72.0,71.0,1,0.45774647887323944,0.5352112676056338,0.6028368794326241,0.4857142857142857,536.0,612.0,3.7746478873239435,4.340425531914893,293.0,280.0,4.126760563380282,4.0
20130908,SDN,COL,5,2,142.0,144.0,74.0,72.0,1,0.45390070921985815,0.547945205479452,0.46153846153846156,0.352112676056338,538.0,623.0,3.8156028368794326,4.356643356643357,264.0,242.0,3.6164383561643834,3.408450704225352
20130908,SFN,ARI,3,2,143.0,142.0,73.0,71.0,1,0.44366197183098594,0.4861111111111111,0.5106382978723404,0.45714285714285713,538.0,595.0,3.788732394366197,4.219858156028369,242.0,301.0,3.361111111111111,4.3
20130908,SLN,PIT,9,2,143.0,142.0,69.0,72.0,1,0.5774647887323944,0.6323529411764706,0.574468085106383,0.5070422535211268,679.0,553.0,4.78169014084507,3.921985815602837,315.0,282.0,4.632352941176471,3.971830985915493
20130909,BAL,NYA,4,2,143.0,144.0,72.0,69.0,1,0.5352112676056338,0.5774647887323944,0.5314685314685315,0.47058823529411764,667.0,592.0,4.697183098591549,4.13986013986014,334.0,270.0,4.704225352112676,3.9705882352941178
20130909,CHA,DET,5,1,143.0,144.0,67.0,73.0,1,0.4014084507042254,0.48484848484848486,0.5734265734265734,0.5277777777777778,531.0,728.0,3.73943661971831,5.090909090909091,258.0,349.0,3.909090909090909,4.847222222222222
20130909,CLE,KCA,4,3,143.0,144.0,73.0,69.0,1,0.5352112676056338,0.6111111111111112,0.5244755244755245,0.5147058823529411,639.0,579.0,4.5,4.048951048951049,320.0,279.0,4.444444444444445,4.102941176470588
20130909,MIN,ANA,6,3,142.0,143.0,68.0,68.0,1,0.4326241134751773,0.417910447761194,0.47183098591549294,0.47761194029850745,552.0,640.0,3.9148936170212765,4.507042253521127,263.0,310.0,3.925373134328358,4.626865671641791
20130909,SEA,HOU,4,6,144.0,144.0,73.0,72.0,0,0.45454545454545453,0.4583333333333333,0.32867132867132864,0.3380281690140845,560.0,553.0,3.9160839160839163,3.867132867132867,279.0,277.0,3.875,3.9014084507042255
20130909,TEX,PIT,0,1,143.0,143.0,69.0,73.0,0,0.5704225352112676,0.5735294117647058,0.5704225352112676,0.5,640.0,555.0,4.507042253521127,3.908450704225352,308.0,284.0,4.529411764705882,3.9444444444444446
20130909,CIN,CHN,0,2,145.0,143.0,72.0,68.0,0,0.5694444444444444,0.6619718309859155,0.4225352112676056,0.4626865671641791,626.0,554.0,4.347222222222222,3.9014084507042255,320.0,236.0,4.507042253521127,3.5223880597014925
20130909,LAN,ARI,8,1,143.0,143.0,72.0,72.0,1,0.5845070422535211,0.6056338028169014,0.5070422535211268,0.4507042253521127,578.0,597.0,4.070422535211268,4.204225352112676,247.0,303.0,3.4788732394366195,4.267605633802817
20130909,MIA,ATL,2,5,142.0,143.0,72.0,72.0,0,0.375886524822695,0.4225352112676056,0.5985915492957746,0.4788732394366197,461.0,614.0,3.269503546099291,4.323943661971831,251.0,282.0,3.535211267605634,3.971830985915493
20130909,NYN,WAS,0,9,142.0,143.0,67.0,72.0,0,0.45390070921985815,0.42424242424242425,0.5140845070422535,0.4647887323943662,564.0,564.0,4.0,3.971830985915493,235.0,266.0,3.5606060606060606,3.7464788732394365
20130909,SFN,COL,3,2,144.0,145.0,74.0,73.0,1,0.44755244755244755,0.4931506849315068,0.4583333333333333,0.3472222222222222,541.0,625.0,3.7832167832167833,4.340277777777778,245.0,244.0,3.356164383561644,3.388888888888889
20130910,BAL,NYA,5,7,144.0,145.0,73.0,70.0,0,0.5384615384615384,0.5833333333333334,0.5277777777777778,0.463768115942029,671.0,594.0,4.6923076923076925,4.125,338.0,272.0,4.694444444444445,3.9420289855072466
20130910,CHA,DET,1,9,144.0,145.0,68.0,74.0,0,0.40559440559440557,0.4925373134328358,0.5694444444444444,0.5205479452054794,536.0,729.0,3.7482517482517483,5.0625,263.0,350.0,3.925373134328358,4.794520547945205
20130910,CLE,KCA,3,6,144.0,145.0,74.0,70.0,0,0.5384615384615384,0.6164383561643836,0.5208333333333334,0.5072463768115942,643.0,582.0,4.496503496503497,4.041666666666667,324.0,282.0,4.438356164383562,4.086956521739131
20130910,MIN,OAK,4,3,143.0,144.0,69.0,70.0,1,0.43661971830985913,0.4264705882352941,0.5804195804195804,0.5217391304347826,558.0,644.0,3.9295774647887325,4.503496503496503,269.0,337.0,3.9558823529411766,4.884057971014493
20130910,SEA,HOU,2,13,145.0,145.0,74.0,73.0,0,0.4513888888888889,0.4520547945205479,0.3333333333333333,0.3472222222222222,564.0,559.0,3.9166666666666665,3.8819444444444446,283.0,283.0,3.8767123287671232,3.9305555555555554
20130910,TBA,BOS,0,2,143.0,146.0,71.0,74.0,0,0.5492957746478874,0.6285714285714286,0.6,0.547945205479452,612.0,757.0,4.309859154929577,5.220689655172414,305.0,381.0,4.357142857142857,5.219178082191781
20130910,TEX,PIT,4,5,144.0,144.0,70.0,74.0,0,0.5664335664335665,0.5652173913043478,0.5734265734265734,0.5068493150684932,640.0,556.0,4.475524475524476,3.888111888111888,308.0,285.0,4.463768115942029,3.904109589041096
20130910,TOR,ANA,6,12,144.0,144.0,70.0,69.0,0,0.46853146853146854,0.5072463768115942,0.46853146853146854,0.47058823529411764,640.0,643.0,4.475524475524476,4.496503496503497,329.0,313.0,4.768115942028985,4.602941176470588
20130910,CIN,CHN,1,9,146.0,144.0,73.0,69.0,0,0.5655172413793104,0.6527777777777778,0.42657342657342656,0.47058823529411764,626.0,556.0,4.317241379310345,3.888111888111888,320.0,238.0,4.444444444444445,3.5
20130910,LAN,ARI,5,3,144.0,144.0,73.0,73.0,1,0.5874125874125874,0.6111111111111112,0.5034965034965035,0.4444444444444444,586.0,598.0,4.0979020979020975,4.181818181818182,255.0,304.0,3.5416666666666665,4.222222222222222
20130910,MIA,ATL,3,4,143.0,144.0,73.0,73.0,0,0.3732394366197183,0.4166666666666667,0.6013986013986014,0.4861111111111111,463.0,619.0,3.26056338028169,4.328671328671328,253.0,287.0,3.513888888888889,3.986111111111111
20130910,NYN,WAS,3,6,143.0,144.0,68.0,73.0,0,0.4507042253521127,0.417910447761194,0.5174825174825175,0.4722222222222222,564.0,573.0,3.971830985915493,4.006993006993007,235.0,275.0,3.5074626865671643,3.8194444444444446
20130910,PHI,SDN,2,8,144.0,143.0,73.0,69.0,0,0.46153846153846156,0.5416666666666666,0.45774647887323944,0.35294117647058826,539.0,543.0,3.769230769230769,3.823943661971831,296.0,274.0,4.111111111111111,4.029411764705882
20130910,SFN,COL,8,9,145.0,146.0,75.0,74.0,0,0.4513888888888889,0.5,0.45517241379310347,0.3424657534246575,544.0,627.0,3.7777777777777777,4.324137931034483,248.0,246.0,3.3513513513513513,3.3698630136986303
20130910,SLN,MIL,4,2,144.0,143.0,70.0,72.0,1,0.5804195804195804,0.6376811594202898,0.43661971830985913,0.43661971830985913,688.0,561.0,4.811188811188811,3.9507042253521125,324.0,280.0,4.695652173913044,3.943661971830986
20130911,BAL,NYA,4,5,145.0,146.0,74.0,71.0,0,0.5347222222222222,0.5753424657534246,0.5310344827586206,0.4714285714285714,676.0,601.0,4.694444444444445,4.144827586206897,343.0,279.0,4.698630136986301,3.9857142857142858
20130911,CHA,DET,0,1,145.0,146.0,69.0,75.0,0,0.4027777777777778,0.4852941176470588,0.5724137931034483,0.527027027027027,537.0,738.0,3.7291666666666665,5.089655172413793,264.0,359.0,3.8823529411764706,4.851351351351352
20130911,CLE,KCA,2,6,145.0,146.0,75.0,71.0,0,0.5347222222222222,0.6081081081081081,0.5241379310344828,0.5142857142857142,646.0,588.0,4.486111111111111,4.055172413793104,327.0,288.0,4.418918918918919,4.114285714285714
20130911,MIN,OAK,3,18,144.0,145.0,70.0,71.0,0,0.4405594405594406,0.43478260869565216,0.5763888888888888,0.5142857142857142,562.0,647.0,3.93006993006993,4.493055555555555,273.0,340.0,3.9565217391304346,4.857142857142857
20130911,SEA,HOU,1,6,146.0,146.0,75.0,74.0,0,0.4482758620689655,0.44594594594594594,0.33793103448275863,0.3561643835616438,566.0,572.0,3.9034482758620688,3.9448275862068964,285.0,296.0,3.8513513513513513,4.054794520547945
20130911,TBA,BOS,3,7,144.0,147.0,72.0,75.0,0,0.5454545454545454,0.6197183098591549,0.6027397260273972,0.5540540540540541,612.0,759.0,4.27972027972028,5.198630136986301,305.0,383.0,4.295774647887324,5.175675675675675
20130911,TEX,PIT,5,7,145.0,145.0,71.0,75.0,0,0.5625,0.5571428571428572,0.5763888888888888,0.5135135135135135,644.0,561.0,4.472222222222222,3.8958333333333335,312.0,290.0,4.457142857142857,3.918918918918919
20130911,TOR,ANA,4,5,145.0,145.0,71.0,70.0,0,0.4652777777777778,0.5,0.4722222222222222,0.4782608695652174,646.0,655.0,4.486111111111111,4.548611111111111,335.0,325.0,4.785714285714286,4.7101449275362315
20130911,CIN,CHN,6,0,147.0,145.0,74.0,70.0,1,0.5616438356164384,0.6438356164383562,0.4305555555555556,0.4782608695652174,627.0,565.0,4.294520547945205,3.923611111111111,321.0,247.0,4.397260273972603,3.579710144927536
20130911,LAN,ARI,1,4,145.0,145.0,74.0,74.0,0,0.5902777777777778,0.6164383561643836,0.5,0.4383561643835616,591.0,601.0,4.104166666666667,4.173611111111111,260.0,307.0,3.5616438356164384,4.205479452054795
20130911,MIA,ATL,5,2,144.0,145.0,74.0,74.0,1,0.3706293706293706,0.410958904109589,0.6041666666666666,0.4931506849315068,466.0,623.0,3.2587412587412588,4.326388888888889,256.0,291.0,3.506849315068493,3.9863013698630136
20130911,NYN,WAS,0,3,144.0,145.0,69.0,74.0,0,0.44755244755244755,0.4117647058823529,0.5208333333333334,0.4794520547945205,567.0,579.0,3.965034965034965,4.020833333333333,238.0,281.0,3.5,3.8493150684931505
20130911,PHI,SDN,4,2,145.0,144.0,74.0,70.0,1,0.4583333333333333,0.5342465753424658,0.46153846153846156,0.36231884057971014,541.0,551.0,3.7569444444444446,3.8531468531468533,298.0,282.0,4.082191780821918,4.086956521739131
20130911,SFN,COL,4,3,146.0,147.0,76.0,75.0,1,0.4482758620689655,0.49333333333333335,0.4589041095890411,0.35135135135135137,552.0,636.0,3.806896551724138,4.3561643835616435,256.0,255.0,3.4133333333333336,3.445945945945946
20130911,SLN,MIL,5,1,145.0,144.0,71.0,73.0,1,0.5833333333333334,0.6428571428571429,0.43356643356643354,0.4305555555555556,692.0,563.0,4.805555555555555,3.937062937062937,328.0,282.0,4.685714285714286,3.9166666666666665
20130912,BAL,NYA,5,6,146.0,147.0,75.0,72.0,0,0.5310344827586206,0.5675675675675675,0.5342465753424658,0.4788732394366197,680.0,606.0,4.689655172413793,4.1506849315068495,347.0,284.0,4.6891891891891895,4.0
20130912,CHA,CLE,3,14,146.0,146.0,70.0,71.0,0,0.4,0.4782608695652174,0.5310344827586206,0.45714285714285713,537.0,648.0,3.703448275862069,4.468965517241379,264.0,319.0,3.8260869565217392,4.557142857142857
20130912,MIN,OAK,2,8,145.0,146.0,71.0,72.0,0,0.4375,0.42857142857142855,0.5793103448275863,0.5211267605633803,565.0,665.0,3.923611111111111,4.586206896551724,276.0,358.0,3.942857142857143,5.042253521126761
20130912,TBA,BOS,4,3,145.0,148.0,73.0,76.0,1,0.5416666666666666,0.6111111111111112,0.6054421768707483,0.56,615.0,766.0,4.270833333333333,5.210884353741497,308.0,390.0,4.277777777777778,5.2
20130912,TOR,ANA,3,4,146.0,146.0,72.0,71.0,0,0.46206896551724136,0.49295774647887325,0.47586206896551725,0.4857142857142857,650.0,660.0,4.482758620689655,4.551724137931035,339.0,330.0,4.774647887323944,4.714285714285714
20130912,LAN,SFN,3,2,146.0,147.0,75.0,71.0,1,0.5862068965517241,0.6081081081081081,0.4520547945205479,0.4,592.0,556.0,4.082758620689655,3.808219178082192,261.0,296.0,3.527027027027027,4.228571428571429
20130912,MIA,ATL,1,6,145.0,146.0,75.0,75.0,0,0.375,0.4189189189189189,0.6,0.4864864864864865,471.0,625.0,3.2708333333333335,4.310344827586207,261.0,293.0,3.527027027027027,3.9594594594594597
20130912,NYN,WAS,2,7,145.0,146.0,70.0,75.0,0,0.4444444444444444,0.4057971014492754,0.5241379310344828,0.4864864864864865,567.0,582.0,3.9375,4.0137931034482754,238.0,284.0,3.449275362318841,3.8378378378378377
20130912,PHI,SDN,10,5,146.0,145.0,75.0,71.0,1,0.46206896551724136,0.5405405405405406,0.4583333333333333,0.35714285714285715,545.0,553.0,3.7586206896551726,3.8402777777777777,302.0,284.0,4.081081081081081,4.057142857142857
20130912,PIT,CHN,3,1,146.0,146.0,71.0,71.0,1,0.5793103448275863,0.6428571428571429,0.42758620689655175,0.4714285714285714,568.0,565.0,3.9172413793103447,3.896551724137931,271.0,247.0,3.8714285714285714,3.5285714285714285
20130912,SLN,MIL,3,5,146.0,145.0,72.0,74.0,0,0.5862068965517241,0.647887323943662,0.4305555555555556,0.4246575342465753,697.0,564.0,4.8068965517241375,3.9166666666666665,333.0,283.0,4.690140845070423,3.8767123287671232
20130913,BOS,NYA,8,4,149.0,148.0,73.0,73.0,1,0.6013513513513513,0.6527777777777778,0.5374149659863946,0.4861111111111111,769.0,612.0,5.195945945945946,4.163265306122449,376.0,290.0,5.222222222222222,4.027777777777778
20130913,CHA,CLE,1,3,147.0,147.0,71.0,72.0,0,0.3972602739726027,0.4714285714285714,0.5342465753424658,0.4647887323943662,540.0,662.0,3.6986301369863015,4.534246575342466,267.0,333.0,3.8142857142857145,4.690140845070423
20130913,DET,KCA,6,3,147.0,147.0,72.0,72.0,1,0.5753424657534246,0.6197183098591549,0.5273972602739726,0.5211267605633803,739.0,594.0,5.061643835616438,4.068493150684931,379.0,294.0,5.338028169014085,4.140845070422535
20130913,HOU,ANA,9,7,147.0,147.0,73.0,72.0,1,0.3424657534246575,0.3194444444444444,0.4794520547945205,0.49295774647887325,578.0,664.0,3.958904109589041,4.5479452054794525,276.0,334.0,3.8333333333333335,4.704225352112676
20130913,MIN,TBA,0,3,146.0,146.0,72.0,73.0,0,0.43448275862068964,0.4225352112676056,0.5448275862068965,0.4722222222222222,567.0,619.0,3.910344827586207,4.268965517241379,278.0,307.0,3.915492957746479,4.263888888888889
20130913,TEX,OAK,8,9,146.0,147.0,72.0,73.0,0,0.5586206896551724,0.5492957746478874,0.5821917808219178,0.5277777777777778,649.0,673.0,4.475862068965517,4.609589041095891,317.0,366.0,4.464788732394366,5.083333333333333
20130913,TOR,BAL,3,5,147.0,147.0,73.0,72.0,0,0.4589041095890411,0.4861111111111111,0.5273972602739726,0.49295774647887325,653.0,685.0,4.472602739726027,4.691780821917808,342.0,333.0,4.75,4.690140845070423
20130913,ARI,COL,5,7,146.0,148.0,72.0,76.0,0,0.503448275862069,0.5633802816901409,0.4557823129251701,0.3466666666666667,605.0,639.0,4.172413793103448,4.346938775510204,294.0,258.0,4.140845070422535,3.44
