Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20150902,LAN,SFN,2,1,132.0,133.0,68.0,68.0,1,0.5648854961832062,0.6865671641791045,0.5227272727272727,0.4626865671641791,534.0,565.0,4.076335877862595,4.28030303030303,289.0,304.0,4.313432835820896,4.537313432835821
20150902,MIL,PIT,9,4,132.0,131.0,71.0,64.0,1,0.42748091603053434,0.44285714285714284,0.6076923076923076,0.5238095238095238,528.0,550.0,4.030534351145038,4.230769230769231,299.0,268.0,4.271428571428571,4.253968253968254
20150902,NYN,PHI,9,4,133.0,134.0,69.0,69.0,1,0.553030303030303,0.6470588235294118,0.39849624060150374,0.3382352941176471,541.0,516.0,4.098484848484849,3.8796992481203008,279.0,242.0,4.102941176470588,3.5588235294117645
20150902,SDN,TEX,3,4,133.0,132.0,64.0,68.0,0,0.48484848484848486,0.5079365079365079,0.5267175572519084,0.5522388059701493,542.0,583.0,4.106060606060606,4.450381679389313,257.0,286.0,4.079365079365079,4.268656716417911
20150902,SLN,WAS,3,4,133.0,132.0,68.0,69.0,0,0.6515151515151515,0.7164179104477612,0.5038167938931297,0.4264705882352941,540.0,560.0,4.090909090909091,4.2748091603053435,261.0,300.0,3.8955223880597014,4.411764705882353
20150903,KCA,DET,15,7,133.0,133.0,69.0,68.0,1,0.6136363636363636,0.6764705882352942,0.4621212121212121,0.4626865671641791,586.0,574.0,4.4393939393939394,4.348484848484849,322.0,291.0,4.735294117647059,4.343283582089552
20150903,MIN,CHA,4,6,133.0,132.0,68.0,67.0,0,0.5227272727272727,0.6268656716417911,0.46564885496183206,0.42424242424242425,575.0,499.0,4.356060606060606,3.8091603053435112,320.0,274.0,4.776119402985074,4.151515151515151
20150903,COL,SFN,11,3,133.0,134.0,68.0,69.0,1,0.4090909090909091,0.43283582089552236,0.518796992481203,0.45588235294117646,594.0,566.0,4.5,4.2556390977443606,364.0,305.0,5.432835820895522,4.485294117647059
20150903,MIL,PIT,5,3,133.0,132.0,72.0,65.0,1,0.4318181818181818,0.4507042253521127,0.6030534351145038,0.515625,537.0,554.0,4.068181818181818,4.229007633587786,308.0,272.0,4.338028169014085,4.25
20150903,SDN,LAN,10,7,134.0,133.0,65.0,65.0,1,0.48120300751879697,0.5,0.5681818181818182,0.4375,545.0,536.0,4.097744360902255,4.0606060606060606,260.0,245.0,4.0625,3.828125
20150903,WAS,ATL,15,1,133.0,134.0,64.0,69.0,1,0.5075757575757576,0.5873015873015873,0.40601503759398494,0.3088235294117647,564.0,479.0,4.2727272727272725,3.601503759398496,260.0,233.0,4.126984126984127,3.426470588235294
20150904,ANA,TEX,5,2,134.0,133.0,67.0,69.0,1,0.5037593984962406,0.5909090909090909,0.5303030303030303,0.5588235294117647,535.0,587.0,4.022556390977444,4.446969696969697,252.0,290.0,3.8181818181818183,4.264705882352941
20150904,BOS,PHI,7,5,134.0,135.0,69.0,70.0,1,0.45864661654135336,0.5,0.39552238805970147,0.3333333333333333,602.0,520.0,4.526315789473684,3.8805970149253732,358.0,246.0,5.264705882352941,3.5652173913043477
20150904,DET,CLE,1,8,134.0,133.0,66.0,70.0,0,0.45864661654135336,0.46153846153846156,0.48484848484848486,0.5072463768115942,581.0,538.0,4.368421052631579,4.075757575757576,283.0,253.0,4.3538461538461535,3.6666666666666665
20150904,HOU,MIN,8,0,135.0,134.0,70.0,66.0,1,0.5447761194029851,0.6666666666666666,0.518796992481203,0.4153846153846154,578.0,579.0,4.313432835820896,4.353383458646617,302.0,255.0,4.3768115942028984,3.923076923076923
20150904,KCA,CHA,1,12,134.0,133.0,70.0,68.0,0,0.6165413533834586,0.6811594202898551,0.4696969696969697,0.43283582089552236,601.0,505.0,4.518796992481203,3.8257575757575757,337.0,280.0,4.884057971014493,4.17910447761194
20150904,NYA,TBA,5,2,133.0,134.0,64.0,66.0,1,0.5606060606060606,0.5873015873015873,0.49624060150375937,0.5076923076923077,646.0,506.0,4.893939393939394,3.8045112781954886,307.0,264.0,4.873015873015873,4.061538461538461
20150904,OAK,SEA,8,11,135.0,135.0,70.0,70.0,0,0.43283582089552236,0.4492753623188406,0.4701492537313433,0.4927536231884058,555.0,527.0,4.141791044776119,3.9328358208955225,290.0,285.0,4.202898550724638,4.130434782608695
20150904,TOR,BAL,2,10,134.0,134.0,70.0,69.0,0,0.5714285714285714,0.6521739130434783,0.48120300751879697,0.38235294117647056,730.0,576.0,5.488721804511278,4.330827067669173,386.0,254.0,5.594202898550725,3.735294117647059
20150904,CHN,ARI,14,5,133.0,135.0,69.0,69.0,1,0.5681818181818182,0.5882352941176471,0.48507462686567165,0.5,542.0,603.0,4.106060606060606,4.5,267.0,306.0,3.926470588235294,4.5
20150904,COL,SFN,2,1,134.0,135.0,69.0,70.0,1,0.41353383458646614,0.4411764705882353,0.5149253731343284,0.4492753623188406,605.0,569.0,4.548872180451128,4.246268656716418,375.0,308.0,5.514705882352941,4.463768115942029
20150904,MIA,NYN,6,5,135.0,134.0,67.0,65.0,1,0.41044776119402987,0.45454545454545453,0.556390977443609,0.453125,499.0,550.0,3.7238805970149254,4.135338345864661,246.0,262.0,3.727272727272727,4.09375
20150904,SDN,LAN,4,8,135.0,134.0,66.0,66.0,0,0.48507462686567165,0.5076923076923077,0.5639097744360902,0.4307692307692308,555.0,543.0,4.141791044776119,4.082706766917293,270.0,252.0,4.153846153846154,3.876923076923077
20150904,SLN,PIT,3,9,134.0,133.0,69.0,66.0,0,0.6466165413533834,0.7058823529411765,0.5984848484848485,0.5076923076923077,543.0,557.0,4.082706766917293,4.21969696969697,264.0,275.0,3.8823529411764706,4.230769230769231
20150904,WAS,ATL,5,2,134.0,135.0,65.0,70.0,1,0.5112781954887218,0.59375,0.40298507462686567,0.30434782608695654,579.0,480.0,4.353383458646617,3.582089552238806,275.0,234.0,4.296875,3.391304347826087
20150905,ANA,TEX,1,2,135.0,134.0,68.0,70.0,0,0.5074626865671642,0.5970149253731343,0.5263157894736842,0.5507246376811594,540.0,589.0,4.029850746268656,4.428571428571429,257.0,292.0,3.8358208955223883,4.231884057971015
20150905,BOS,PHI,9,2,135.0,136.0,70.0,71.0,1,0.4626865671641791,0.5072463768115942,0.3925925925925926,0.32857142857142857,609.0,525.0,4.544776119402985,3.888888888888889,365.0,251.0,5.2898550724637685,3.585714285714286
20150905,DET,CLE,6,0,135.0,134.0,67.0,71.0,1,0.4552238805970149,0.45454545454545453,0.48872180451127817,0.5142857142857142,582.0,546.0,4.343283582089552,4.105263157894737,284.0,261.0,4.303030303030303,3.7285714285714286
20150905,HOU,MIN,2,3,136.0,135.0,71.0,67.0,0,0.5481481481481482,0.6714285714285714,0.5149253731343284,0.4090909090909091,586.0,579.0,4.340740740740741,4.32089552238806,310.0,255.0,4.428571428571429,3.8636363636363638
20150905,KCA,CHA,1,6,135.0,134.0,71.0,69.0,0,0.6119402985074627,0.6714285714285714,0.47368421052631576,0.4411764705882353,602.0,517.0,4.492537313432836,3.887218045112782,338.0,292.0,4.828571428571428,4.294117647058823
20150905,NYA,TBA,2,3,134.0,135.0,65.0,67.0,0,0.5639097744360902,0.59375,0.4925373134328358,0.5,651.0,508.0,4.894736842105263,3.791044776119403,312.0,266.0,4.875,4.03030303030303
20150905,OAK,SEA,3,8,136.0,136.0,71.0,71.0,0,0.42962962962962964,0.44285714285714284,0.4740740740740741,0.5,563.0,538.0,4.17037037037037,3.9851851851851854,298.0,296.0,4.257142857142857,4.228571428571429
20150905,TOR,BAL,5,1,135.0,135.0,71.0,70.0,1,0.5671641791044776,0.6428571428571429,0.48507462686567165,0.391304347826087,732.0,586.0,5.462686567164179,4.373134328358209,388.0,264.0,5.542857142857143,3.8260869565217392
20150905,CHN,ARI,2,0,134.0,136.0,70.0,70.0,1,0.5714285714285714,0.5942028985507246,0.48148148148148145,0.4927536231884058,556.0,608.0,4.180451127819549,4.503703703703704,281.0,311.0,4.072463768115942,4.507246376811594
20150905,CIN,MIL,6,8,133.0,134.0,65.0,62.0,0,0.4166666666666667,0.453125,0.43609022556390975,0.4098360655737705,529.0,542.0,4.007575757575758,4.075187969924812,278.0,229.0,4.34375,3.7540983606557377
20150905,CIN,MIL,3,7,134.0,135.0,66.0,63.0,0,0.41353383458646614,0.4461538461538462,0.44029850746268656,0.41935483870967744,535.0,550.0,4.022556390977444,4.104477611940299,284.0,237.0,4.369230769230769,3.8225806451612905
20150905,COL,SFN,3,7,135.0,136.0,70.0,71.0,0,0.417910447761194,0.4492753623188406,0.5111111111111111,0.44285714285714284,607.0,570.0,4.529850746268656,4.222222222222222,377.0,309.0,5.463768115942029,4.414285714285715
20150905,MIA,NYN,0,7,136.0,135.0,68.0,66.0,0,0.4148148148148148,0.4626865671641791,0.5522388059701493,0.4461538461538462,505.0,555.0,3.740740740740741,4.141791044776119,252.0,267.0,3.7611940298507465,4.107692307692307
20150905,SDN,LAN,0,2,136.0,135.0,67.0,67.0,0,0.48148148148148145,0.5,0.5671641791044776,0.4393939393939394,559.0,551.0,4.140740740740741,4.111940298507463,274.0,260.0,4.151515151515151,3.9393939393939394
20150905,SLN,PIT,4,1,135.0,134.0,70.0,67.0,1,0.6417910447761194,0.6956521739130435,0.6015037593984962,0.5151515151515151,546.0,566.0,4.074626865671642,4.2556390977443606,267.0,284.0,3.869565217391304,4.303030303030303
20150905,WAS,ATL,8,2,135.0,136.0,66.0,71.0,1,0.5149253731343284,0.6,0.4,0.3,584.0,482.0,4.358208955223881,3.5703703703703704,280.0,236.0,4.3076923076923075,3.3714285714285714
20150906,ANA,TEX,7,0,136.0,135.0,69.0,71.0,1,0.5037037037037037,0.5882352941176471,0.5298507462686567,0.5571428571428572,541.0,591.0,4.007407407407407,4.41044776119403,258.0,294.0,3.7941176470588234,4.2
20150906,BOS,PHI,6,2,136.0,137.0,71.0,72.0,1,0.4666666666666667,0.5142857142857142,0.3897058823529412,0.323943661971831,618.0,527.0,4.5777777777777775,3.875,374.0,253.0,5.3428571428571425,3.563380281690141
20150906,DET,CLE,0,4,136.0,135.0,68.0,72.0,0,0.45925925925925926,0.4626865671641791,0.48507462686567165,0.5070422535211268,588.0,546.0,4.355555555555555,4.074626865671642,290.0,261.0,4.3283582089552235,3.676056338028169
20150906,HOU,MIN,8,5,137.0,136.0,72.0,68.0,1,0.5441176470588235,0.6619718309859155,0.5185185185185185,0.417910447761194,588.0,582.0,4.323529411764706,4.311111111111111,312.0,258.0,4.394366197183099,3.8507462686567164
20150906,KCA,CHA,5,7,136.0,135.0,72.0,70.0,0,0.6074074074074074,0.6619718309859155,0.47761194029850745,0.4492753623188406,603.0,523.0,4.466666666666667,3.9029850746268657,339.0,298.0,4.774647887323944,4.318840579710145
20150906,NYA,TBA,6,4,135.0,136.0,66.0,68.0,1,0.5597014925373134,0.5846153846153846,0.4962962962962963,0.5074626865671642,653.0,511.0,4.873134328358209,3.785185185185185,314.0,269.0,4.8307692307692305,4.014925373134329
20150906,OAK,SEA,2,3,137.0,137.0,72.0,72.0,0,0.4264705882352941,0.43661971830985913,0.47794117647058826,0.5070422535211268,566.0,546.0,4.161764705882353,4.014705882352941,301.0,304.0,4.23943661971831,4.28169014084507
20150906,TOR,BAL,10,4,136.0,136.0,72.0,71.0,1,0.5703703703703704,0.647887323943662,0.48148148148148145,0.38571428571428573,737.0,587.0,5.45925925925926,4.348148148148148,393.0,265.0,5.535211267605634,3.7857142857142856
20150906,CHN,ARI,6,4,135.0,137.0,71.0,71.0,1,0.5746268656716418,0.6,0.47794117647058826,0.4857142857142857,558.0,608.0,4.164179104477612,4.470588235294118,283.0,311.0,4.042857142857143,4.442857142857143
20150906,CIN,MIL,6,3,135.0,136.0,67.0,64.0,1,0.41044776119402987,0.4393939393939394,0.4444444444444444,0.42857142857142855,538.0,557.0,4.014925373134329,4.125925925925926,287.0,244.0,4.348484848484849,3.873015873015873
20150906,COL,SFN,4,7,136.0,137.0,71.0,72.0,0,0.4148148148148148,0.44285714285714284,0.5147058823529411,0.4507042253521127,610.0,577.0,4.518518518518518,4.242647058823529,380.0,316.0,5.428571428571429,4.450704225352113
20150906,MIA,NYN,4,3,137.0,136.0,69.0,67.0,1,0.4117647058823529,0.45588235294117646,0.5555555555555556,0.45454545454545453,505.0,562.0,3.713235294117647,4.162962962962963,252.0,274.0,3.7058823529411766,4.151515151515151
20150906,SDN,LAN,1,5,137.0,136.0,68.0,68.0,0,0.47794117647058826,0.4925373134328358,0.5703703703703704,0.44776119402985076,559.0,553.0,4.110294117647059,4.0962962962962965,274.0,262.0,4.08955223880597,3.91044776119403
20150906,SLN,PIT,1,7,136.0,135.0,71.0,68.0,0,0.6444444444444445,0.7,0.5970149253731343,0.5074626865671642,550.0,567.0,4.074074074074074,4.231343283582089,271.0,285.0,3.8714285714285714,4.253731343283582
20150906,WAS,ATL,8,4,136.0,137.0,67.0,72.0,1,0.5185185185185185,0.6060606060606061,0.39705882352941174,0.29577464788732394,592.0,484.0,4.385185185185185,3.5588235294117645,288.0,238.0,4.363636363636363,3.352112676056338
20150907,ANA,LAN,5,7,137.0,137.0,70.0,69.0,0,0.5073529411764706,0.5942028985507246,0.5735294117647058,0.45588235294117646,548.0,558.0,4.029411764705882,4.102941176470588,265.0,267.0,3.8405797101449277,3.926470588235294
20150907,BOS,TOR,11,4,137.0,137.0,72.0,65.0,1,0.47058823529411764,0.5211267605633803,0.5735294117647058,0.484375,624.0,747.0,4.588235294117647,5.492647058823529,380.0,344.0,5.352112676056338,5.375
20150907,CHA,CLE,2,3,136.0,136.0,66.0,73.0,0,0.48148148148148145,0.5076923076923077,0.4888888888888889,0.5138888888888888,530.0,550.0,3.925925925925926,4.074074074074074,225.0,265.0,3.4615384615384617,3.6805555555555554
20150907,DET,TBA,5,4,137.0,137.0,69.0,69.0,1,0.45588235294117646,0.45588235294117646,0.49264705882352944,0.5,588.0,515.0,4.323529411764706,3.786764705882353,290.0,273.0,4.264705882352941,4.014705882352941
20150907,KCA,MIN,2,6,137.0,137.0,73.0,69.0,0,0.6029411764705882,0.6527777777777778,0.5147058823529411,0.4117647058823529,608.0,587.0,4.470588235294118,4.3161764705882355,344.0,263.0,4.777777777777778,3.8676470588235294
20150907,NYA,BAL,8,6,136.0,137.0,67.0,72.0,1,0.562962962962963,0.5909090909090909,0.47794117647058826,0.38028169014084506,659.0,591.0,4.881481481481481,4.345588235294118,320.0,269.0,4.848484848484849,3.788732394366197
20150907,OAK,HOU,10,9,138.0,138.0,73.0,66.0,1,0.4233576642335766,0.4305555555555556,0.5474452554744526,0.4153846153846154,568.0,596.0,4.145985401459854,4.350364963503649,303.0,276.0,4.208333333333333,4.246153846153846
20150907,SEA,TEX,0,3,138.0,136.0,66.0,72.0,0,0.48175182481751827,0.4461538461538462,0.5259259259259259,0.5492957746478874,549.0,591.0,4.007299270072993,4.377777777777778,242.0,294.0,3.723076923076923,4.140845070422535
20150907,ARI,SFN,6,1,138.0,138.0,67.0,73.0,1,0.4744525547445255,0.4696969696969697,0.5182481751824818,0.4583333333333333,612.0,584.0,4.467153284671533,4.262773722627737,297.0,323.0,4.5,4.486111111111111
20150907,CIN,PIT,3,1,136.0,136.0,68.0,69.0,1,0.4148148148148148,0.44776119402985076,0.6,0.5147058823529411,544.0,574.0,4.029629629629629,4.2518518518518515,293.0,292.0,4.373134328358209,4.294117647058823
20150907,MIA,MIL,1,9,138.0,137.0,70.0,65.0,0,0.41605839416058393,0.463768115942029,0.4411764705882353,0.421875,509.0,560.0,3.7153284671532845,4.117647058823529,256.0,247.0,3.710144927536232,3.859375
20150907,PHI,ATL,2,7,138.0,138.0,66.0,73.0,0,0.38686131386861317,0.46153846153846156,0.39416058394160586,0.2916666666666667,529.0,488.0,3.8613138686131387,3.562043795620438,274.0,242.0,4.2153846153846155,3.361111111111111
20150907,SDN,COL,4,6,138.0,137.0,69.0,66.0,0,0.4744525547445255,0.4852941176470588,0.4117647058823529,0.38461538461538464,560.0,614.0,4.087591240875913,4.514705882352941,275.0,230.0,4.044117647058823,3.5384615384615383
20150907,SLN,CHN,0,9,137.0,136.0,72.0,65.0,0,0.6397058823529411,0.6901408450704225,0.5777777777777777,0.546875,551.0,564.0,4.051470588235294,4.177777777777778,272.0,275.0,3.8309859154929575,4.296875
20150907,WAS,NYN,5,8,137.0,137.0,68.0,68.0,0,0.5220588235294118,0.6119402985074627,0.5514705882352942,0.44776119402985076,600.0,565.0,4.411764705882353,4.154411764705882,296.0,277.0,4.417910447761194,4.134328358208955
20150908,ANA,LAN,4,6,138.0,138.0,71.0,70.0,0,0.5036496350364964,0.5857142857142857,0.5766423357664233,0.463768115942029,553.0,565.0,4.036496350364963,4.124087591240876,270.0,274.0,3.857142857142857,3.971014492753623
20150908,BOS,TOR,1,5,138.0,138.0,73.0,66.0,0,0.4744525547445255,0.5277777777777778,0.5693430656934306,0.47692307692307695,635.0,751.0,4.635036496350365,5.481751824817518,391.0,348.0,5.430555555555555,5.3538461538461535
20150908,CHA,CLE,7,4,137.0,137.0,67.0,74.0,1,0.47794117647058826,0.5,0.49264705882352944,0.5205479452054794,532.0,553.0,3.911764705882353,4.0661764705882355,227.0,268.0,3.4393939393939394,3.671232876712329
20150908,DET,TBA,8,7,138.0,138.0,70.0,70.0,1,0.45985401459854014,0.463768115942029,0.48905109489051096,0.4927536231884058,593.0,519.0,4.328467153284672,3.7883211678832116,295.0,277.0,4.27536231884058,4.0144927536231885
20150908,KCA,MIN,4,2,138.0,138.0,74.0,70.0,1,0.5985401459854015,0.6438356164383562,0.5182481751824818,0.42028985507246375,610.0,593.0,4.452554744525547,4.328467153284672,346.0,269.0,4.739726027397261,3.898550724637681
20150908,NYA,BAL,1,2,137.0,138.0,68.0,73.0,0,0.5661764705882353,0.5970149253731343,0.4744525547445255,0.375,667.0,597.0,4.904411764705882,4.357664233576642,328.0,275.0,4.895522388059701,3.8194444444444446
20150908,OAK,HOU,4,0,139.0,139.0,74.0,67.0,1,0.427536231884058,0.4383561643835616,0.5434782608695652,0.4090909090909091,578.0,605.0,4.188405797101449,4.384057971014493,313.0,285.0,4.287671232876712,4.318181818181818
20150908,SEA,TEX,6,9,139.0,137.0,67.0,73.0,0,0.4782608695652174,0.4393939393939394,0.5294117647058824,0.5555555555555556,549.0,594.0,3.9782608695652173,4.367647058823529,242.0,297.0,3.6666666666666665,4.125
20150908,ARI,SFN,2,6,139.0,139.0,68.0,74.0,0,0.4782608695652174,0.47761194029850745,0.5144927536231884,0.4520547945205479,618.0,585.0,4.478260869565218,4.239130434782608,303.0,324.0,4.522388059701493,4.438356164383562
20150908,CIN,PIT,3,7,137.0,137.0,69.0,70.0,0,0.41911764705882354,0.45588235294117646,0.5955882352941176,0.5072463768115942,547.0,575.0,4.022058823529412,4.227941176470588,296.0,293.0,4.352941176470588,4.246376811594203
20150908,MIA,MIL,6,4,139.0,138.0,71.0,66.0,1,0.41304347826086957,0.45714285714285713,0.44525547445255476,0.4307692307692308,510.0,569.0,3.6956521739130435,4.153284671532846,257.0,256.0,3.6714285714285713,3.9384615384615387
20150908,PHI,ATL,5,0,139.0,139.0,67.0,74.0,1,0.38405797101449274,0.45454545454545453,0.39855072463768115,0.3013698630136986,531.0,495.0,3.847826086956522,3.5869565217391304,276.0,249.0,4.181818181818182,3.410958904109589
20150908,SDN,COL,2,1,139.0,138.0,70.0,67.0,1,0.47101449275362317,0.4782608695652174,0.41605839416058393,0.3939393939393939,564.0,620.0,4.086956521739131,4.525547445255475,279.0,236.0,4.043478260869565,3.5757575757575757
20150908,SLN,CHN,5,8,138.0,137.0,73.0,66.0,0,0.635036496350365,0.6805555555555556,0.5808823529411765,0.5538461538461539,551.0,573.0,4.021897810218978,4.213235294117647,272.0,284.0,3.7777777777777777,4.369230769230769
20150908,WAS,NYN,7,8,138.0,138.0,69.0,69.0,0,0.5182481751824818,0.6029411764705882,0.5547445255474452,0.45588235294117646,605.0,573.0,4.416058394160584,4.182481751824818,301.0,285.0,4.426470588235294,4.1911764705882355
20150909,ANA,LAN,3,2,139.0,139.0,72.0,71.0,1,0.5,0.5774647887323944,0.5797101449275363,0.4714285714285714,557.0,571.0,4.036231884057971,4.13768115942029,274.0,280.0,3.859154929577465,4.0
20150909,BOS,TOR,10,4,139.0,139.0,74.0,67.0,1,0.47101449275362317,0.5205479452054794,0.572463768115942,0.48484848484848486,636.0,756.0,4.608695652173913,5.478260869565218,392.0,353.0,5.36986301369863,5.348484848484849
20150909,CHA,CLE,4,6,138.0,138.0,68.0,75.0,0,0.48175182481751827,0.5074626865671642,0.48905109489051096,0.5135135135135135,539.0,557.0,3.934306569343066,4.065693430656935,234.0,272.0,3.4925373134328357,3.675675675675676
20150909,DET,TBA,0,8,139.0,139.0,71.0,71.0,0,0.463768115942029,0.4714285714285714,0.4855072463768116,0.4857142857142857,601.0,526.0,4.355072463768116,3.8115942028985508,303.0,284.0,4.328571428571428,4.057142857142857
20150909,KCA,MIN,2,3,139.0,139.0,75.0,71.0,0,0.6014492753623188,0.6486486486486487,0.5144927536231884,0.4142857142857143,614.0,595.0,4.449275362318841,4.311594202898551,350.0,271.0,4.72972972972973,3.8714285714285714
20150909,NYA,BAL,3,5,138.0,139.0,69.0,74.0,0,0.5620437956204379,0.5882352941176471,0.4782608695652174,0.3835616438356164,668.0,599.0,4.875912408759124,4.340579710144928,329.0,277.0,4.838235294117647,3.7945205479452055
20150909,OAK,HOU,5,11,140.0,140.0,75.0,68.0,0,0.4316546762589928,0.44594594594594594,0.539568345323741,0.40298507462686567,582.0,605.0,4.18705035971223,4.35251798561151,317.0,285.0,4.283783783783784,4.253731343283582
20150909,SEA,TEX,6,0,140.0,138.0,68.0,74.0,1,0.4748201438848921,0.43283582089552236,0.5328467153284672,0.5616438356164384,555.0,603.0,3.9928057553956835,4.401459854014599,248.0,306.0,3.701492537313433,4.191780821917808
20150909,ARI,SFN,2,1,140.0,140.0,69.0,75.0,1,0.4748201438848921,0.47058823529411764,0.5179856115107914,0.4594594594594595,620.0,591.0,4.460431654676259,4.251798561151079,305.0,330.0,4.485294117647059,4.45945945945946
20150909,CIN,PIT,4,5,138.0,138.0,70.0,71.0,0,0.41605839416058393,0.4492753623188406,0.5985401459854015,0.5142857142857142,550.0,582.0,4.014598540145985,4.248175182481752,299.0,300.0,4.333333333333333,4.285714285714286
20150909,MIA,MIL,5,2,140.0,139.0,72.0,67.0,1,0.4172661870503597,0.4647887323943662,0.4420289855072464,0.42424242424242425,516.0,573.0,3.712230215827338,4.1521739130434785,263.0,260.0,3.704225352112676,3.9393939393939394
20150909,PHI,ATL,1,8,140.0,140.0,68.0,75.0,0,0.38848920863309355,0.4626865671641791,0.39568345323741005,0.2972972972972973,536.0,495.0,3.856115107913669,3.5611510791366907,281.0,249.0,4.1940298507462686,3.364864864864865
20150909,SDN,COL,11,4,140.0,139.0,71.0,68.0,1,0.4748201438848921,0.4857142857142857,0.41304347826086957,0.3880597014925373,566.0,621.0,4.071942446043166,4.5,281.0,237.0,4.014285714285714,3.537313432835821
20150909,SLN,CHN,4,3,139.0,138.0,74.0,67.0,1,0.6304347826086957,0.6712328767123288,0.583941605839416,0.5606060606060606,556.0,581.0,4.028985507246377,4.240875912408759,277.0,292.0,3.7945205479452055,4.424242424242424
20150909,WAS,NYN,3,5,139.0,139.0,70.0,70.0,0,0.5144927536231884,0.5942028985507246,0.5579710144927537,0.463768115942029,612.0,581.0,4.434782608695652,4.2101449275362315,308.0,293.0,4.463768115942029,4.246376811594203
20150910,CLE,DET,7,5,139.0,140.0,64.0,69.0,1,0.4927536231884058,0.4603174603174603,0.460431654676259,0.45588235294117646,563.0,601.0,4.079710144927536,4.323741007194244,285.0,298.0,4.523809523809524,4.382352941176471
20150910,SEA,TEX,5,0,141.0,139.0,69.0,75.0,1,0.4785714285714286,0.4411764705882353,0.5289855072463768,0.5540540540540541,561.0,603.0,4.007142857142857,4.369565217391305,254.0,306.0,3.735294117647059,4.135135135135135
20150910,ATL,NYN,2,7,141.0,140.0,66.0,71.0,0,0.4,0.5076923076923077,0.5611510791366906,0.4714285714285714,503.0,586.0,3.592857142857143,4.215827338129497,246.0,298.0,3.7846153846153845,4.257142857142857
20150910,CIN,SLN,11,0,139.0,140.0,71.0,66.0,1,0.41304347826086957,0.44285714285714284,0.6330935251798561,0.5846153846153846,554.0,560.0,4.0144927536231885,4.028776978417266,303.0,279.0,4.328571428571428,4.292307692307692
20150910,PIT,MIL,4,6,139.0,140.0,68.0,68.0,0,0.6014492753623188,0.6865671641791045,0.43884892086330934,0.417910447761194,587.0,575.0,4.253623188405797,4.136690647482014,282.0,262.0,4.208955223880597,3.91044776119403
20150910,SDN,COL,3,4,141.0,140.0,72.0,69.0,0,0.4785714285714286,0.49295774647887325,0.41007194244604317,0.38235294117647056,577.0,625.0,4.121428571428571,4.496402877697841,292.0,241.0,4.112676056338028,3.5441176470588234
20150911,ANA,HOU,3,2,140.0,141.0,73.0,69.0,1,0.5035971223021583,0.5833333333333334,0.5428571428571428,0.4117647058823529,560.0,616.0,4.028776978417266,4.4,277.0,296.0,3.8472222222222223,4.352941176470588
20150911,BAL,KCA,14,8,140.0,140.0,66.0,65.0,1,0.48201438848920863,0.5846153846153846,0.5971223021582733,0.546875,604.0,616.0,4.345323741007194,4.431654676258993,322.0,264.0,4.953846153846154,4.125
20150911,CHA,MIN,2,6,139.0,140.0,69.0,72.0,0,0.4782608695652174,0.5,0.5179856115107914,0.4225352112676056,543.0,598.0,3.9347826086956523,4.302158273381295,238.0,274.0,3.5,3.859154929577465
20150911,NYA,TOR,5,11,139.0,140.0,70.0,68.0,0,0.5579710144927537,0.5797101449275363,0.5683453237410072,0.47761194029850745,671.0,760.0,4.86231884057971,5.467625899280575,332.0,357.0,4.811594202898551,5.3283582089552235
20150911,SEA,COL,2,4,142.0,141.0,70.0,70.0,0,0.48226950354609927,0.4492753623188406,0.4142857142857143,0.391304347826087,566.0,629.0,4.01418439716312,4.492857142857143,259.0,245.0,3.753623188405797,3.550724637681159
20150911,TBA,BOS,8,4,140.0,140.0,69.0,66.0,1,0.4892086330935252,0.4852941176470588,0.4748201438848921,0.4153846153846154,534.0,646.0,3.841726618705036,4.64748201438849,242.0,244.0,3.5588235294117645,3.753846153846154
20150911,TEX,OAK,4,0,140.0,141.0,65.0,66.0,1,0.5251798561151079,0.5,0.42857142857142855,0.4153846153846154,603.0,587.0,4.338129496402877,4.192857142857143,297.0,265.0,4.640625,4.076923076923077
20150911,ARI,LAN,12,4,141.0,140.0,70.0,72.0,1,0.4785714285714286,0.4782608695652174,0.5755395683453237,0.4647887323943662,622.0,573.0,4.442857142857143,4.122302158273381,307.0,282.0,4.449275362318841,3.971830985915493
20150911,ATL,NYN,1,5,142.0,141.0,67.0,72.0,0,0.3971631205673759,0.5,0.5642857142857143,0.4788732394366197,505.0,593.0,3.5815602836879434,4.235714285714286,248.0,305.0,3.757575757575758,4.295774647887324
20150911,CIN,SLN,4,2,140.0,141.0,72.0,67.0,1,0.4172661870503597,0.4507042253521127,0.6285714285714286,0.5757575757575758,565.0,560.0,4.0647482014388485,4.0,314.0,279.0,4.422535211267606,4.2272727272727275
20150911,MIA,WAS,2,1,141.0,140.0,73.0,70.0,1,0.42142857142857143,0.4722222222222222,0.5107913669064749,0.43478260869565216,521.0,615.0,3.7214285714285715,4.424460431654676,268.0,304.0,3.7222222222222223,4.405797101449275
