Date,team1,team2,team1_rs,team2_rs,team1_gn,team2_gn,team1_home_gn,team2_away_gn,team1_win,team1_wr,team1_home_wr,team2_wr,team2_away_wr,team1_total_rs,team2_total_rs,team1_avg_rs,team2_avg_rs,team1_home_rs,team2_away_rs,team1_avg_home_rs,team2_avg_away_rs
20120821,SDN,PIT,7,5,125.0,123.0,62.0,63.0,1,0.43548387096774194,0.47540983606557374,0.5491803278688525,0.4838709677419355,467.0,508.0,3.7661290322580645,4.163934426229508,207.0,277.0,3.3934426229508197,4.467741935483871
20120821,SLN,HOU,7,0,122.0,123.0,64.0,61.0,1,0.5371900826446281,0.5873015873015873,0.319672131147541,0.2,586.0,456.0,4.8429752066115705,3.737704918032787,310.0,205.0,4.920634920634921,3.4166666666666665
20120821,WAS,ATL,4,1,123.0,123.0,59.0,58.0,1,0.6229508196721312,0.603448275862069,0.5737704918032787,0.5964912280701754,541.0,564.0,4.434426229508197,4.622950819672131,238.0,269.0,4.103448275862069,4.719298245614035
20120822,BOS,ANA,3,7,124.0,124.0,65.0,62.0,0,0.4796747967479675,0.453125,0.5121951219512195,0.4918032786885246,595.0,573.0,4.837398373983739,4.658536585365853,345.0,312.0,5.390625,5.114754098360656
20120822,CHA,NYA,2,1,123.0,124.0,61.0,61.0,1,0.5491803278688525,0.5666666666666667,0.5853658536585366,0.55,580.0,606.0,4.754098360655738,4.926829268292683,324.0,297.0,5.4,4.95
20120822,DET,TOR,3,2,123.0,123.0,61.0,62.0,1,0.5327868852459017,0.5833333333333334,0.45901639344262296,0.4098360655737705,563.0,563.0,4.614754098360656,4.614754098360656,296.0,269.0,4.933333333333334,4.409836065573771
20120822,OAK,MIN,5,1,123.0,123.0,66.0,62.0,1,0.5409836065573771,0.5846153846153846,0.4180327868852459,0.4426229508196721,496.0,538.0,4.065573770491803,4.409836065573771,247.0,246.0,3.8,4.032786885245901
20120822,SEA,CLE,3,1,125.0,124.0,63.0,65.0,1,0.4838709677419355,0.5161290322580645,0.43902439024390244,0.375,488.0,514.0,3.935483870967742,4.178861788617886,198.0,274.0,3.193548387096774,4.28125
20120822,TBA,KCA,5,3,124.0,123.0,62.0,64.0,1,0.5528455284552846,0.5409836065573771,0.45081967213114754,0.4603174603174603,519.0,503.0,4.219512195121951,4.122950819672131,227.0,252.0,3.721311475409836,4.0
20120822,TEX,BAL,12,3,123.0,124.0,61.0,63.0,1,0.5819672131147541,0.6166666666666667,0.5447154471544715,0.5645161290322581,615.0,515.0,5.040983606557377,4.186991869918699,325.0,236.0,5.416666666666667,3.806451612903226
20120822,ARI,MIA,3,2,124.0,125.0,60.0,65.0,1,0.5040650406504065,0.5254237288135594,0.4596774193548387,0.4375,561.0,471.0,4.560975609756097,3.7983870967741935,311.0,245.0,5.271186440677966,3.828125
20120822,ARI,MIA,3,0,125.0,126.0,61.0,66.0,1,0.5080645161290323,0.5333333333333333,0.456,0.4307692307692308,564.0,473.0,4.548387096774194,3.784,314.0,247.0,5.233333333333333,3.8
20120822,LAN,SFN,4,8,125.0,124.0,61.0,63.0,0,0.5403225806451613,0.55,0.5528455284552846,0.532258064516129,493.0,526.0,3.975806451612903,4.276422764227642,216.0,316.0,3.6,5.096774193548387
20120822,MIL,CHN,3,2,123.0,123.0,66.0,65.0,1,0.45901639344262296,0.5692307692307692,0.38524590163934425,0.265625,560.0,455.0,4.590163934426229,3.7295081967213113,348.0,219.0,5.3538461538461535,3.421875
20120822,NYN,COL,2,5,124.0,122.0,61.0,57.0,0,0.4634146341463415,0.4666666666666667,0.39669421487603307,0.39285714285714285,526.0,576.0,4.276422764227642,4.760330578512397,228.0,203.0,3.8,3.625
20120822,PHI,CIN,2,3,124.0,125.0,62.0,62.0,0,0.4634146341463415,0.4426229508196721,0.6048387096774194,0.5573770491803278,512.0,542.0,4.162601626016261,4.370967741935484,246.0,248.0,4.032786885245901,4.065573770491803
20120822,SDN,PIT,4,2,126.0,124.0,63.0,64.0,1,0.44,0.4838709677419355,0.5447154471544715,0.47619047619047616,474.0,513.0,3.792,4.170731707317073,214.0,282.0,3.4516129032258065,4.476190476190476
20120822,SLN,HOU,4,2,123.0,124.0,65.0,62.0,1,0.5409836065573771,0.59375,0.3170731707317073,0.19672131147540983,593.0,456.0,4.860655737704918,3.707317073170732,317.0,205.0,4.953125,3.360655737704918
20120822,WAS,ATL,1,5,124.0,124.0,60.0,59.0,0,0.6260162601626016,0.6101694915254238,0.5691056910569106,0.5862068965517241,545.0,565.0,4.430894308943089,4.59349593495935,242.0,270.0,4.101694915254237,4.655172413793103
20120823,BOS,ANA,13,14,125.0,125.0,66.0,63.0,0,0.47580645161290325,0.4461538461538462,0.5161290322580645,0.5,598.0,580.0,4.82258064516129,4.67741935483871,348.0,319.0,5.3538461538461535,5.145161290322581
20120823,DET,TOR,3,2,124.0,124.0,62.0,63.0,1,0.5365853658536586,0.5901639344262295,0.45528455284552843,0.4032258064516129,566.0,565.0,4.6016260162601625,4.59349593495935,299.0,271.0,4.901639344262295,4.370967741935484
20120823,TBA,OAK,5,0,125.0,124.0,63.0,58.0,1,0.5564516129032258,0.5483870967741935,0.5447154471544715,0.49122807017543857,524.0,501.0,4.225806451612903,4.073170731707317,232.0,249.0,3.7419354838709675,4.368421052631579
20120823,TEX,MIN,10,6,124.0,124.0,62.0,63.0,1,0.5853658536585366,0.6229508196721312,0.4146341463414634,0.43548387096774194,627.0,539.0,5.097560975609756,4.382113821138211,337.0,247.0,5.524590163934426,3.9838709677419355
20120823,NYN,COL,0,1,125.0,123.0,62.0,58.0,0,0.4596774193548387,0.45901639344262296,0.4016393442622951,0.40350877192982454,528.0,581.0,4.258064516129032,4.762295081967213,230.0,208.0,3.7704918032786887,3.6491228070175437
20120823,PHI,CIN,4,3,125.0,126.0,63.0,63.0,1,0.4596774193548387,0.43548387096774194,0.608,0.5645161290322581,514.0,545.0,4.145161290322581,4.36,248.0,251.0,4.0,4.048387096774194
20120823,SFN,ATL,5,2,125.0,125.0,62.0,60.0,1,0.5564516129032258,0.5737704918032787,0.5725806451612904,0.5932203389830508,534.0,570.0,4.306451612903226,4.596774193548387,210.0,275.0,3.442622950819672,4.661016949152542
20120823,SLN,HOU,13,5,124.0,125.0,66.0,63.0,1,0.5447154471544715,0.6,0.31451612903225806,0.1935483870967742,597.0,458.0,4.853658536585366,3.693548387096774,321.0,207.0,4.938461538461539,3.338709677419355
20120824,BAL,TOR,6,4,125.0,125.0,62.0,64.0,1,0.5403225806451613,0.5245901639344263,0.45161290322580644,0.3968253968253968,518.0,567.0,4.17741935483871,4.57258064516129,279.0,273.0,4.573770491803279,4.333333333333333
20120824,BOS,KCA,4,3,126.0,124.0,67.0,65.0,1,0.472,0.4393939393939394,0.44715447154471544,0.453125,611.0,506.0,4.888,4.1138211382113825,361.0,255.0,5.46969696969697,3.984375
20120824,CHA,SEA,9,8,124.0,126.0,62.0,63.0,1,0.5528455284552846,0.5737704918032787,0.488,0.45161290322580644,582.0,491.0,4.7317073170731705,3.928,326.0,290.0,5.344262295081967,4.67741935483871
20120824,CLE,NYA,1,3,125.0,125.0,60.0,62.0,0,0.43548387096774194,0.5084745762711864,0.5806451612903226,0.5409836065573771,515.0,607.0,4.153225806451613,4.895161290322581,240.0,298.0,4.067796610169491,4.885245901639344
20120824,DET,ANA,1,2,125.0,126.0,63.0,64.0,0,0.5403225806451613,0.5967741935483871,0.52,0.5079365079365079,569.0,594.0,4.588709677419355,4.752,302.0,333.0,4.870967741935484,5.285714285714286
20120824,TBA,OAK,4,5,126.0,125.0,64.0,59.0,0,0.56,0.5555555555555556,0.5403225806451613,0.4827586206896552,529.0,501.0,4.232,4.040322580645161,237.0,249.0,3.761904761904762,4.293103448275862
20120824,TEX,MIN,8,0,125.0,125.0,63.0,64.0,1,0.5887096774193549,0.6290322580645161,0.4112903225806452,0.42857142857142855,637.0,545.0,5.137096774193548,4.395161290322581,347.0,253.0,5.596774193548387,4.015873015873016
20120824,ARI,SDN,0,5,126.0,127.0,62.0,64.0,0,0.512,0.5409836065573771,0.4444444444444444,0.3968253968253968,567.0,478.0,4.536,3.7936507936507935,317.0,260.0,5.19672131147541,4.126984126984127
20120824,CHN,COL,5,3,124.0,124.0,59.0,59.0,1,0.3821138211382114,0.5172413793103449,0.4065040650406504,0.41379310344827586,457.0,582.0,3.7154471544715446,4.7317073170731705,236.0,209.0,4.068965517241379,3.603448275862069
20120824,CIN,SLN,5,8,127.0,125.0,64.0,59.0,0,0.6031746031746031,0.6507936507936508,0.5483870967741935,0.4827586206896552,548.0,610.0,4.349206349206349,4.919354838709677,294.0,276.0,4.666666666666667,4.758620689655173
20120824,LAN,MIA,11,4,126.0,127.0,62.0,67.0,1,0.536,0.5409836065573771,0.4523809523809524,0.42424242424242425,497.0,473.0,3.976,3.753968253968254,220.0,247.0,3.6065573770491803,3.742424242424242
20120824,NYN,HOU,1,3,126.0,126.0,63.0,64.0,0,0.456,0.45161290322580644,0.312,0.19047619047619047,528.0,463.0,4.224,3.704,230.0,212.0,3.7096774193548385,3.365079365079365
20120824,PHI,WAS,4,2,126.0,125.0,64.0,65.0,1,0.464,0.4444444444444444,0.6209677419354839,0.640625,518.0,546.0,4.144,4.403225806451613,252.0,303.0,4.0,4.734375
20120824,PIT,MIL,5,6,125.0,124.0,61.0,58.0,0,0.5403225806451613,0.6166666666666667,0.4634146341463415,0.3333333333333333,515.0,563.0,4.153225806451613,4.5772357723577235,231.0,212.0,3.85,3.719298245614035
20120824,SFN,ATL,5,3,126.0,126.0,63.0,61.0,1,0.56,0.5806451612903226,0.568,0.5833333333333334,539.0,572.0,4.312,4.576,215.0,277.0,3.467741935483871,4.616666666666666
20120825,BAL,TOR,8,2,126.0,126.0,63.0,65.0,1,0.544,0.532258064516129,0.448,0.390625,524.0,571.0,4.192,4.568,285.0,277.0,4.596774193548387,4.328125
20120825,BOS,KCA,9,10,127.0,125.0,68.0,66.0,0,0.47619047619047616,0.44776119402985076,0.4435483870967742,0.4461538461538462,615.0,509.0,4.880952380952381,4.104838709677419,365.0,258.0,5.447761194029851,3.9692307692307693
20120825,CHA,SEA,5,4,125.0,127.0,63.0,64.0,1,0.5564516129032258,0.5806451612903226,0.48412698412698413,0.4444444444444444,591.0,499.0,4.766129032258065,3.9603174603174605,335.0,298.0,5.403225806451613,4.73015873015873
20120825,CLE,NYA,3,1,126.0,126.0,61.0,63.0,1,0.432,0.5,0.584,0.5483870967741935,516.0,610.0,4.128,4.88,241.0,301.0,4.016666666666667,4.854838709677419
20120825,DET,ANA,5,3,126.0,127.0,64.0,65.0,1,0.536,0.5873015873015873,0.5238095238095238,0.515625,570.0,596.0,4.56,4.73015873015873,303.0,335.0,4.809523809523809,5.234375
20120825,TBA,OAK,2,4,127.0,126.0,65.0,60.0,0,0.5555555555555556,0.546875,0.544,0.4915254237288136,533.0,506.0,4.23015873015873,4.048,241.0,254.0,3.765625,4.305084745762712
20120825,TEX,MIN,9,3,126.0,126.0,64.0,65.0,1,0.592,0.6349206349206349,0.408,0.421875,645.0,545.0,5.16,4.36,355.0,253.0,5.634920634920635,3.953125
20120825,ARI,SDN,3,9,127.0,128.0,63.0,65.0,0,0.5079365079365079,0.532258064516129,0.44881889763779526,0.40625,567.0,483.0,4.5,3.8031496062992125,317.0,265.0,5.112903225806452,4.140625
20120825,CHN,COL,3,4,125.0,125.0,60.0,60.0,0,0.3870967741935484,0.5254237288135594,0.4032258064516129,0.4067796610169492,462.0,585.0,3.725806451612903,4.717741935483871,241.0,212.0,4.084745762711864,3.593220338983051
20120825,CIN,SLN,8,2,128.0,126.0,65.0,60.0,1,0.5984251968503937,0.640625,0.552,0.4915254237288136,553.0,618.0,4.354330708661418,4.944,299.0,284.0,4.671875,4.813559322033898
20120825,LAN,MIA,8,2,127.0,128.0,63.0,68.0,1,0.5396825396825397,0.5483870967741935,0.44881889763779526,0.417910447761194,508.0,477.0,4.031746031746032,3.7559055118110236,231.0,251.0,3.725806451612903,3.746268656716418
20120825,NYN,HOU,3,1,127.0,127.0,64.0,65.0,1,0.4523809523809524,0.4444444444444444,0.31746031746031744,0.203125,529.0,466.0,4.198412698412699,3.6984126984126986,231.0,215.0,3.6666666666666665,3.359375
20120825,PHI,WAS,4,2,127.0,126.0,65.0,66.0,1,0.46825396825396826,0.453125,0.616,0.6307692307692307,522.0,548.0,4.142857142857143,4.384,256.0,305.0,4.0,4.6923076923076925
20120825,PIT,MIL,4,0,126.0,125.0,62.0,59.0,1,0.536,0.6065573770491803,0.46774193548387094,0.3448275862068966,520.0,569.0,4.16,4.588709677419355,236.0,218.0,3.8688524590163933,3.7586206896551726
20120825,SFN,ATL,3,7,127.0,127.0,64.0,62.0,0,0.5634920634920635,0.5873015873015873,0.5634920634920635,0.5737704918032787,544.0,575.0,4.317460317460317,4.563492063492063,220.0,280.0,3.492063492063492,4.590163934426229
20120826,BOS,KCA,8,6,128.0,126.0,69.0,67.0,1,0.47244094488188976,0.4411764705882353,0.448,0.45454545454545453,624.0,519.0,4.913385826771654,4.152,374.0,268.0,5.5,4.0606060606060606
20120826,CHA,SEA,4,3,126.0,128.0,64.0,65.0,1,0.56,0.5873015873015873,0.48031496062992124,0.4375,596.0,503.0,4.768,3.9606299212598426,340.0,302.0,5.396825396825397,4.71875
20120826,CLE,NYA,2,4,127.0,127.0,62.0,64.0,0,0.4365079365079365,0.5081967213114754,0.5793650793650794,0.5396825396825397,519.0,611.0,4.119047619047619,4.849206349206349,244.0,302.0,4.0,4.7936507936507935
20120826,DET,ANA,5,2,127.0,128.0,65.0,66.0,1,0.5396825396825397,0.59375,0.5196850393700787,0.5076923076923077,575.0,599.0,4.563492063492063,4.716535433070866,308.0,338.0,4.8125,5.2
20120826,TEX,MIN,5,6,127.0,127.0,65.0,66.0,0,0.5952380952380952,0.640625,0.40476190476190477,0.4153846153846154,654.0,548.0,5.190476190476191,4.349206349206349,364.0,256.0,5.6875,3.9384615384615387
20120826,ARI,SDN,4,5,128.0,129.0,64.0,66.0,0,0.5039370078740157,0.5238095238095238,0.453125,0.4153846153846154,570.0,492.0,4.488188976377953,3.84375,320.0,274.0,5.079365079365079,4.2153846153846155
20120826,CHN,COL,5,0,126.0,126.0,61.0,61.0,1,0.384,0.5166666666666667,0.408,0.4166666666666667,465.0,589.0,3.72,4.712,244.0,216.0,4.066666666666666,3.6
20120826,CIN,SLN,2,8,129.0,127.0,66.0,61.0,0,0.6015625,0.6461538461538462,0.5476190476190477,0.48333333333333334,561.0,620.0,4.3828125,4.920634920634921,307.0,286.0,4.723076923076923,4.766666666666667
20120826,LAN,MIA,2,6,128.0,129.0,64.0,69.0,0,0.5433070866141733,0.5555555555555556,0.4453125,0.4117647058823529,516.0,479.0,4.062992125984252,3.7421875,239.0,253.0,3.7936507936507935,3.7205882352941178
20120826,NYN,HOU,2,1,128.0,128.0,65.0,66.0,1,0.4566929133858268,0.453125,0.31496062992125984,0.2,532.0,467.0,4.188976377952756,3.677165354330709,234.0,216.0,3.65625,3.3230769230769233
20120826,PHI,WAS,4,1,128.0,127.0,66.0,67.0,1,0.47244094488188976,0.46153846153846156,0.6111111111111112,0.6212121212121212,526.0,550.0,4.141732283464567,4.365079365079365,260.0,307.0,4.0,4.651515151515151
20120826,PIT,MIL,0,7,127.0,126.0,63.0,60.0,0,0.5396825396825397,0.6129032258064516,0.464,0.3389830508474576,524.0,569.0,4.158730158730159,4.552,240.0,218.0,3.870967741935484,3.694915254237288
20120826,SFN,ATL,1,7,128.0,128.0,65.0,63.0,0,0.5590551181102362,0.578125,0.5669291338582677,0.5806451612903226,547.0,582.0,4.307086614173229,4.582677165354331,223.0,287.0,3.484375,4.629032258064516
20120827,BAL,CHA,4,3,127.0,127.0,64.0,63.0,1,0.5476190476190477,0.5396825396825397,0.5634920634920635,0.532258064516129,532.0,600.0,4.222222222222222,4.761904761904762,293.0,256.0,4.650793650793651,4.129032258064516
20120827,BOS,KCA,5,1,129.0,127.0,70.0,68.0,1,0.4765625,0.4492753623188406,0.4444444444444444,0.44776119402985076,632.0,525.0,4.9375,4.166666666666667,382.0,274.0,5.536231884057971,4.08955223880597
20120827,CLE,OAK,0,3,128.0,127.0,63.0,61.0,0,0.4330708661417323,0.5,0.5476190476190477,0.5,521.0,510.0,4.102362204724409,4.0476190476190474,246.0,258.0,3.967741935483871,4.3
20120827,MIN,SEA,0,1,128.0,129.0,62.0,66.0,0,0.4094488188976378,0.39344262295081966,0.4765625,0.4307692307692308,554.0,506.0,4.362204724409449,3.953125,292.0,305.0,4.786885245901639,4.6923076923076925
20120827,NYA,TOR,7,8,128.0,127.0,64.0,66.0,0,0.5826771653543307,0.6190476190476191,0.4444444444444444,0.38461538461538464,615.0,573.0,4.84251968503937,4.5476190476190474,309.0,279.0,4.904761904761905,4.292307692307692
20120827,TEX,TBA,6,5,128.0,128.0,66.0,63.0,1,0.5905511811023622,0.6307692307692307,0.5511811023622047,0.5645161290322581,659.0,535.0,5.188976377952756,4.21259842519685,369.0,292.0,5.676923076923077,4.709677419354839
20120827,ARI,CIN,2,3,129.0,130.0,65.0,64.0,0,0.5,0.515625,0.5968992248062015,0.5555555555555556,574.0,563.0,4.484375,4.364341085271318,324.0,254.0,5.0625,4.031746031746032
20120827,CHN,MIL,4,15,127.0,127.0,62.0,61.0,0,0.3888888888888889,0.5245901639344263,0.46825396825396826,0.35,470.0,576.0,3.7301587301587302,4.571428571428571,249.0,225.0,4.081967213114754,3.75
20120827,COL,LAN,10,0,127.0,129.0,66.0,65.0,1,0.40476190476190477,0.4,0.5390625,0.53125,589.0,518.0,4.674603174603175,4.046875,373.0,277.0,5.7384615384615385,4.328125
20120827,PIT,SLN,3,4,128.0,128.0,64.0,62.0,0,0.5354330708661418,0.6031746031746031,0.5511811023622047,0.4918032786885246,524.0,628.0,4.125984251968504,4.94488188976378,240.0,294.0,3.8095238095238093,4.819672131147541
20120827,SDN,ATL,3,0,130.0,129.0,64.0,64.0,1,0.4573643410852713,0.49206349206349204,0.5703125,0.5873015873015873,497.0,589.0,3.852713178294574,4.6015625,218.0,294.0,3.4603174603174605,4.666666666666667
20120828,ANA,BOS,6,5,129.0,130.0,63.0,60.0,1,0.515625,0.532258064516129,0.4806201550387597,0.5084745762711864,601.0,637.0,4.6953125,4.937984496124031,261.0,250.0,4.209677419354839,4.237288135593221
20120828,BAL,CHA,6,0,128.0,128.0,65.0,64.0,1,0.5511811023622047,0.546875,0.5590551181102362,0.5238095238095238,536.0,603.0,4.2204724409448815,4.748031496062992,297.0,259.0,4.640625,4.111111111111111
20120828,CLE,OAK,0,7,129.0,128.0,64.0,62.0,0,0.4296875,0.49206349206349204,0.5511811023622047,0.5081967213114754,521.0,513.0,4.0703125,4.039370078740157,246.0,261.0,3.9047619047619047,4.278688524590164
20120828,KCA,DET,9,8,128.0,128.0,60.0,63.0,1,0.4409448818897638,0.4406779661016949,0.5433070866141733,0.4838709677419355,526.0,580.0,4.141732283464567,4.566929133858268,251.0,267.0,4.254237288135593,4.306451612903226
20120828,MIN,SEA,2,5,129.0,130.0,63.0,67.0,0,0.40625,0.3870967741935484,0.4806201550387597,0.4393939393939394,554.0,507.0,4.328125,3.9302325581395348,292.0,306.0,4.709677419354839,4.636363636363637
20120828,NYA,TOR,2,1,129.0,128.0,65.0,67.0,1,0.578125,0.609375,0.44881889763779526,0.3939393939393939,622.0,581.0,4.859375,4.574803149606299,316.0,287.0,4.9375,4.348484848484849
20120828,TEX,TBA,1,0,129.0,129.0,67.0,64.0,1,0.59375,0.6363636363636364,0.546875,0.5555555555555556,665.0,540.0,5.1953125,4.21875,375.0,297.0,5.681818181818182,4.714285714285714
20120828,ARI,CIN,2,5,130.0,131.0,66.0,65.0,0,0.49612403100775193,0.5076923076923077,0.6,0.5625,576.0,566.0,4.465116279069767,4.3538461538461535,326.0,257.0,5.015384615384615,4.015625
20120828,CHN,MIL,1,4,128.0,128.0,63.0,62.0,0,0.3858267716535433,0.5161290322580645,0.47244094488188976,0.36065573770491804,474.0,591.0,3.732283464566929,4.653543307086614,253.0,240.0,4.080645161290323,3.9344262295081966
20120828,COL,LAN,8,4,128.0,130.0,67.0,66.0,1,0.4094488188976378,0.4090909090909091,0.5348837209302325,0.5230769230769231,599.0,518.0,4.716535433070866,4.015503875968992,383.0,277.0,5.803030303030303,4.2615384615384615
20120828,HOU,SFN,2,3,129.0,129.0,63.0,64.0,0,0.3125,0.43548387096774194,0.5546875,0.5396825396825397,468.0,548.0,3.65625,4.28125,251.0,324.0,4.048387096774194,5.142857142857143
20120828,MIA,WAS,9,0,130.0,128.0,61.0,68.0,1,0.4496124031007752,0.48333333333333334,0.6062992125984252,0.6119402985074627,485.0,551.0,3.75968992248062,4.338582677165355,226.0,308.0,3.7666666666666666,4.597014925373134
20120828,PHI,NYN,5,9,129.0,129.0,67.0,64.0,0,0.4765625,0.4696969696969697,0.4609375,0.4603174603174603,530.0,534.0,4.140625,4.171875,264.0,298.0,4.0,4.73015873015873
20120828,PIT,SLN,9,0,129.0,129.0,65.0,63.0,1,0.53125,0.59375,0.5546875,0.5,527.0,632.0,4.1171875,4.9375,243.0,298.0,3.796875,4.806451612903226
20120828,SDN,ATL,0,2,131.0,130.0,65.0,65.0,0,0.46153846153846156,0.5,0.5658914728682171,0.578125,500.0,589.0,3.8461538461538463,4.565891472868217,221.0,294.0,3.453125,4.59375
20120829,ANA,BOS,10,3,130.0,131.0,64.0,61.0,1,0.5193798449612403,0.5396825396825397,0.47692307692307695,0.5,607.0,642.0,4.705426356589148,4.938461538461539,267.0,255.0,4.238095238095238,4.25
20120829,BAL,CHA,1,8,129.0,129.0,66.0,65.0,0,0.5546875,0.5538461538461539,0.5546875,0.515625,542.0,603.0,4.234375,4.7109375,303.0,259.0,4.661538461538462,4.046875
20120829,CLE,OAK,4,8,130.0,129.0,65.0,63.0,0,0.4263565891472868,0.484375,0.5546875,0.5161290322580645,521.0,520.0,4.038759689922481,4.0625,246.0,268.0,3.84375,4.32258064516129
20120829,KCA,DET,1,0,129.0,129.0,61.0,64.0,1,0.4453125,0.45,0.5390625,0.47619047619047616,535.0,588.0,4.1796875,4.59375,260.0,275.0,4.333333333333333,4.365079365079365
20120829,MIN,SEA,10,0,130.0,131.0,64.0,68.0,1,0.40310077519379844,0.38095238095238093,0.4846153846153846,0.44776119402985076,556.0,512.0,4.310077519379845,3.9384615384615387,294.0,311.0,4.666666666666667,4.641791044776119
20120829,NYA,TOR,5,8,130.0,129.0,66.0,68.0,0,0.5813953488372093,0.6153846153846154,0.4453125,0.3880597014925373,624.0,582.0,4.837209302325581,4.546875,318.0,288.0,4.892307692307693,4.298507462686567
20120829,TEX,TBA,4,8,130.0,130.0,68.0,65.0,0,0.5968992248062015,0.6417910447761194,0.5426356589147286,0.546875,666.0,540.0,5.162790697674419,4.186046511627907,376.0,297.0,5.611940298507463,4.640625
20120829,ARI,CIN,2,6,131.0,132.0,67.0,66.0,0,0.49230769230769234,0.5,0.6030534351145038,0.5692307692307692,578.0,571.0,4.446153846153846,4.358778625954199,328.0,262.0,4.96969696969697,4.030769230769231
20120829,CHN,MIL,1,3,129.0,129.0,64.0,63.0,0,0.3828125,0.5079365079365079,0.4765625,0.3709677419354839,475.0,595.0,3.7109375,4.6484375,254.0,244.0,4.031746031746032,3.935483870967742
20120829,COL,LAN,8,10,129.0,131.0,68.0,67.0,0,0.4140625,0.417910447761194,0.5307692307692308,0.5151515151515151,607.0,522.0,4.7421875,4.015384615384615,391.0,281.0,5.835820895522388,4.257575757575758
20120829,HOU,SFN,4,6,130.0,130.0,64.0,65.0,0,0.31007751937984496,0.42857142857142855,0.5581395348837209,0.546875,470.0,551.0,3.643410852713178,4.271317829457364,253.0,327.0,4.015873015873016,5.109375
20120829,MIA,WAS,4,8,131.0,129.0,62.0,69.0,0,0.45384615384615384,0.4918032786885246,0.6015625,0.6029411764705882,494.0,551.0,3.8,4.3046875,235.0,308.0,3.8524590163934427,4.529411764705882
20120829,PHI,NYN,2,3,130.0,130.0,68.0,65.0,0,0.4728682170542636,0.4626865671641791,0.46511627906976744,0.46875,535.0,543.0,4.147286821705427,4.209302325581396,269.0,307.0,4.014925373134329,4.796875
20120829,PIT,SLN,5,0,130.0,130.0,66.0,64.0,1,0.5348837209302325,0.6,0.5503875968992248,0.49206349206349204,536.0,632.0,4.155038759689923,4.89922480620155,252.0,298.0,3.876923076923077,4.73015873015873
20120829,SDN,ATL,8,2,132.0,131.0,66.0,66.0,1,0.4580152671755725,0.49230769230769234,0.5692307692307692,0.5846153846153846,500.0,591.0,3.816793893129771,4.546153846153846,221.0,296.0,3.4,4.553846153846154
20120830,ANA,BOS,5,2,131.0,132.0,65.0,62.0,1,0.5230769230769231,0.546875,0.4732824427480916,0.4918032786885246,617.0,645.0,4.746153846153846,4.923664122137405,277.0,258.0,4.328125,4.229508196721311
20120830,BAL,CHA,5,3,130.0,130.0,67.0,66.0,1,0.5503875968992248,0.5454545454545454,0.5581395348837209,0.5230769230769231,543.0,611.0,4.209302325581396,4.736434108527132,304.0,267.0,4.606060606060606,4.107692307692307
20120830,CLE,OAK,7,12,131.0,130.0,66.0,64.0,0,0.4230769230769231,0.47692307692307695,0.5581395348837209,0.5238095238095238,525.0,528.0,4.038461538461538,4.093023255813954,250.0,276.0,3.8461538461538463,4.380952380952381
20120830,KCA,DET,2,1,130.0,130.0,62.0,65.0,1,0.4496124031007752,0.45901639344262296,0.5348837209302325,0.46875,536.0,588.0,4.155038759689923,4.558139534883721,261.0,275.0,4.278688524590164,4.296875
20120830,MIN,SEA,4,5,131.0,132.0,65.0,69.0,0,0.4076923076923077,0.390625,0.48091603053435117,0.4411764705882353,566.0,512.0,4.3538461538461535,3.9083969465648853,304.0,311.0,4.75,4.573529411764706
20120830,TOR,TBA,2,0,130.0,131.0,62.0,66.0,1,0.4496124031007752,0.5081967213114754,0.5461538461538461,0.5538461538461539,590.0,548.0,4.573643410852713,4.2153846153846155,294.0,305.0,4.819672131147541,4.6923076923076925
20120830,CHN,MIL,12,11,130.0,130.0,65.0,64.0,1,0.3798449612403101,0.5,0.4806201550387597,0.38095238095238093,476.0,598.0,3.689922480620155,4.635658914728682,255.0,247.0,3.984375,3.9206349206349205
20120830,HOU,SFN,4,8,131.0,131.0,65.0,66.0,0,0.3076923076923077,0.421875,0.5615384615384615,0.5538461538461539,474.0,557.0,3.646153846153846,4.2846153846153845,257.0,333.0,4.015625,5.123076923076923
20120830,LAN,ARI,0,2,132.0,132.0,65.0,65.0,0,0.5343511450381679,0.546875,0.48854961832061067,0.484375,532.0,580.0,4.061068702290076,4.427480916030534,241.0,250.0,3.765625,3.90625
20120830,PHI,NYN,3,2,131.0,131.0,69.0,66.0,1,0.46923076923076923,0.45588235294117646,0.46923076923076923,0.47692307692307695,537.0,546.0,4.130769230769231,4.2,271.0,310.0,3.985294117647059,4.769230769230769
20120830,WAS,SLN,8,1,130.0,131.0,61.0,65.0,1,0.6046511627906976,0.6,0.5461538461538461,0.484375,559.0,632.0,4.333333333333333,4.861538461538461,243.0,298.0,4.05,4.65625
20120831,CLE,TEX,3,5,132.0,131.0,67.0,63.0,0,0.4198473282442748,0.4696969696969697,0.5923076923076923,0.5483870967741935,532.0,670.0,4.061068702290076,5.153846153846154,257.0,290.0,3.893939393939394,4.67741935483871
20120831,DET,CHA,7,4,131.0,131.0,66.0,67.0,1,0.5307692307692308,0.6,0.5538461538461539,0.5151515151515151,589.0,614.0,4.530769230769231,4.723076923076923,313.0,270.0,4.815384615384615,4.090909090909091
