,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
1804,20110511,LAN,PIT,2,0,0,2,38,37,31,31,5,4,1.0,0.0,1.0,0.4864864864864865,0.4156416998897277,0.4377431906614786,0.4670084219323456,0.4757982694806045,138,135,166,151,3.6315789473684212,3.6486486486486487,4.368421052631579,4.081081081081081
1805,20110516,LAN,MIL,1,2,2,1,42,41,31,34,5,9,0.0,1.0,1.0,0.4878048780487805,0.407634054922359,0.4855937692013883,0.465304713992569,0.494449253342879,145,169,174,175,3.4523809523809526,4.121951219512195,4.142857142857143,4.2682926829268295
1806,20110517,LAN,MIL,3,0,0,3,43,42,31,31,8,6,1.0,0.0,1.0,0.4761904761904761,0.4174925249638001,0.4771547925981528,0.4693987493130749,0.4912925932675496,146,171,176,176,3.395348837209302,4.071428571428571,4.093023255813954,4.190476190476191
1807,20110518,LAN,SFN,5,8,8,5,44,42,34,38,7,13,0.0,1.0,1.0,0.5476190476190477,0.4119363579517821,0.4868443828976977,0.4673598128082747,0.4951863956222417,149,142,176,149,3.3863636363636362,3.380952380952381,4.0,3.5476190476190474
1808,20110519,LAN,SFN,1,3,3,1,45,43,32,31,6,7,0.0,1.0,1.0,0.5581395348837209,0.4072448045563955,0.4935067672977189,0.4659066809854226,0.4976471974527752,154,150,184,154,3.422222222222222,3.488372093023256,4.088888888888889,3.5813953488372094
1809,20110606,LAN,PHI,1,3,3,1,61,60,35,29,9,6,0.0,1.0,1.0,0.6,0.4433409615027788,0.5798415841584158,0.4808707861110396,0.5268600574376383,223,239,248,205,3.6557377049180326,3.9833333333333334,4.065573770491803,3.4166666666666665
1810,20110607,LAN,PHI,6,2,2,6,62,61,32,31,10,5,1.0,0.0,1.0,0.5901639344262295,0.4524886877828054,0.5698315467075038,0.484048806660129,0.52334887876555,224,242,251,206,3.6129032258064515,3.9672131147540983,4.048387096774194,3.377049180327869
1811,20110608,LAN,PHI,0,2,2,0,63,62,33,30,7,5,0.0,1.0,1.0,0.5967741935483871,0.4485902056391774,0.5738289398824199,0.482868222674251,0.524505969214917,230,244,253,212,3.6507936507936507,3.935483870967742,4.015873015873016,3.4193548387096775
1812,20110627,LAN,MIN,15,0,0,15,80,77,49,29,25,4,1.0,0.0,1.0,0.4155844155844156,0.4585965656137376,0.3704666272888364,0.4869119758381398,0.4574795879370673,297,280,339,350,3.7125,3.6363636363636362,4.2375,4.545454545454546
1813,20110628,LAN,MIN,4,6,6,4,81,78,30,33,7,10,0.0,1.0,1.0,0.4230769230769231,0.4562113659933937,0.3752850332863822,0.4861920681213436,0.4592441658931698,312,280,339,365,3.8518518518518516,3.58974358974359,4.185185185185185,4.67948717948718
1814,20110629,LAN,MIN,0,1,1,0,82,79,33,30,7,6,0.0,1.0,1.0,0.430379746835443,0.4547756544550307,0.3769230769230769,0.4858304390877115,0.4600724247586927,316,286,345,369,3.8536585365853657,3.6202531645569622,4.2073170731707314,4.670886075949367
1815,20110704,LAN,NYN,2,5,5,2,86,85,34,34,7,8,0.0,1.0,1.0,0.5058823529411764,0.4476659913709069,0.5133309633842872,0.4838648031693683,0.5042317306127672,323,375,356,368,3.755813953488372,4.411764705882353,4.1395348837209305,4.329411764705882
1816,20110705,LAN,NYN,0,6,6,0,87,86,35,36,8,9,0.0,1.0,1.0,0.5116279069767442,0.4395291160731376,0.5211545457089292,0.4814114879277337,0.5066879870997809,325,380,361,370,3.735632183908046,4.4186046511627906,4.149425287356322,4.3023255813953485
1817,20110706,LAN,NYN,3,5,5,3,88,87,32,38,6,11,0.0,1.0,1.0,0.5172413793103449,0.4373902296233656,0.5235471387966165,0.4808097119380409,0.5074187801885948,325,386,367,370,3.6931818181818183,4.436781609195402,4.170454545454546,4.252873563218391
1818,20110707,LAN,NYN,6,0,0,6,89,88,31,32,7,6,1.0,0.0,1.0,0.5113636363636364,0.4463311194686725,0.5155806314539899,0.4836365933101582,0.504886060630734,328,391,372,373,3.6853932584269664,4.443181818181818,4.179775280898877,4.238636363636363
1819,20110708,LAN,SDN,1,0,0,1,90,90,28,30,5,5,1.0,0.0,1.0,0.4444444444444444,0.4478091369424083,0.4529349080898677,0.484184938773566,0.4861732173894737,334,303,372,332,3.7111111111111112,3.3666666666666667,4.133333333333334,3.688888888888889
1820,20110709,LAN,SDN,1,0,0,1,91,91,28,28,2,1,1.0,0.0,1.0,0.4395604395604395,0.4492836676217765,0.4514493644432424,0.48472497411679,0.4858175716768922,335,303,372,333,3.681318681318681,3.32967032967033,4.087912087912088,3.659340659340659
1821,20110710,LAN,SDN,4,1,1,4,92,92,26,33,5,6,1.0,0.0,1.0,0.4347826086956521,0.4538156236627946,0.4471886189877093,0.4861559110106441,0.4846262454933616,336,303,372,334,3.652173913043478,3.2934782608695654,4.043478260869565,3.630434782608696
1822,20110718,LAN,SFN,0,5,5,0,96,97,33,34,7,10,0.0,1.0,1.0,0.5773195876288659,0.445958216474689,0.5244458054184237,0.4840167934843387,0.5070445279394797,349,351,384,339,3.6354166666666665,3.618556701030928,4.0,3.4948453608247423
1823,20110719,LAN,SFN,3,5,5,3,97,98,31,34,5,12,0.0,1.0,1.0,0.5816326530612245,0.4438776241312603,0.527007299270073,0.4834435417439003,0.5077639325294306,349,356,389,339,3.597938144329897,3.63265306122449,4.010309278350515,3.4591836734693877
1824,20110720,LAN,SFN,1,0,0,1,98,99,29,31,5,3,1.0,0.0,1.0,0.5757575757575758,0.4452786363880005,0.5255514780013711,0.4839479649870708,0.5073052531504678,352,361,394,342,3.5918367346938775,3.6464646464646466,4.020408163265306,3.4545454545454546
1825,20110722,LAN,WAS,2,7,7,2,99,99,30,34,3,9,0.0,1.0,1.0,0.494949494949495,0.4393778806663273,0.4948454977814385,0.4822440355596016,0.4984857087427172,353,379,394,388,3.5656565656565657,3.8282828282828283,3.9797979797979797,3.919191919191919
1826,20110723,LAN,WAS,7,6,6,7,100,100,36,36,14,9,1.0,0.0,1.0,0.49,0.4416821428210304,0.4936631188699309,0.4829391668706427,0.4981401269965736,355,386,401,390,3.55,3.86,4.01,3.9
1827,20110724,LAN,WAS,3,1,1,3,101,101,29,29,5,2,1.0,0.0,1.0,0.4851485148514851,0.4445441774639709,0.4911734494305912,0.483850797346316,0.4974202310360439,362,392,407,397,3.5841584158415842,3.881188118811881,4.02970297029703,3.9306930693069306
1828,20110801,LAN,SDN,6,2,2,6,108,110,32,30,11,6,1.0,0.0,1.0,0.4272727272727272,0.4546391752577319,0.458973398276508,0.4870137488576764,0.4885158658988484,393,383,435,412,3.638888888888889,3.481818181818182,4.027777777777778,3.7454545454545456
1829,20110802,LAN,SDN,1,0,0,1,109,111,31,33,7,6,1.0,0.0,1.0,0.4234234234234234,0.4558807188099233,0.4577869333448636,0.4874329127081374,0.4882390427278121,399,385,437,418,3.6605504587155964,3.4684684684684686,4.009174311926605,3.765765765765766
1830,20110803,LAN,SDN,0,3,3,0,110,112,32,31,6,7,0.0,1.0,1.0,0.4285714285714285,0.4524886877828054,0.4616427224360252,0.4865181223281535,0.489360637989143,400,385,437,419,3.6363636363636362,3.4375,3.9727272727272727,3.7410714285714284
1831,20110808,LAN,PHI,3,5,5,3,114,115,37,36,13,11,0.0,1.0,1.0,0.6521739130434783,0.4566037735849056,0.6436634814933065,0.487802037691986,0.5412222837225704,415,499,451,372,3.6403508771929824,4.339130434782609,3.956140350877193,3.234782608695652
1832,20110809,LAN,PHI,1,2,2,1,115,116,32,32,6,6,0.0,1.0,1.0,0.6551724137931034,0.4556179848180107,0.6442583515344278,0.4875734986063445,0.5412390195149507,418,504,456,375,3.634782608695652,4.344827586206897,3.965217391304348,3.2327586206896552
1833,20110810,LAN,PHI,8,9,9,8,116,117,37,38,12,11,0.0,1.0,1.0,0.6581196581196581,0.4553466627374394,0.6426876933999869,0.4874901362118745,0.5407890046106173,419,506,458,376,3.6120689655172415,4.3247863247863245,3.9482758620689653,3.213675213675214
1834,20110815,LAN,MIL,0,3,3,0,120,122,27,30,7,6,0.0,1.0,1.0,0.5819672131147541,0.467140818885382,0.5376277329395774,0.4909294170709576,0.5106740540525656,441,534,468,498,3.675,4.377049180327869,3.9,4.081967213114754
1835,20110816,LAN,MIL,1,2,2,1,121,123,31,29,4,6,0.0,1.0,1.0,0.5853658536585366,0.4661590625469764,0.5384785050470602,0.4906930907572974,0.5108744856376198,441,537,471,498,3.644628099173554,4.365853658536586,3.8925619834710745,4.048780487804878
1836,20110817,LAN,MIL,1,3,3,1,122,124,33,26,6,6,0.0,1.0,1.0,0.5887096774193549,0.4641376455980606,0.5402417225119721,0.4901694378449162,0.5113347245452935,442,539,473,499,3.622950819672131,4.346774193548387,3.877049180327869,4.024193548387097
1837,20110818,LAN,MIL,5,1,1,5,123,125,35,31,9,7,1.0,0.0,1.0,0.584,0.4686794338596045,0.5362119321881013,0.4914416568196623,0.5101658262036667,443,542,476,500,3.6016260162601625,4.336,3.869918699186992,4.0
1838,20110822,LAN,SLN,2,1,1,2,127,128,33,32,6,6,1.0,0.0,1.0,0.5234375,0.4739488822196095,0.545360824742268,0.4929404409845961,0.512894537060975,465,597,491,544,3.661417322834646,4.6640625,3.8661417322834644,4.25
1839,20110823,LAN,SLN,13,2,2,13,128,129,40,34,14,9,1.0,0.0,1.0,0.5193798449612403,0.4856292524176074,0.5353311097265202,0.4961080814324509,0.5100262846236436,467,598,492,546,3.6484375,4.635658914728682,3.84375,4.232558139534884
1840,20110824,LAN,SLN,9,4,4,9,129,130,40,36,13,11,1.0,0.0,1.0,0.5153846153846153,0.4908822170900693,0.5306877691143954,0.4975326684290549,0.5086947477105439,480,600,494,559,3.7209302325581395,4.615384615384615,3.8294573643410854,4.3
1841,20110829,LAN,SDN,4,1,1,4,133,135,28,31,6,6,1.0,0.0,1.0,0.4444444444444444,0.4990243911725009,0.4902353062337652,0.4997377623182614,0.4973980426605369,508,506,512,513,3.819548872180451,3.748148148148148,3.8496240601503757,3.8
1842,20110830,LAN,SDN,8,5,5,8,134,136,27,35,7,9,1.0,0.0,1.0,0.4411764705882353,0.5019267751204699,0.4874658078096729,0.5005175620320692,0.496661813919684,512,507,513,517,3.8208955223880596,3.7279411764705883,3.828358208955224,3.801470588235294
1843,20110831,LAN,SDN,4,2,2,4,135,137,32,31,9,6,1.0,0.0,1.0,0.437956204379562,0.5038313613810517,0.4856213823692138,0.5010265076861458,0.4961800510920621,520,512,518,525,3.8518518518518516,3.7372262773722627,3.837037037037037,3.832116788321168
1844,20110901,LAN,PIT,6,4,4,6,136,137,36,32,11,9,1.0,0.0,1.0,0.4525547445255474,0.50569241515385,0.4459096407343769,0.5015228964936461,0.4853365084943292,524,519,520,577,3.8529411764705883,3.7883211678832116,3.823529411764706,4.211678832116788
1845,20110905,LAN,WAS,2,7,7,2,140,139,35,37,9,12,0.0,1.0,1.0,0.4676258992805755,0.5027598685825226,0.4658671974203304,0.5007326412432618,0.4908290794533778,543,530,535,573,3.8785714285714286,3.8129496402877696,3.8214285714285716,4.122302158273381
1846,20110906,LAN,WAS,7,3,3,7,141,140,38,34,13,7,1.0,0.0,1.0,0.4642857142857143,0.5063807793873987,0.4626192243988806,0.5016914841215628,0.4899688653193379,545,537,542,575,3.8652482269503547,3.835714285714286,3.8439716312056738,4.107142857142857
1847,20110908,LAN,WAS,7,4,4,7,142,141,37,32,11,5,1.0,0.0,1.0,0.4609929078014184,0.5090245356599477,0.4603449911877758,0.5023896211421095,0.4893697706657922,552,540,545,582,3.887323943661972,3.8297872340425534,3.8380281690140845,4.127659574468085
1848,20110909,LAN,SFN,2,1,1,2,143,144,33,30,7,3,1.0,0.0,1.0,0.5208333333333334,0.5099000196039992,0.4768036148624581,0.5026130212061553,0.4940954325485139,559,483,549,505,3.909090909090909,3.3541666666666665,3.839160839160839,3.5069444444444446
1849,20110910,LAN,SFN,3,0,0,3,144,145,36,32,10,5,1.0,0.0,1.0,0.5172413793103449,0.5125653404146981,0.4738609423168728,0.5033061183169827,0.49336571430777,561,484,550,507,3.8958333333333335,3.3379310344827586,3.8194444444444446,3.496551724137931
1850,20110911,LAN,SFN,1,8,8,1,145,146,30,33,4,11,0.0,1.0,1.0,0.5205479452054794,0.5062330614711008,0.4810636247105935,0.5016370617961815,0.495202213364175,564,484,550,510,3.889655172413793,3.315068493150685,3.793103448275862,3.493150684931507
1851,20110915,LAN,PIT,2,6,6,2,149,150,32,37,6,12,0.0,1.0,1.0,0.4533333333333333,0.4982669029525726,0.4406083384319552,0.4995483515403716,0.4843089413244126,574,562,572,638,3.8523489932885906,3.7466666666666666,3.838926174496644,4.253333333333333
1852,20110916,LAN,PIT,7,2,2,7,150,151,33,33,10,6,1.0,0.0,1.0,0.4503311258278146,0.5025795185194495,0.4369819329692041,0.5006711578256854,0.4833693604298568,576,568,578,640,3.84,3.76158940397351,3.8533333333333335,4.23841059602649
1853,20110917,LAN,PIT,6,1,1,6,151,152,35,34,12,7,1.0,0.0,1.0,0.4473684210526316,0.5068372871748271,0.4333058674995016,0.5017753685824624,0.4824261133677954,583,570,580,647,3.8609271523178808,3.75,3.8410596026490067,4.256578947368421
1854,20110918,LAN,PIT,15,1,1,15,152,153,45,34,23,7,1.0,0.0,1.0,0.4444444444444444,0.5185433664041845,0.4230419131945881,0.5048173338156913,0.4796842398062577,589,571,581,653,3.875,3.7320261437908497,3.8223684210526314,4.26797385620915
1855,20110920,LAN,SFN,2,1,1,2,153,154,30,31,8,6,1.0,0.0,1.0,0.538961038961039,0.5193367509280538,0.5064992611928847,0.5050084524095378,0.501629501596809,604,541,582,533,3.947712418300654,3.512987012987013,3.803921568627451,3.461038961038961
1856,20110921,LAN,SFN,5,8,8,5,154,155,38,34,13,12,0.0,1.0,1.0,0.5419354838709678,0.5166343298247168,0.5091735398081131,0.5043053595754067,0.5022995226198819,606,542,583,535,3.935064935064935,3.496774193548387,3.7857142857142856,3.4516129032258065
1857,20110922,LAN,SFN,8,2,2,8,155,156,35,33,13,6,1.0,0.0,1.0,0.5384615384615384,0.5214422775955689,0.5036363155528522,0.5055436840727984,0.5009104667585412,611,550,591,540,3.9419354838709677,3.5256410256410255,3.8129032258064517,3.4615384615384617
1858,20110923,LAN,SDN,2,0,0,2,156,157,29,30,4,4,1.0,0.0,1.0,0.4331210191082802,0.5230519876846288,0.4812352809322391,0.5059413118178457,0.4952308281825701,619,575,593,595,3.967948717948718,3.662420382165605,3.801282051282051,3.789808917197452
1859,20110924,LAN,SDN,0,3,3,0,157,158,30,26,4,5,0.0,1.0,1.0,0.4367088607594936,0.5205336522432804,0.483834014247791,0.5052759495740942,0.4959036713171607,621,575,593,597,3.9554140127388533,3.6392405063291138,3.7770700636942673,3.778481012658228
1860,20110925,LAN,SDN,6,2,2,6,158,159,33,30,6,5,1.0,0.0,1.0,0.4339622641509434,0.5236602094219915,0.4805652498753587,0.5060696945632573,0.4950828591963436,621,578,596,597,3.930379746835443,3.6352201257861636,3.7721518987341773,3.7547169811320753
1861,20110413,MIL,PIT,6,0,0,6,11,11,32,30,6,4,1.0,0.0,1.0,0.4545454545454545,0.5114927344782034,0.3826159865846841,0.5062212890701601,0.4362552466730504,38,37,43,41,3.4545454545454546,3.3636363636363638,3.909090909090909,3.727272727272727
1862,20110414,MIL,PIT,4,1,1,4,12,12,32,29,7,4,1.0,0.0,1.0,0.4166666666666667,0.5433962264150943,0.3569839307787392,0.5227924450157999,0.4241905747705918,44,37,43,47,3.6666666666666665,3.0833333333333335,3.5833333333333335,3.9166666666666665
1863,20110415,MIL,WAS,3,4,4,3,13,13,38,32,10,5,0.0,1.0,1.0,0.4615384615384615,0.5302752293577981,0.4336283185840708,0.515522150757103,0.4652735754479153,48,45,44,53,3.6923076923076925,3.4615384615384617,3.3846153846153846,4.076923076923077
1864,20110417,MIL,WAS,4,8,8,4,14,14,38,33,13,11,0.0,1.0,1.0,0.5,0.490991722123032,0.4743758212877792,0.4954230832738704,0.486775254878995,51,49,48,56,3.642857142857143,3.5,3.4285714285714284,4.0
1865,20110417,MIL,WAS,1,5,5,1,15,15,34,32,7,11,0.0,1.0,1.0,0.5333333333333333,0.4573428613096106,0.5081295439524124,0.4787869904553153,0.5040939497305498,55,57,56,60,3.6666666666666665,3.8,3.7333333333333334,4.0
1866,20110418,MIL,PHI,6,3,3,6,16,15,41,46,11,9,1.0,0.0,1.0,0.6666666666666666,0.4841309823677582,0.6815550944632521,0.4922355320948259,0.5967309878253065,56,76,61,48,3.5,5.066666666666666,3.8125,3.2
1867,20110419,MIL,PHI,9,0,0,9,17,16,39,29,13,2,1.0,0.0,1.0,0.625,0.5517128160227646,0.6112634671890304,0.5250127028871795,0.5570343507727273,62,79,64,54,3.6470588235294117,4.9375,3.764705882352941,3.375
1868,20110420,MIL,PHI,3,4,4,3,18,17,37,29,10,6,0.0,1.0,1.0,0.6470588235294118,0.5421782178217822,0.6126278345931525,0.5200306914923427,0.5566186083190126,71,79,64,63,3.9444444444444446,4.647058823529412,3.5555555555555554,3.7058823529411766
1869,20110506,MIL,SLN,0,6,6,0,32,33,28,28,2,7,0.0,1.0,1.0,0.5757575757575758,0.439615736505032,0.6434188577329415,0.475153502886592,0.5621369489807858,124,174,134,134,3.875,5.2727272727272725,4.1875,4.0606060606060606
1870,20110507,MIL,SLN,4,0,0,4,33,34,34,27,9,1,1.0,0.0,1.0,0.5588235294117647,0.4553134726545131,0.6298110566829951,0.4818849655792655,0.5552673689833634,124,180,140,134,3.757575757575758,5.294117647058823,4.242424242424242,3.9411764705882355
1871,20110508,MIL,SLN,1,3,3,1,34,35,32,30,5,8,0.0,1.0,1.0,0.5714285714285714,0.4486654084658937,0.634141261124787,0.4794362198832116,0.5564650089109441,128,180,140,138,3.764705882352941,5.142857142857143,4.117647058823529,3.942857142857143
1872,20110509,MIL,SDN,4,3,3,4,35,35,32,34,8,8,1.0,0.0,1.0,0.4,0.4535059607742597,0.4158585282373074,0.481553912264055,0.4679998572687175,129,105,143,124,3.6857142857142855,3.0,4.085714285714285,3.5428571428571427
1873,20110510,MIL,SDN,8,6,6,8,36,36,33,39,13,13,1.0,0.0,1.0,0.3888888888888889,0.4625101779690589,0.4126762352343452,0.4851671130728121,0.4667487688512643,133,108,146,128,3.6944444444444446,3.0,4.055555555555555,3.5555555555555554
1874,20110511,MIL,SDN,6,13,13,6,37,37,35,47,11,23,0.0,1.0,1.0,0.4054054054054054,0.4424990785108735,0.4444107679166781,0.477143283288562,0.4788279611591727,141,114,152,136,3.810810810810811,3.081081081081081,4.108108108108108,3.675675675675676
1875,20110513,MIL,PIT,5,2,2,5,38,38,34,31,9,5,1.0,0.0,1.0,0.4736842105263157,0.4530817955405644,0.4291724784487686,0.4815352459783056,0.4726554959130906,147,135,165,153,3.8684210526315788,3.5526315789473686,4.342105263157895,4.026315789473684
1876,20110514,MIL,PIT,8,2,2,8,39,39,36,33,12,9,1.0,0.0,1.0,0.4615384615384615,0.4726648326286442,0.412163747680099,0.4893226611477677,0.4661568626068286,152,137,167,158,3.8974358974358974,3.5128205128205128,4.282051282051282,4.051282051282051
1877,20110515,MIL,PIT,9,6,6,9,40,40,35,35,11,10,1.0,0.0,1.0,0.45,0.4825634440577163,0.4070667957405615,0.4932031481711637,0.4641749237046711,160,139,169,166,4.0,3.475,4.225,4.15
1878,20110518,MIL,SDN,5,2,2,5,43,43,37,35,10,10,1.0,0.0,1.0,0.4186046511627907,0.4859971445157444,0.4530451595083552,0.4947055727988613,0.4824528225526154,171,160,179,173,3.9767441860465116,3.7209302325581395,4.162790697674419,4.023255813953488
1879,20110519,MIL,SDN,0,1,1,0,44,44,34,29,7,5,0.0,1.0,1.0,0.4318181818181818,0.4832449297971919,0.4560966817159631,0.4937414555523917,0.4837972641484151,176,162,181,178,4.0,3.6818181818181817,4.113636363636363,4.045454545454546
1880,20110523,MIL,WAS,11,3,3,11,48,47,37,37,12,8,1.0,0.0,1.0,0.4468085106382978,0.5152248956669586,0.4552351837698881,0.5055634116874641,0.4835951575348948,189,178,191,187,3.9375,3.7872340425531914,3.9791666666666665,3.978723404255319
1881,20110524,MIL,WAS,7,6,6,7,49,48,32,37,8,11,1.0,0.0,1.0,0.4375,0.5171939311277143,0.4541782476556615,0.5062683356994316,0.4832441870558436,200,181,194,198,4.081632653061225,3.7708333333333335,3.9591836734693877,4.125
1882,20110525,MIL,WAS,6,4,4,6,50,49,30,33,7,6,1.0,0.0,1.0,0.4285714285714285,0.5215726849456803,0.4503715957630675,0.5078307979454335,0.4819257120359925,207,187,200,205,4.14,3.816326530612245,4.0,4.183673469387755
1883,20110527,MIL,SFN,4,5,5,4,51,50,33,34,9,9,0.0,1.0,1.0,0.56,0.5187727222650655,0.4943183652387255,0.5067786842754577,0.4980364765203556,213,170,204,173,4.176470588235294,3.4,4.0,3.46
1884,20110528,MIL,SFN,3,2,2,3,52,51,28,32,5,5,1.0,0.0,1.0,0.5490196078431373,0.5208725691716619,0.4915972320293744,0.5074799109844842,0.4971168035207574,217,175,209,177,4.173076923076923,3.4313725490196076,4.019230769230769,3.4705882352941178
1885,20110529,MIL,SFN,6,0,0,6,53,52,35,31,13,6,1.0,0.0,1.0,0.5384615384615384,0.5342845486783058,0.4752218430034129,0.5122127560853187,0.4915456118529696,220,177,211,180,4.150943396226415,3.4038461538461537,3.981132075471698,3.4615384615384617
1886,20110607,MIL,NYN,1,2,2,1,61,60,33,32,6,5,0.0,1.0,1.0,0.4833333333333333,0.5437406926269763,0.4539442607463391,0.5149805835761831,0.4839118497074273,261,246,238,271,4.278688524590164,4.1,3.901639344262295,4.516666666666667
1887,20110608,MIL,NYN,7,6,6,7,62,61,35,34,10,9,1.0,0.0,1.0,0.4754098360655737,0.5445712952580206,0.4531986484682875,0.5152370971466339,0.4836879822756934,262,248,240,272,4.225806451612903,4.065573770491803,3.870967741935484,4.459016393442623
1888,20110609,MIL,NYN,1,4,4,1,63,62,30,38,4,11,0.0,1.0,1.0,0.4838709677419355,0.5384047267355982,0.4591760713004608,0.5130381704850958,0.485873322614834,269,254,246,279,4.26984126984127,4.096774193548387,3.9047619047619047,4.5
1889,20110610,MIL,SLN,8,0,0,8,64,65,30,31,11,6,1.0,0.0,1.0,0.5846153846153846,0.5528815887369084,0.5739160045402951,0.517898962588259,0.5257072823783662,270,318,250,266,4.21875,4.892307692307693,3.90625,4.092307692307692
1890,20110611,MIL,SLN,5,3,3,5,65,66,30,34,7,7,1.0,0.0,1.0,0.5757575757575758,0.555795361490097,0.5696586725047268,0.5188072933289765,0.5240921134988353,278,318,250,274,4.276923076923077,4.818181818181818,3.8461538461538463,4.151515151515151
1891,20110612,MIL,SLN,4,3,3,4,66,67,30,31,8,5,1.0,0.0,1.0,0.5671641791044776,0.5569047699536865,0.5672385378110394,0.5190890278794215,0.523124601048061,283,321,253,279,4.287878787878788,4.791044776119403,3.8333333333333335,4.164179104477612
1892,20110620,MIL,TBA,4,8,8,4,74,73,35,37,9,9,0.0,1.0,1.0,0.547945205479452,0.517372321049874,0.5378765391054487,0.5056855223276989,0.5121995322538244,318,293,303,275,4.297297297297297,4.013698630136986,4.094594594594595,3.767123287671233
1893,20110621,MIL,TBA,5,1,1,5,75,74,28,32,7,4,1.0,0.0,1.0,0.5405405405405406,0.5234612503855135,0.5306877691143954,0.507642661770337,0.5098309548527945,322,301,311,279,4.293333333333333,4.0675675675675675,4.1466666666666665,3.77027027027027
1894,20110622,MIL,TBA,3,6,6,3,76,75,32,32,8,7,0.0,1.0,1.0,0.5466666666666666,0.51851217003771,0.535250207354161,0.506007673091448,0.5112596586811363,327,302,312,284,4.302631578947368,4.026666666666666,4.105263157894737,3.7866666666666666
1895,20110624,MIL,MIN,4,3,3,4,77,74,31,32,9,6,1.0,0.0,1.0,0.4324324324324324,0.5198395131339207,0.4089639586820028,0.5064107400172352,0.4702345748109777,330,274,318,329,4.285714285714286,3.7027027027027026,4.12987012987013,4.445945945945946
1896,20110625,MIL,MIN,11,1,1,11,78,75,35,34,14,8,1.0,0.0,1.0,0.4266666666666667,0.5344418052256532,0.3950720785195787,0.511115839342531,0.4656478336657948,334,277,321,333,4.282051282051282,3.6933333333333334,4.115384615384615,4.44
1897,20110626,MIL,MIN,6,2,2,6,79,76,34,34,10,8,1.0,0.0,1.0,0.4210526315789473,0.5399361022364217,0.3902439024390244,0.5128459488215081,0.4641599268573053,345,278,322,344,4.367088607594937,3.6578947368421053,4.075949367088608,4.526315789473684
1898,20110628,MIL,NYA,2,12,12,2,80,77,35,35,11,10,0.0,1.0,1.0,0.5974025974025974,0.524658428243616,0.6463723085517933,0.50791214251678,0.5497746607773965,351,399,324,302,4.3875,5.181818181818182,4.05,3.9220779220779223
1899,20110629,MIL,NYA,2,5,5,2,81,78,33,30,8,6,0.0,1.0,1.0,0.6025641025641025,0.5201068070951607,0.6488983546563076,0.5064231516633461,0.5504527887669073,353,411,336,304,4.3580246913580245,5.269230769230769,4.148148148148148,3.8974358974358974
1900,20110630,MIL,NYA,0,5,5,0,82,79,32,31,6,8,0.0,1.0,1.0,0.6075949367088608,0.5128366857789298,0.6543228107222097,0.5040792978392727,0.5521272654386093,355,416,341,306,4.329268292682927,5.265822784810126,4.158536585365853,3.8734177215189876
1901,20110701,MIL,MIN,2,6,6,2,83,80,31,30,4,7,0.0,1.0,1.0,0.4375,0.5070518354664555,0.3841290438050919,0.5022324698271475,0.462629288259841,355,287,346,369,4.27710843373494,3.5875,4.168674698795181,4.6125
1902,20110702,MIL,MIN,8,7,7,8,84,81,40,39,13,14,1.0,0.0,1.0,0.4320987654320987,0.5082867236919414,0.3852063636091268,0.5026213067311905,0.4630131824638072,357,293,352,371,4.25,3.617283950617284,4.190476190476191,4.580246913580247
1903,20110703,MIL,MIN,7,9,9,7,85,82,37,33,10,9,0.0,1.0,1.0,0.4390243902439024,0.5054052474726816,0.3905520764734514,0.5017089196353618,0.4647995177338561,365,300,359,379,4.294117647058823,3.658536585365854,4.223529411764706,4.621951219512195
1904,20110722,MIL,SFN,4,2,2,4,101,100,35,31,8,5,1.0,0.0,1.0,0.57,0.4932283015214666,0.5225237728905773,0.497956887136809,0.5064172335281506,436,361,444,343,4.316831683168317,3.61,4.396039603960396,3.43
1905,20110723,MIL,SFN,2,4,4,2,102,101,30,32,7,10,0.0,1.0,1.0,0.5742574257425742,0.491032111475278,0.5251237865023978,0.4973041212073895,0.5071357344370692,440,363,446,347,4.313725490196078,3.594059405940594,4.372549019607843,3.4356435643564356
1906,20110724,MIL,SFN,1,2,2,1,103,102,32,28,8,7,0.0,1.0,1.0,0.5784313725490197,0.4899451508289789,0.5264071506721152,0.4969911894477811,0.5074677162648953,442,367,450,349,4.29126213592233,3.5980392156862746,4.368932038834951,3.4215686274509802
1907,20110801,MIL,SLN,6,2,2,6,110,109,35,34,11,8,1.0,0.0,1.0,0.5229357798165137,0.5096042366607824,0.5473204035396072,0.5028046534086374,0.5141531058926367,467,517,462,466,4.245454545454545,4.743119266055046,4.2,4.275229357798165
1908,20110802,MIL,SLN,7,8,8,7,111,110,45,48,14,14,0.0,1.0,1.0,0.5272727272727272,0.5084027679706257,0.5476053394325374,0.5024522284653685,0.5142259003663351,473,519,464,472,4.261261261261262,4.718181818181818,4.18018018018018,4.290909090909091
