,date,team1,team2,team1_rs,team2_rs,team1_ra,team2_ra,team1_gn,team2_gn,team1_at_bats,team2_at_bats,team1_hits,team2_hits,team1_win,team2_win,team1_win_frac_acutal,team2_win_frac_actual,team1_win_frac_cum_pyth,team2_win_frac_cum_pyth,team1_win_frac_cum_pythpat,team2_win_frac_cum_pythpat,team1_past_rs,team2_past_rs,team1_past_ra,team2_past_ra,team1_past_avg_rs,team2_past_avg_rs,team1_past_avg_ra,team2_past_avg_ra
2134,20220409,OAK,PHI,2,4,4,2,2,2,30,29,5,7,0.0,1.0,1.0,1.0,0.2247706422018348,0.7752293577981652,0.2559667453991127,0.7440332546008873,5,9,9,5,2.5,4.5,4.5,2.5
2135,20220410,OAK,PHI,4,1,1,4,3,3,35,29,9,3,1.0,0.0,1.0,0.6666666666666666,0.3817034700315457,0.6182965299684543,0.4101765555054945,0.5898234444945054,7,13,13,7,2.3333333333333335,4.333333333333333,4.333333333333333,2.3333333333333335
2136,20220411,OAK,TBA,13,2,2,13,4,4,41,35,13,8,1.0,0.0,1.0,0.75,0.6923076923076923,0.5,0.6464780592550985,0.5,11,15,14,4,2.75,3.75,3.5,1.0
2137,20220412,OAK,TBA,8,9,9,8,5,5,35,43,8,13,0.0,1.0,1.0,0.8,0.6209824135839903,0.5196003074558032,0.5895527710549314,0.5139276415447666,24,17,16,17,4.8,3.4,3.2,3.4
2138,20220413,OAK,TBA,4,2,2,4,6,6,32,36,5,8,1.0,0.0,1.0,0.6666666666666666,0.64,0.4824615384615384,0.5973217355160431,0.4883179297385149,32,26,25,25,5.333333333333333,4.333333333333333,4.166666666666667,4.166666666666667
2139,20220414,OAK,TBA,6,3,3,6,7,7,35,33,9,7,1.0,0.0,1.0,0.5714285714285714,0.6621621621621622,0.439615736505032,0.6085531102992487,0.4612722171414355,36,28,27,29,5.142857142857143,4.0,3.857142857142857,4.142857142857143
2140,20220415,OAK,TOR,1,4,4,1,8,8,33,32,6,11,0.0,1.0,1.0,0.625,0.6153078202995008,0.4706136560069144,0.5725107918422334,0.4823515264932693,42,29,30,34,5.25,3.625,3.75,4.25
2141,20220416,OAK,TOR,7,5,5,7,9,9,35,36,9,10,1.0,0.0,1.0,0.5555555555555556,0.6217358865953743,0.4501246882793017,0.5749746827819097,0.470520970720129,43,33,34,35,4.777777777777778,3.6666666666666665,3.7777777777777777,3.888888888888889
2142,20220417,OAK,TOR,3,4,4,3,10,10,30,30,6,7,0.0,1.0,1.0,0.6,0.603048518677544,0.4655581947743468,0.5610286831846004,0.480335717723879,50,38,39,42,5.0,3.8,3.9,4.2
2143,20220422,OAK,TEX,1,8,8,1,15,13,29,34,2,9,0.0,1.0,1.0,0.3076923076923077,0.5716286769387495,0.4518363860681408,0.5364227595347208,0.4724155509683912,66,61,50,75,4.4,4.6923076923076925,3.3333333333333335,5.769230769230769
2144,20220423,OAK,TEX,0,2,2,0,16,14,30,30,3,5,0.0,1.0,1.0,0.3571428571428571,0.5549511682531834,0.4660257002865859,0.5270238539051706,0.4812705194588557,67,69,58,76,4.1875,4.928571428571429,3.625,5.428571428571429
2145,20220424,OAK,TEX,2,0,0,2,17,15,27,32,5,4,1.0,0.0,1.0,0.3333333333333333,0.5694294940796556,0.453123595505618,0.5332216670192019,0.4750069687408914,67,71,60,76,3.9411764705882355,4.733333333333333,3.5294117647058822,5.066666666666666
2146,20220426,OAK,SFN,2,8,8,2,18,18,32,31,5,7,0.0,1.0,1.0,0.7222222222222222,0.5215726849456803,0.7964797537751275,0.5101685583418512,0.6547908370662782,69,83,60,44,3.8333333333333335,4.611111111111111,3.3333333333333335,2.4444444444444446
2147,20220427,OAK,SFN,1,0,0,1,19,19,33,29,7,3,1.0,0.0,1.0,0.6842105263157895,0.5285481239804242,0.7894184938036225,0.5130875220784423,0.6462908985002704,71,91,68,46,3.736842105263158,4.7894736842105265,3.5789473684210527,2.4210526315789473
2148,20220502,OAK,TBA,1,6,6,1,23,23,29,39,2,12,0.0,1.0,1.0,0.5652173913043478,0.4551467808995842,0.510525149567915,0.480183144589429,0.5047283636545331,84,90,87,93,3.652173913043478,3.9130434782608696,3.782608695652174,4.043478260869565
2149,20220503,OAK,TBA,7,10,10,7,24,24,37,42,10,14,0.0,1.0,1.0,0.5833333333333334,0.4437686782362502,0.5241405047348043,0.4750692577570291,0.5108576429889138,85,96,93,94,3.5416666666666665,4.0,3.875,3.9166666666666665
2150,20220504,OAK,TBA,0,3,3,0,25,25,31,33,4,6,0.0,1.0,1.0,0.6,0.4296446700507614,0.5380400326057422,0.4693207564781146,0.5168055878640613,92,106,103,101,3.68,4.24,4.12,4.04
2151,20220523,OAK,SEA,6,7,7,6,44,43,37,31,12,8,0.0,1.0,1.0,0.4186046511627907,0.402188679245283,0.4321947470328273,0.464105782456497,0.474028059119526,140,164,171,190,3.1818181818181817,3.813953488372093,3.8863636363636362,4.4186046511627906
2152,20220524,OAK,SEA,7,5,5,7,45,44,39,35,13,9,1.0,0.0,1.0,0.4090909090909091,0.4114204365707055,0.4291196231904135,0.467635129284229,0.4729399569986298,146,171,178,196,3.2444444444444445,3.8863636363636362,3.9555555555555557,4.454545454545454
2153,20220525,OAK,SEA,4,2,2,4,46,45,35,28,9,5,1.0,0.0,1.0,0.4,0.418673777898563,0.4251002911462037,0.4705469994305878,0.4716206139919932,153,176,183,203,3.3260869565217392,3.911111111111111,3.9782608695652173,4.511111111111111
2154,20220526,OAK,TEX,1,4,4,1,47,43,31,34,5,7,0.0,1.0,1.0,0.4651162790697674,0.4113701903270989,0.4915020302043043,0.4681115358493806,0.4967977763833791,157,171,185,177,3.3404255319148937,3.9767441860465116,3.9361702127659575,4.116279069767442
2155,20220527,OAK,TEX,5,8,8,5,48,44,31,37,5,13,0.0,1.0,1.0,0.4772727272727273,0.4063905289241029,0.5,0.4663304830399768,0.5,158,175,189,178,3.2916666666666665,3.977272727272727,3.9375,4.045454545454546
2156,20220528,OAK,TEX,4,11,11,4,49,45,37,44,10,18,0.0,1.0,1.0,0.4888888888888889,0.3919581746377524,0.5183665036843192,0.4610030103542586,0.5068960752170734,163,183,197,183,3.326530612244898,4.066666666666666,4.020408163265306,4.066666666666666
2157,20220529,OAK,TEX,6,5,5,6,50,46,41,35,14,7,1.0,0.0,1.0,0.4782608695652174,0.3974740364949932,0.51530253741054,0.4631628480186022,0.505720253620924,167,194,208,187,3.34,4.217391304347826,4.16,4.065217391304348
2158,20220621,OAK,SEA,2,8,8,2,69,69,33,36,7,12,0.0,1.0,1.0,0.4347826086956521,0.3217023845457289,0.4766733887854441,0.4397282711485539,0.4923393384733848,217,264,310,283,3.1449275362318843,3.8260869565217392,4.492753623188406,4.101449275362318
2159,20220622,OAK,SEA,0,9,9,0,70,70,33,41,7,13,0.0,1.0,1.0,0.4428571428571428,0.309645554909936,0.4929332151374028,0.4354863609237782,0.4976889074217024,219,272,318,285,3.1285714285714286,3.8857142857142857,4.542857142857143,4.071428571428571
2160,20220623,OAK,SEA,1,2,2,1,71,71,31,29,5,2,0.0,1.0,1.0,0.4507042253521127,0.3089867914530678,0.494727738826945,0.4356567255925738,0.4982871135469273,219,281,327,285,3.084507042253521,3.9577464788732395,4.605633802816901,4.014084507042254
2161,20220630,OAK,SEA,6,8,8,6,78,78,37,31,11,9,0.0,1.0,1.0,0.4743589743589743,0.3181373946328949,0.503194855568031,0.4402502007491968,0.5010110877966629,244,306,358,306,3.128205128205128,3.923076923076923,4.589743589743589,3.923076923076923
2162,20220701,OAK,SEA,3,1,1,3,79,79,39,31,12,4,1.0,0.0,1.0,0.4683544303797468,0.3221421453663348,0.5,0.44199080129859,0.5,250,314,366,312,3.1645569620253164,3.9746835443037973,4.632911392405063,3.949367088607595
2163,20220702,OAK,SEA,1,2,2,1,80,80,28,31,4,8,0.0,1.0,1.0,0.475,0.321491750424812,0.5015797748883176,0.4420937454961752,0.5004943595872187,253,315,367,315,3.1625,3.9375,4.5875,3.9375
2164,20220703,OAK,SEA,1,2,2,1,81,81,30,26,4,5,0.0,1.0,1.0,0.4814814814814814,0.320848094895049,0.5031446229913473,0.4421948484367486,0.5009784345647863,254,317,369,316,3.1358024691358026,3.9135802469135803,4.555555555555555,3.9012345679012346
2165,20220704,OAK,TOR,5,1,1,5,82,81,29,32,7,5,1.0,0.0,1.0,0.5432098765432098,0.3281808295789964,0.5269346091577671,0.4449851455940007,0.5087671521354015,255,380,371,356,3.1097560975609757,4.691358024691358,4.524390243902439,4.395061728395062
2166,20220705,OAK,TOR,5,3,3,5,83,82,24,35,4,10,1.0,0.0,1.0,0.5365853658536586,0.3330566753616314,0.5239861839580402,0.4468386383895422,0.5077754913402105,260,381,372,361,3.1325301204819276,4.646341463414634,4.481927710843373,4.402439024390244
2167,20220706,OAK,TOR,1,2,2,1,84,83,31,33,4,8,0.0,1.0,1.0,0.5421686746987951,0.3323672405289241,0.5252163491196221,0.4468929223990446,0.5081278328529956,265,384,375,366,3.1547619047619047,4.626506024096385,4.464285714285714,4.409638554216867
2168,20220711,OAK,TEX,8,10,10,8,88,84,39,33,12,9,0.0,1.0,1.0,0.4761904761904761,0.3271367609893524,0.5186601646359669,0.445582876142841,0.5059647662363503,273,372,393,360,3.102272727272727,4.428571428571429,4.465909090909091,4.285714285714286
2169,20220712,OAK,TEX,14,7,7,14,89,85,47,45,13,9,1.0,0.0,1.0,0.4705882352941176,0.3411073003429691,0.5090783696950327,0.4501786332589872,0.5029044014376811,281,382,403,368,3.157303370786517,4.4941176470588236,4.52808988764045,4.329411764705882
2170,20220713,OAK,TEX,2,5,5,2,90,86,31,27,4,4,0.0,1.0,1.0,0.4767441860465116,0.3387000161269266,0.5128513472440632,0.4495500350892971,0.5040951355991354,295,389,410,382,3.2777777777777777,4.523255813953488,4.555555555555555,4.441860465116279
2171,20220722,OAK,TEX,5,4,4,5,96,92,33,34,9,7,1.0,0.0,1.0,0.4565217391304347,0.3482843061281423,0.5072285379193423,0.4537014342706284,0.5022576524423054,313,414,431,407,3.2604166666666665,4.5,4.489583333333333,4.423913043478261
2172,20220723,OAK,TEX,3,1,1,3,97,93,28,33,6,7,1.0,0.0,1.0,0.4516129032258064,0.3515114093410248,0.5047960527450789,0.454941396310459,0.5014907127067306,318,418,435,412,3.2783505154639174,4.494623655913978,4.484536082474227,4.43010752688172
2173,20220724,OAK,TEX,8,11,11,8,98,94,39,42,12,16,0.0,1.0,1.0,0.4574468085106383,0.3513747768219445,0.5082057779891103,0.4548411020005183,0.5025515765635017,321,419,436,415,3.2755102040816326,4.457446808510638,4.448979591836735,4.414893617021277
2174,20220806,OAK,SFN,3,7,7,3,108,107,37,38,10,11,0.0,1.0,1.0,0.4859813084112149,0.3678871346993618,0.5209113498757568,0.4611847322417939,0.506242293365922,367,481,478,465,3.3981481481481484,4.4953271028037385,4.425925925925926,4.345794392523365
2175,20220807,OAK,SFN,4,6,6,4,109,108,36,36,9,9,0.0,1.0,1.0,0.4907407407407407,0.3671700480631672,0.5227625208859946,0.4610393367387679,0.5067797559898973,370,488,485,468,3.3944954128440368,4.518518518518518,4.4495412844036695,4.333333333333333
2176,20220815,OAK,TEX,1,2,2,1,116,115,28,32,3,8,0.0,1.0,1.0,0.4521739130434782,0.3532495324624738,0.4990262910887146,0.4575918917598519,0.4997154253213684,387,511,523,513,3.336206896551724,4.443478260869565,4.508620689655173,4.460869565217391
2177,20220816,OAK,TEX,5,1,1,5,117,116,36,33,11,9,1.0,0.0,1.0,0.4482758620689655,0.3582464482458684,0.4951598423411182,0.4592367535972599,0.4985900115881899,388,513,525,514,3.3162393162393164,4.422413793103448,4.487179487179487,4.431034482758621
2178,20220817,OAK,TEX,7,2,2,7,118,117,36,32,9,6,1.0,0.0,1.0,0.4444444444444444,0.3646441073512252,0.4904039548230717,0.4612468530564597,0.4972110849843366,393,514,526,519,3.330508474576271,4.3931623931623935,4.4576271186440675,4.435897435897436
2179,20220818,OAK,TEX,3,10,10,3,119,118,32,30,5,10,0.0,1.0,1.0,0.4491525423728814,0.3594288407955684,0.4971564210976484,0.4597109649587295,0.499174729110223,400,516,528,526,3.361344537815126,4.372881355932203,4.436974789915967,4.4576271186440675
2180,20220819,OAK,SEA,2,10,10,2,120,120,31,40,6,14,0.0,1.0,1.0,0.55,0.3532516814586209,0.5371387160030693,0.4578899517563245,0.5104325836071423,403,492,538,464,3.3583333333333334,4.1,4.483333333333333,3.8666666666666667
2181,20220820,OAK,SEA,4,3,3,4,121,121,34,34,8,7,1.0,0.0,1.0,0.5454545454545454,0.3552503599627932,0.5358512370646635,0.4586045633407866,0.5100428489860925,405,502,548,466,3.347107438016529,4.148760330578512,4.528925619834711,3.8512396694214877
2182,20220821,OAK,SEA,5,3,3,5,122,122,31,34,12,9,1.0,0.0,1.0,0.5409836065573771,0.3583351452608339,0.5335329106099167,0.4596274795758097,0.5093694315713472,409,505,551,470,3.3524590163934427,4.139344262295082,4.516393442622951,3.8524590163934427
2183,20220830,OAK,WAS,10,6,6,10,130,129,39,36,13,11,1.0,0.0,1.0,0.3333333333333333,0.3613030911132794,0.3198223209328151,0.4612157161815435,0.4464773242946699,433,474,583,690,3.330769230769231,3.6744186046511627,4.484615384615385,5.348837209302325
2184,20220831,OAK,WAS,1,5,5,1,131,130,29,33,5,9,0.0,1.0,1.0,0.3384615384615385,0.3584473391372652,0.3237222450063719,0.4604823928641896,0.4478888483300485,443,480,589,700,3.381679389312977,3.6923076923076925,4.4961832061068705,5.384615384615385
2185,20220901,OAK,WAS,5,7,7,5,132,131,38,40,11,11,0.0,1.0,1.0,0.3435114503816794,0.3582094590992924,0.3268926401080351,0.4604538110724804,0.4489790736613382,444,485,594,701,3.3636363636363638,3.7022900763358777,4.5,5.351145038167939
2186,20220913,OAK,TEX,7,8,8,7,142,142,37,36,10,11,0.0,1.0,1.0,0.4366197183098591,0.3505733531422637,0.487579556412729,0.4587045088419159,0.4965656630793097,486,628,663,645,3.4225352112676055,4.422535211267606,4.669014084507042,4.542253521126761
2187,20220914,OAK,TEX,8,7,7,8,143,143,38,36,10,10,1.0,0.0,1.0,0.4335664335664335,0.3531817894003672,0.4869554054006306,0.4594809090190623,0.4963955018402259,493,636,671,652,3.4475524475524475,4.4475524475524475,4.6923076923076925,4.559440559440559
2188,20220920,OAK,SEA,4,1,1,4,148,147,30,28,7,1,1.0,0.0,1.0,0.5510204081632653,0.3497109826589595,0.5584199362476152,0.4588518010655945,0.5154308931477317,513,613,704,542,3.4662162162162162,4.170068027210885,4.756756756756757,3.687074829931973
2189,20220921,OAK,SEA,2,1,1,2,149,148,29,29,6,4,1.0,0.0,1.0,0.5472972972972973,0.3508231993612895,0.5574190638867315,0.4593023169957784,0.5151168490777401,517,614,705,546,3.469798657718121,4.148648648648648,4.731543624161074,3.689189189189189
2190,20220922,OAK,SEA,5,9,9,5,150,149,35,36,9,11,0.0,1.0,1.0,0.5503355704697986,0.3494218001758715,0.5601041449398362,0.4589199777008804,0.5158234163250995,519,615,706,548,3.46,4.12751677852349,4.706666666666667,3.6778523489932886
2191,20220930,OAK,SEA,1,2,2,1,157,156,28,30,3,6,0.0,1.0,1.0,0.5512820512820513,0.3442214639556207,0.5526532112714889,0.4579098347744783,0.513723273858678,546,656,753,591,3.477707006369427,4.205128205128205,4.796178343949045,3.7884615384615383
2192,20221001,OAK,SEA,1,5,5,1,158,157,29,29,2,7,0.0,1.0,1.0,0.554140127388535,0.3420692923144216,0.5555599088999492,0.4573875268844373,0.5144535824769921,547,658,755,592,3.462025316455696,4.191082802547771,4.7784810126582276,3.770700636942675
2193,20221002,OAK,SEA,10,3,3,10,159,158,39,32,12,5,1.0,0.0,1.0,0.5506329113924051,0.3484639067611381,0.5495233316608128,0.4592533972492029,0.5128642298348435,548,663,760,593,3.4465408805031448,4.19620253164557,4.779874213836478,3.7531645569620253
2194,20220503,PHI,TEX,4,6,6,4,24,23,36,37,11,9,0.0,1.0,1.0,0.391304347826087,0.5280153604468494,0.4807763401109057,0.5127239658921062,0.4911341994796855,106,96,98,102,4.416666666666667,4.173913043478261,4.083333333333333,4.434782608695652
2195,20220504,PHI,TEX,1,2,2,1,25,24,33,33,6,7,0.0,1.0,1.0,0.4166666666666667,0.5230292482064779,0.4857848641365371,0.5102600529153092,0.4935738712684449,110,102,104,106,4.4,4.25,4.16,4.416666666666667
2196,20220509,PHI,SEA,9,0,0,9,29,30,44,30,17,4,1.0,0.0,1.0,0.4333333333333333,0.53552816352005,0.467248322147651,0.5152261518816611,0.4863748840721983,122,118,122,117,4.206896551724138,3.933333333333333,4.206896551724138,3.9
2197,20220510,PHI,SEA,4,5,5,4,30,31,32,35,5,11,0.0,1.0,1.0,0.4516129032258064,0.5305059090644466,0.4723531799306878,0.5129506048302342,0.4885955223690803,131,118,122,126,4.366666666666666,3.806451612903226,4.066666666666666,4.064516129032258
2198,20220511,PHI,SEA,4,2,2,4,31,32,32,35,7,8,1.0,0.0,1.0,0.4375,0.5372615538624104,0.4652928739465769,0.5156374766381645,0.4858357844752961,135,123,127,130,4.354838709677419,3.84375,4.096774193548387,4.0625
2199,20220517,PHI,SDN,0,3,3,0,36,36,32,35,5,8,0.0,1.0,1.0,0.6388888888888888,0.5454981284457803,0.5616531022090688,0.5186236034935552,0.5247888311085053,172,160,154,144,4.777777777777778,4.444444444444445,4.277777777777778,4.0
2200,20220518,PHI,SDN,3,0,0,3,37,37,29,30,5,4,1.0,0.0,1.0,0.6216216216216216,0.554057965770525,0.5514757773257504,0.5218647186833588,0.520408808045761,172,163,157,144,4.648648648648648,4.405405405405405,4.243243243243243,3.891891891891892
2201,20220519,PHI,SDN,0,2,2,0,38,38,34,36,8,10,0.0,1.0,1.0,0.631578947368421,0.5477945122169355,0.5575009214891264,0.5190608803197522,0.5225144429787499,175,163,157,147,4.605263157894737,4.2894736842105265,4.131578947368421,3.8684210526315788
2202,20220530,PHI,SFN,4,5,5,4,49,47,33,35,5,6,0.0,1.0,1.0,0.5531914893617021,0.5068646650399522,0.5416855525445304,0.5025535007158585,0.5160935312575581,216,232,212,214,4.408163265306122,4.9361702127659575,4.326530612244898,4.553191489361702
2203,20220531,PHI,SFN,4,7,7,4,50,48,41,43,9,12,0.0,1.0,1.0,0.5625,0.5,0.547105311523617,0.5,0.5181033816225068,220,237,217,218,4.4,4.9375,4.34,4.541666666666667
2204,20220601,PHI,SFN,6,5,5,6,51,49,35,32,10,5,1.0,0.0,1.0,0.5510204081632653,0.502178638896536,0.5439399921042243,0.5008033927005727,0.516796856273944,224,244,224,222,4.392156862745098,4.979591836734694,4.392156862745098,4.530612244897959
2205,20220616,PHI,WAS,10,1,1,10,64,66,39,31,11,5,1.0,0.0,1.0,0.3484848484848485,0.564140709038061,0.3338285023597418,0.5224471656367716,0.4395459962173338,304,268,275,370,4.75,4.0606060606060606,4.296875,5.606060606060606
2206,20220617,PHI,WAS,5,3,3,5,65,67,36,34,9,9,1.0,0.0,1.0,0.3432835820895522,0.5665916860614024,0.3329478103947185,0.5231984764490157,0.4395060266934608,314,269,276,380,4.8307692307692305,4.014925373134329,4.246153846153846,5.6716417910447765
2207,20220617,PHI,WAS,8,7,7,8,66,68,36,39,7,10,1.0,0.0,1.0,0.3382352941176471,0.5665863028215657,0.3351026733824099,0.523159839905419,0.440457130145835,319,272,279,385,4.833333333333333,4.0,4.2272727272727275,5.661764705882353
2208,20220618,PHI,WAS,2,1,1,2,67,69,35,33,5,5,1.0,0.0,1.0,0.3333333333333333,0.5678663239074551,0.3344353204649675,0.5234415414338971,0.4406148169572008,327,279,286,393,4.880597014925373,4.043478260869565,4.268656716417911,5.695652173913044
2209,20220619,PHI,WAS,3,9,9,3,68,70,34,36,6,12,0.0,1.0,1.0,0.3428571428571428,0.557137080469066,0.3452350935207192,0.5196469829343239,0.4449058759931725,329,280,287,395,4.838235294117647,4.0,4.220588235294118,5.642857142857143
2210,20220621,PHI,TEX,0,7,7,0,69,67,32,32,6,11,0.0,1.0,1.0,0.4776119402985074,0.5455742378720309,0.5051280702677116,0.5155687917556203,0.5017357743702006,332,287,296,291,4.811594202898551,4.2835820895522385,4.2898550724637685,4.343283582089552
2211,20220622,PHI,TEX,2,4,4,2,70,68,33,31,5,7,0.0,1.0,1.0,0.4852941176470588,0.5420470834041933,0.5084596313833716,0.5142798696426929,0.50284786673051,332,294,303,291,4.742857142857143,4.323529411764706,4.328571428571428,4.279411764705882
2212,20220623,PHI,SDN,6,2,2,6,71,72,34,33,8,7,1.0,0.0,1.0,0.6111111111111112,0.5476570605596903,0.6101071341353351,0.5161217177229365,0.5367393568171586,334,337,307,265,4.704225352112676,4.680555555555555,4.323943661971831,3.6805555555555554
2213,20220624,PHI,SDN,0,1,1,0,72,73,32,29,5,7,0.0,1.0,1.0,0.6164383561643836,0.5460557392536608,0.611507556561804,0.515460436449089,0.5369477730573335,340,339,309,271,4.722222222222222,4.6438356164383565,4.291666666666667,3.712328767123288
2214,20220625,PHI,SDN,4,2,2,4,73,74,33,31,7,4,1.0,0.0,1.0,0.6081081081081081,0.5486646884272997,0.6073244058591093,0.5162559265687454,0.535346449553768,340,340,310,271,4.657534246575342,4.594594594594595,4.2465753424657535,3.6621621621621623
2215,20220626,PHI,SDN,8,5,5,8,74,75,37,32,13,5,1.0,0.0,1.0,0.6,0.5521740874269696,0.6005496314177697,0.5173985906404288,0.5330026258319691,344,342,312,275,4.648648648648648,4.56,4.216216216216216,3.6666666666666665
2216,20220701,PHI,SLN,5,3,3,5,78,79,31,32,7,7,1.0,0.0,1.0,0.5443037974683544,0.5591140055821943,0.5984422621063326,0.5194617467623863,0.5321005812660179,370,373,330,303,4.743589743589744,4.7215189873417724,4.230769230769231,3.8354430379746836
2217,20220702,PHI,SLN,6,7,7,6,79,80,37,36,12,9,0.0,1.0,1.0,0.55,0.5566821725641488,0.5980349389485701,0.5186167468049887,0.5319081689559654,375,376,333,308,4.746835443037975,4.7,4.215189873417722,3.85
2218,20220703,PHI,SLN,4,0,0,4,80,81,33,30,9,4,1.0,0.0,1.0,0.5432098765432098,0.5618307590258694,0.5919342407379758,0.5202095702531524,0.5297179872141031,381,383,340,314,4.7625,4.728395061728395,4.25,3.876543209876543
2219,20220705,PHI,WAS,11,0,0,11,81,83,36,28,13,3,1.0,0.0,1.0,0.3493975903614458,0.5756490074004463,0.3396026868657996,0.5247147426920099,0.4460560973199694,385,327,340,445,4.753086419753086,3.9397590361445785,4.197530864197531,5.36144578313253
2220,20220706,PHI,WAS,2,3,3,2,82,84,30,33,4,8,0.0,1.0,1.0,0.3571428571428571,0.5738173466689368,0.3417392614164135,0.5239868862280883,0.4470853604300181,396,327,340,456,4.829268292682927,3.892857142857143,4.146341463414634,5.428571428571429
2221,20220707,PHI,WAS,5,3,3,5,83,85,31,35,8,8,1.0,0.0,1.0,0.3529411764705882,0.5756632698272043,0.3409262800607517,0.5245010051426866,0.446998810291761,398,330,343,458,4.795180722891566,3.8823529411764706,4.132530120481928,5.3882352941176475
2222,20220708,PHI,SLN,2,0,0,2,84,86,31,33,5,6,1.0,0.0,1.0,0.5232558139534884,0.5780800095862071,0.5710659898477157,0.5251422651412546,0.5223499694217819,403,390,346,336,4.7976190476190474,4.534883720930233,4.119047619047619,3.9069767441860463
2223,20220709,PHI,SLN,1,0,0,1,85,87,30,30,5,2,1.0,0.0,1.0,0.5172413793103449,0.5792825212966347,0.5696181199231521,0.5253734871917101,0.5217539574203549,405,390,346,338,4.764705882352941,4.482758620689655,4.070588235294117,3.8850574712643677
2224,20220710,PHI,SLN,3,4,4,3,86,88,36,30,11,8,0.0,1.0,1.0,0.5227272727272727,0.5772669705743303,0.5703012490815577,0.5246199883512322,0.5218871987903372,406,390,346,339,4.72093023255814,4.431818181818182,4.023255813953488,3.852272727272727
2225,20220711,PHI,SLN,1,6,6,1,87,89,32,33,8,9,0.0,1.0,1.0,0.5280898876404494,0.5701474718148395,0.5762671574541958,0.5222346439149969,0.5236816533601837,409,394,350,342,4.7011494252873565,4.426966292134831,4.022988505747127,3.842696629213483
2226,20220712,PHI,TOR,3,4,4,3,88,88,35,33,7,14,0.0,1.0,1.0,0.5227272727272727,0.5682432229843855,0.5126242500366613,0.521539771940424,0.5039906804926058,410,397,356,388,4.659090909090909,4.511363636363637,4.045454545454546,4.409090909090909
2227,20220713,PHI,TOR,2,8,8,2,89,89,30,32,2,11,0.0,1.0,1.0,0.5280898876404494,0.5598100432635893,0.5199421875485656,0.5188012359962095,0.506287839833947,413,401,360,391,4.640449438202247,4.50561797752809,4.044943820224719,4.393258426966292
2228,20220728,PHI,PIT,8,7,7,8,99,99,42,33,15,7,1.0,0.0,1.0,0.404040404040404,0.5558249330100804,0.3362357774553811,0.5170391939264648,0.4487190085524975,454,351,406,495,4.585858585858586,3.5454545454545454,4.101010101010101,5.0
2229,20220729,PHI,PIT,4,2,2,4,100,100,39,35,11,7,1.0,0.0,1.0,0.4,0.5576954191396087,0.3351877284048323,0.5175483039590825,0.4485589184290166,462,358,413,503,4.62,3.58,4.13,5.03
2230,20220730,PHI,PIT,2,1,1,2,101,101,34,33,6,4,1.0,0.0,1.0,0.396039603960396,0.5586206896551724,0.3346695702641486,0.5177483984740042,0.4486253251919635,466,360,415,507,4.6138613861386135,3.5643564356435644,4.108910891089109,5.01980198019802
2231,20220731,PHI,PIT,8,2,2,8,102,102,43,35,18,9,1.0,0.0,1.0,0.392156862745098,0.5646050336406678,0.3302001212856276,0.5195311051735748,0.447253678653299,468,361,416,509,4.588235294117647,3.5392156862745097,4.078431372549019,4.990196078431373
2232,20220804,PHI,WAS,5,4,4,5,105,107,19,25,7,11,1.0,0.0,1.0,0.3364485981308411,0.5530528706553404,0.3309126772430111,0.5158841715764262,0.4471084660973676,480,406,432,578,4.571428571428571,3.794392523364486,4.114285714285714,5.401869158878505
2233,20220805,PHI,WAS,7,2,2,7,106,108,32,28,9,3,1.0,0.0,1.0,0.3333333333333333,0.557869410105368,0.3277898363213632,0.5172922159284339,0.4462002143412727,485,410,436,583,4.5754716981132075,3.7962962962962963,4.113207547169812,5.398148148148148
2234,20220806,PHI,WAS,11,5,5,11,107,109,37,38,13,13,1.0,0.0,1.0,0.3302752293577982,0.5631708283436244,0.3249715001214749,0.5188824132908049,0.4452866441470329,492,412,438,590,4.598130841121495,3.779816513761468,4.093457943925234,5.412844036697248
2235,20220807,PHI,WAS,13,1,1,13,108,110,37,33,13,7,1.0,0.0,1.0,0.3272727272727272,0.574580484773151,0.3166896251721888,0.5223116906620986,0.4425403438689421,503,417,443,601,4.657407407407407,3.790909090909091,4.101851851851852,5.463636363636364
2236,20220826,PHI,PIT,7,4,4,7,126,125,36,31,11,7,1.0,0.0,1.0,0.376,0.5708092437670835,0.3267980454381888,0.5201361830839791,0.448951172225329,580,444,505,636,4.603174603174603,3.552,4.007936507936508,5.088
2237,20220827,PHI,PIT,6,0,0,6,127,126,31,31,7,6,1.0,0.0,1.0,0.373015873015873,0.5757847166505657,0.322724531881879,0.5215071901636126,0.4478032527088129,587,448,509,643,4.622047244094488,3.5555555555555554,4.0078740157480315,5.103174603174603
2238,20220828,PHI,PIT,0,5,5,0,128,127,31,34,4,9,0.0,1.0,1.0,0.3779527559055118,0.5710024437967346,0.3275953449019013,0.5200683868227627,0.4495168537604133,593,448,509,649,4.6328125,3.52755905511811,3.9765625,5.110236220472441
2239,20220902,PHI,SFN,1,13,13,1,132,130,31,34,5,11,0.0,1.0,1.0,0.4769230769230769,0.5576304410492937,0.5060603834569897,0.5162500878299391,0.501707999434423,621,568,541,573,4.704545454545454,4.369230769230769,4.098484848484849,4.407692307692308
